t,Irr,T_Amb,T_Mod
22/11/2000 17:00:00,0,3.0101,0.0005
22/11/2000 18:00:00,0,2.5599,0.0005
22/11/2000 19:00:00,0,2.1001,0.0005
22/11/2000 20:00:00,0,1.6499,0.0005
22/11/2000 21:00:00,0,1.1901,0.0005
22/11/2000 22:00:00,0,0.7399,0.0005
22/11/2000 23:00:00,0,0.28,0.0005
23/11/2000 00:00:00,0,0.28,0.0005
23/11/2000 01:00:00,0,0.3101,0.0005
23/11/2000 02:00:00,0,0.3299,0.0005
23/11/2000 03:00:00,0,0.3498,0.0005
23/11/2000 04:00:00,0,0.3702,0.0005
23/11/2000 05:00:00,0,0.4003,0.0005
23/11/2000 06:00:00,0,0.4201,0.0005
23/11/2000 07:00:00,3.3071,0.5697,0.0005
23/11/2000 08:00:00,109.4027,2.7901,6.1061
23/11/2000 09:00:00,230.8031,5.2202,12.9561
23/11/2000 10:00:00,307.5941,7.2302,17.9584
23/11/2000 11:00:00,304.0941,8.4203,19.2489
23/11/2000 12:00:00,281.5966,9.0701,19.1168
23/11/2000 13:00:00,166.3063,8.6902,14.6639
23/11/2000 14:00:00,97.0046,7.8,11.3066
23/11/2000 15:00:00,43.3933,6.6898,8.2676
23/11/2000 16:00:00,1.0974,5.5099,0.0005
23/11/2000 17:00:00,0,5.7401,0.0005
23/11/2000 18:00:00,0,5.9601,0.0005
23/11/2000 19:00:00,0,6.1897,0.0005
23/11/2000 20:00:00,0,6.4097,0.0005
23/11/2000 21:00:00,0,6.6297,0.0005
23/11/2000 22:00:00,0,6.8599,0.0005
23/11/2000 23:00:00,0,7.0799,0.0005
24/11/2000 00:00:00,0,7.0102,0.0005
24/11/2000 01:00:00,0,6.9699,0.0005
24/11/2000 02:00:00,0,6.9303,0.0005
24/11/2000 03:00:00,0,6.92,0.0005
24/11/2000 04:00:00,0,6.9098,0.0005
24/11/2000 05:00:00,0,6.9098,0.0005
24/11/2000 06:00:00,0,6.92,0.0005
24/11/2000 07:00:00,1.8983,7.03,0.0005
24/11/2000 08:00:00,25.597,7.6203,8.5671
24/11/2000 09:00:00,66.7064,8.4798,10.9091
24/11/2000 10:00:00,91.5026,9.2197,12.5476
24/11/2000 11:00:00,47.5013,9.26,10.9994
24/11/2000 12:00:00,146.0927,10.1201,15.4116
24/11/2000 13:00:00,315.6024,11.9402,23.0401
24/11/2000 14:00:00,178.393,12.4498,18.5861
24/11/2000 15:00:00,95.0025,12.3398,15.2376
24/11/2000 16:00:00,1.2012,11.4701,0.0005
24/11/2000 17:00:00,0,11.2898,0.0005
24/11/2000 18:00:00,0,11.1101,0.0005
24/11/2000 19:00:00,0,10.9297,0.0005
24/11/2000 20:00:00,0,10.75,0.0005
24/11/2000 21:00:00,0,10.5799,0.0005
24/11/2000 22:00:00,0,10.4002,0.0005
24/11/2000 23:00:00,0,10.2199,0.0005
25/11/2000 00:00:00,0,9.8803,0.0005
25/11/2000 01:00:00,0,9.5599,0.0005
25/11/2000 02:00:00,0,9.2702,0.0005
25/11/2000 03:00:00,0,9.1302,0.0005
25/11/2000 04:00:00,0,8.9799,0.0005
25/11/2000 05:00:00,0,8.8603,0.0005
25/11/2000 06:00:00,0,8.6198,0.0005
25/11/2000 07:00:00,1.0974,8.6,0.0005
25/11/2000 08:00:00,12.6057,8.79,9.2663
25/11/2000 09:00:00,28.6965,8.8002,9.8598
25/11/2000 10:00:00,38.3955,9.1602,10.57
25/11/2000 11:00:00,41.495,9.2402,10.7616
25/11/2000 12:00:00,41.3022,9.2498,10.7649
25/11/2000 13:00:00,36.3934,9.2299,10.5678
25/11/2000 14:00:00,26.6944,9.1602,10.1472
25/11/2000 15:00:00,14.1036,8.8302,9.361
25/11/2000 16:00:00,1.2012,8.6198,0.0005
25/11/2000 17:00:00,0,6.8702,0.0005
25/11/2000 18:00:00,0,7.7597,0.0005
25/11/2000 19:00:00,0,7.1503,0.0005
25/11/2000 20:00:00,0,7.6203,0.0005
25/11/2000 21:00:00,0,7.9298,0.0005
25/11/2000 22:00:00,0,7.6599,0.0005
25/11/2000 23:00:00,0,7.22,0.0005
26/11/2000 00:00:00,0,7.2603,0.0005
26/11/2000 01:00:00,0,6.7698,0.0005
26/11/2000 02:00:00,0,6.2799,0.0005
26/11/2000 03:00:00,0,6.0401,0.0005
26/11/2000 04:00:00,0,5.79,0.0005
26/11/2000 05:00:00,0,5.6302,0.0005
26/11/2000 06:00:00,0,5.4703,0.0005
26/11/2000 07:00:00,0.9936,5.5099,0.0005
26/11/2000 08:00:00,12.2053,5.7197,6.1799
26/11/2000 09:00:00,39.5967,6.1398,7.5915
26/11/2000 10:00:00,42.9039,6.3899,7.9604
26/11/2000 11:00:00,77.6956,6.7998,9.6264
26/11/2000 12:00:00,85.0069,7.1202,10.211
26/11/2000 13:00:00,332.494,8.6998,20.3479
26/11/2000 14:00:00,217.3965,9.3297,16.57
26/11/2000 15:00:00,96.9008,9.3099,12.1809
26/11/2000 16:00:00,1.0974,8.6601,0.0005
26/11/2000 17:00:00,0,8.16,0.0005
26/11/2000 18:00:00,0,7.6497,0.0005
26/11/2000 19:00:00,0,7.14,0.0005
26/11/2000 20:00:00,0,6.6297,0.0005
26/11/2000 21:00:00,0,6.12,0.0005
26/11/2000 22:00:00,0,5.6199,0.0005
26/11/2000 23:00:00,0,5.1102,0.0005
27/11/2000 00:00:00,0,4.5903,0.0005
27/11/2000 01:00:00,0,4.0301,0.0005
27/11/2000 02:00:00,0,3.4699,0.0005
27/11/2000 03:00:00,0,3.17,0.0005
27/11/2000 04:00:00,0,2.8598,0.0005
27/11/2000 05:00:00,0,2.6501,0.0005
27/11/2000 06:00:00,0,2.4301,0.0005
27/11/2000 07:00:00,0.8008,2.4198,0.0005
27/11/2000 08:00:00,38.4993,3.0402,4.4401
27/11/2000 09:00:00,91.295,3.8402,7.1334
27/11/2000 10:00:00,140.3979,4.6498,9.7067
27/11/2000 11:00:00,167.5966,5.3098,11.3518
27/11/2000 12:00:00,169.302,5.7401,11.8451
27/11/2000 13:00:00,149.2071,5.9403,11.3111
27/11/2000 14:00:00,105.1019,5.87,9.6484
27/11/2000 15:00:00,47.6051,5.43,7.15
27/11/2000 16:00:00,1.394,4.7802,0.0005
27/11/2000 17:00:00,0,4.5398,0.0005
27/11/2000 18:00:00,0,4.2897,0.0005
27/11/2000 19:00:00,0,4.0397,0.0005
27/11/2000 20:00:00,0,3.7903,0.0005
27/11/2000 21:00:00,0,3.5402,0.0005
27/11/2000 22:00:00,0,3.2998,0.0005
27/11/2000 23:00:00,0,3.0497,0.0005
28/11/2000 00:00:00,0,2.9903,0.0005
28/11/2000 01:00:00,0,2.95,0.0005
28/11/2000 02:00:00,0,2.9097,0.0005
28/11/2000 03:00:00,0,2.9001,0.0005
28/11/2000 04:00:00,0,2.8899,0.0005
28/11/2000 05:00:00,0,2.8899,0.0005
28/11/2000 06:00:00,0,2.8803,0.0005
28/11/2000 07:00:00,0.9936,2.9398,0.0005
28/11/2000 08:00:00,56.5032,4.2002,6.1524
28/11/2000 09:00:00,122.4978,5.6001,9.9303
28/11/2000 10:00:00,179.8018,6.9501,13.3745
28/11/2000 11:00:00,202.6997,7.9701,15.2497
28/11/2000 12:00:00,209.0026,8.71,16.2154
28/11/2000 13:00:00,157.601,8.9102,14.5725
28/11/2000 14:00:00,118.3008,8.79,12.9957
28/11/2000 15:00:00,46.8042,8.0999,9.7937
28/11/2000 16:00:00,1.0974,7.2001,0.0005
28/11/2000 17:00:00,0,7.0499,0.0005
28/11/2000 18:00:00,0,6.9098,0.0005
28/11/2000 19:00:00,0,6.7602,0.0005
28/11/2000 20:00:00,0,6.6201,0.0005
28/11/2000 21:00:00,0,6.4698,0.0005
28/11/2000 22:00:00,0,6.3202,0.0005
28/11/2000 23:00:00,0,6.1801,0.0005
29/11/2000 00:00:00,0,5.9601,0.0005
29/11/2000 01:00:00,0,5.7798,0.0005
29/11/2000 02:00:00,0,5.6097,0.0005
29/11/2000 03:00:00,0,5.5298,0.0005
29/11/2000 04:00:00,0,5.46,0.0005
29/11/2000 05:00:00,0,5.4198,0.0005
29/11/2000 06:00:00,0,5.3897,0.0005
29/11/2000 07:00:00,0.697,5.4498,0.0005
29/11/2000 08:00:00,51.9948,6.6003,8.4162
29/11/2000 09:00:00,117.9004,7.9503,12.1347
29/11/2000 10:00:00,173.3062,9.2498,15.4545
29/11/2000 11:00:00,209.6996,10.4098,17.9452
29/11/2000 12:00:00,225.4048,11.3102,19.4053
29/11/2000 13:00:00,188.4034,11.7202,18.4584
29/11/2000 14:00:00,144.4021,11.8001,16.8551
29/11/2000 15:00:00,66.7064,11.2201,13.4604
29/11/2000 16:00:00,1.7945,10.2602,0.0005
29/11/2000 17:00:00,0,9.6399,0.0005
29/11/2000 18:00:00,0,9.0701,0.0005
29/11/2000 19:00:00,0,8.5003,0.0005
29/11/2000 20:00:00,0,7.9298,0.0005
29/11/2000 21:00:00,0,7.36,0.0005
29/11/2000 22:00:00,0,6.7902,0.0005
29/11/2000 23:00:00,0,6.2198,0.0005
30/11/2000 00:00:00,0,5.4997,0.0005
30/11/2000 01:00:00,0,4.77,0.0005
30/11/2000 02:00:00,0,4.0397,0.0005
30/11/2000 03:00:00,0,3.6701,0.0005
30/11/2000 04:00:00,0,3.31,0.0005
30/11/2000 05:00:00,0,3.06,0.0005
30/11/2000 06:00:00,0,2.8099,0.0005
30/11/2000 07:00:00,0.697,2.8298,0.0005
30/11/2000 08:00:00,77.1024,4.2897,6.6137
30/11/2000 09:00:00,183.0942,6.1302,12.2129
30/11/2000 10:00:00,256.9043,7.7597,16.6845
30/11/2000 11:00:00,324.9009,9.2498,20.6914
30/11/2000 12:00:00,298.9035,10.1297,20.7101
30/11/2000 13:00:00,320.704,10.8703,22.0083
30/11/2000 14:00:00,211.4051,10.8703,17.8748
30/11/2000 15:00:00,88.5069,9.95,12.5817
30/11/2000 16:00:00,1.7055,8.6198,0.0005
30/11/2000 17:00:00,0,7.8198,0.0005
30/11/2000 18:00:00,0,7.0102,0.0005
30/11/2000 19:00:00,0,6.2102,0.0005
30/11/2000 20:00:00,0,5.3999,0.0005
30/11/2000 21:00:00,0,4.5999,0.0005
30/11/2000 22:00:00,0,3.7903,0.0005
30/11/2000 23:00:00,0,2.9903,0.0005
01/12/2000 00:00:00,0,2.2203,0.0005
01/12/2000 01:00:00,0,1.3998,0.0005
01/12/2000 02:00:00,0,0.5902,0.0005
01/12/2000 03:00:00,0,0.1502,0.0005
01/12/2000 04:00:00,0,-0.2898,0.0005
01/12/2000 05:00:00,0,-0.5999,0.0005
01/12/2000 06:00:00,0,-0.9101,0.0005
01/12/2000 07:00:00,1.0974,-0.8998,0.0005
01/12/2000 08:00:00,98.7991,1.6601,4.3686
01/12/2000 09:00:00,222.6019,4.6901,11.9453
01/12/2000 10:00:00,318.0049,7.4598,18.4011
01/12/2000 11:00:00,357.6016,9.5203,22.0612
01/12/2000 12:00:00,356.9936,10.9598,23.5036
01/12/2000 13:00:00,315.7062,11.6198,22.5336
01/12/2000 14:00:00,223.5956,11.3799,18.7457
01/12/2000 15:00:00,105.6951,9.95,12.9451
01/12/2000 16:00:00,1.7055,7.8403,0.0005
01/12/2000 17:00:00,0,7.3901,0.0005
01/12/2000 18:00:00,0,6.9399,0.0005
01/12/2000 19:00:00,0,6.4903,0.0005
01/12/2000 20:00:00,0,6.0503,0.0005
01/12/2000 21:00:00,0,5.6001,0.0005
01/12/2000 22:00:00,0,5.1499,0.0005
01/12/2000 23:00:00,0,4.7003,0.0005
02/12/2000 00:00:00,0,4.4899,0.0005
02/12/2000 01:00:00,0,4.41,0.0005
02/12/2000 02:00:00,0,4.33,0.0005
02/12/2000 03:00:00,0,4.3601,0.0005
02/12/2000 04:00:00,0,4.3902,0.0005
02/12/2000 05:00:00,0,4.4503,0.0005
02/12/2000 06:00:00,0,4.52,0.0005
02/12/2000 07:00:00,0.9046,4.7003,0.0005
02/12/2000 08:00:00,41.8064,5.9,7.4054
02/12/2000 09:00:00,129.2011,7.91,12.4056
02/12/2000 10:00:00,208.8988,10.0798,17.4618
02/12/2000 11:00:00,338.3965,12.8598,24.793
02/12/2000 12:00:00,331.1,13.6297,25.2951
02/12/2000 13:00:00,256.2072,13.6297,22.5644
02/12/2000 14:00:00,187.8992,13.6297,19.8964
02/12/2000 15:00:00,92.4962,13.6297,16.4389
02/12/2000 16:00:00,2.1949,13.34,0.0005
02/12/2000 17:00:00,0,12.4703,0.0005
02/12/2000 18:00:00,0,11.5999,0.0005
02/12/2000 19:00:00,0,10.7398,0.0005
02/12/2000 20:00:00,0,9.8701,0.0005
02/12/2000 21:00:00,0,8.9997,0.0005
02/12/2000 22:00:00,0,8.1703,0.0005
02/12/2000 23:00:00,0,7.3402,0.0005
03/12/2000 00:00:00,0,5.9198,0.0005
03/12/2000 01:00:00,0,4.3697,0.0005
03/12/2000 02:00:00,0,2.8099,0.0005
03/12/2000 03:00:00,0,1.96,0.0005
03/12/2000 04:00:00,0,1.1197,0.0005
03/12/2000 05:00:00,0,0.5103,0.0005
03/12/2000 06:00:00,0,-0.0998,0.0005
03/12/2000 07:00:00,0.4004,-0.22,0.0005
03/12/2000 08:00:00,70.6958,1.2003,3.2245
03/12/2000 09:00:00,183.9988,3.2601,9.307
03/12/2000 10:00:00,281.997,5.3098,14.9921
03/12/2000 11:00:00,338.9007,6.9801,18.8294
03/12/2000 12:00:00,323.0027,7.94,19.2655
03/12/2000 13:00:00,272.9951,8.2598,17.6986
03/12/2000 14:00:00,181.5073,7.8499,13.8998
03/12/2000 15:00:00,81.6998,6.67,9.1386
03/12/2000 16:00:00,0.9046,5.0802,0.0005
03/12/2000 17:00:00,0,4.6101,0.0005
03/12/2000 18:00:00,0,4.1497,0.0005
03/12/2000 19:00:00,0,3.6803,0.0005
03/12/2000 20:00:00,0,3.2103,0.0005
03/12/2000 21:00:00,0,2.7402,0.0005
03/12/2000 22:00:00,0,2.2702,0.0005
03/12/2000 23:00:00,0,1.8002,0.0005
04/12/2000 00:00:00,0,1.9197,0.0005
04/12/2000 01:00:00,0,2.15,0.0005
04/12/2000 02:00:00,0,2.3802,0.0005
04/12/2000 03:00:00,0,2.5401,0.0005
04/12/2000 04:00:00,0,2.7102,0.0005
04/12/2000 05:00:00,0,2.8502,0.0005
04/12/2000 06:00:00,0,2.9999,0.0005
04/12/2000 07:00:00,0.4004,3.1297,0.0005
04/12/2000 08:00:00,11.004,3.5102,3.927
04/12/2000 09:00:00,30.5948,4.2597,5.3849
04/12/2000 10:00:00,25.1966,4.5801,5.5082
04/12/2000 11:00:00,26.3978,4.8103,5.7813
04/12/2000 12:00:00,47.2936,5.2503,6.9782
04/12/2000 13:00:00,256.6967,7.6599,16.6635
04/12/2000 14:00:00,201.7951,9.0298,15.6858
04/12/2000 15:00:00,94.3055,9.2798,12.0092
04/12/2000 16:00:00,1.394,8.49,0.0005
04/12/2000 17:00:00,0,8.0002,0.0005
04/12/2000 18:00:00,0,7.5103,0.0005
04/12/2000 19:00:00,0,7.0198,0.0005
04/12/2000 20:00:00,0,6.5197,0.0005
04/12/2000 21:00:00,0,6.0298,0.0005
04/12/2000 22:00:00,0,5.54,0.0005
04/12/2000 23:00:00,0,5.0501,0.0005
05/12/2000 00:00:00,0,3.86,0.0005
05/12/2000 01:00:00,0,2.5899,0.0005
05/12/2000 02:00:00,0,1.3199,0.0005
05/12/2000 03:00:00,0,0.6401,0.0005
05/12/2000 04:00:00,0,-0.0397,0.0005
05/12/2000 05:00:00,0,-0.52,0.0005
05/12/2000 06:00:00,0,-1.0002,0.0005
05/12/2000 07:00:00,0.4004,-1.0597,0.0005
05/12/2000 08:00:00,64.6005,0.3498,2.2225
05/12/2000 09:00:00,159.6031,2.2401,7.5276
05/12/2000 10:00:00,224.0998,3.8901,11.6557
05/12/2000 11:00:00,286.5054,5.43,15.4788
05/12/2000 12:00:00,287.7957,6.4398,16.5501
05/12/2000 13:00:00,274.1074,7.0403,16.5028
05/12/2000 14:00:00,184.2954,6.9501,13.0574
05/12/2000 15:00:00,84.2061,5.9697,8.4118
05/12/2000 16:00:00,1.0974,4.52,0.0005
05/12/2000 17:00:00,0,3.7903,0.0005
05/12/2000 18:00:00,0,3.06,0.0005
05/12/2000 19:00:00,0,2.3303,0.0005
05/12/2000 20:00:00,0,1.6,0.0005
05/12/2000 21:00:00,0,0.8703,0.0005
05/12/2000 22:00:00,0,0.1502,0.0005
05/12/2000 23:00:00,0,-0.5801,0.0005
06/12/2000 00:00:00,0,-0.9497,0.0005
06/12/2000 01:00:00,0,-1.3002,0.0005
06/12/2000 02:00:00,0,-1.65,0.0005
06/12/2000 03:00:00,0,-1.8201,0.0005
06/12/2000 04:00:00,0,-1.98,0.0005
06/12/2000 05:00:00,0,-2.09,0.0005
06/12/2000 06:00:00,0,-2.2,0.0005
06/12/2000 07:00:00,0.2966,-2.1699,0.0005
06/12/2000 08:00:00,41.3022,-0.96,0.4717
06/12/2000 09:00:00,160.1963,1.7503,7.0619
06/12/2000 10:00:00,209.1064,3.8299,11.1283
06/12/2000 11:00:00,206.0069,5.0501,12.3857
06/12/2000 12:00:00,138.4996,5.21,10.2088
06/12/2000 13:00:00,179.001,5.6602,11.9959
06/12/2000 14:00:00,214.5936,6.2601,13.4274
06/12/2000 15:00:00,113.8963,5.9499,9.1353
06/12/2000 16:00:00,2.5063,4.5903,0.0005
06/12/2000 17:00:00,0,3.8901,0.0005
06/12/2000 18:00:00,0,3.1802,0.0005
06/12/2000 19:00:00,0,2.4697,0.0005
06/12/2000 20:00:00,0,1.7599,0.0005
06/12/2000 21:00:00,0,1.0602,0.0005
06/12/2000 22:00:00,0,0.3498,0.0005
06/12/2000 23:00:00,0,-0.3601,0.0005
07/12/2000 00:00:00,0,-1.1198,0.0005
07/12/2000 01:00:00,0,-2.01,0.0005
07/12/2000 02:00:00,0,-2.9002,0.0005
07/12/2000 03:00:00,0,-3.4099,0.0005
07/12/2000 04:00:00,0,-3.9202,0.0005
07/12/2000 05:00:00,0,-4.3097,0.0005
07/12/2000 06:00:00,0,-4.6902,0.0005
07/12/2000 07:00:00,0.2966,-4.8098,0.0005
07/12/2000 08:00:00,58.2977,-3.7098,-1.9959
07/12/2000 09:00:00,152.3066,-2.09,2.9635
07/12/2000 10:00:00,232.5975,-0.5001,7.5001
07/12/2000 11:00:00,263.2071,0.6701,9.8873
07/12/2000 12:00:00,250.6014,1.3103,10.1318
07/12/2000 13:00:00,221.0003,1.5501,9.2597
07/12/2000 14:00:00,151.9951,1.27,6.4111
07/12/2000 15:00:00,73.4987,0.39,2.5693
07/12/2000 16:00:00,1.0974,-0.8602,0.0005
07/12/2000 17:00:00,0,-1.1301,0.0005
07/12/2000 18:00:00,0,-1.3897,0.0005
07/12/2000 19:00:00,0,-1.6602,0.0005
07/12/2000 20:00:00,0,-1.9301,0.0005
07/12/2000 21:00:00,0,-2.2,0.0005
07/12/2000 22:00:00,0,-2.4602,0.0005
07/12/2000 23:00:00,0,-2.7301,0.0005
08/12/2000 00:00:00,0,-2.4302,0.0005
08/12/2000 01:00:00,0,-2.09,0.0005
08/12/2000 02:00:00,0,-1.76,0.0005
08/12/2000 03:00:00,0,-1.57,0.0005
08/12/2000 04:00:00,0,-1.3897,0.0005
08/12/2000 05:00:00,0,-1.2899,0.0005
08/12/2000 06:00:00,0,-1.5202,0.0005
08/12/2000 07:00:00,0.1928,-1.32,0.0005
08/12/2000 08:00:00,12.5019,-0.7297,-0.2583
08/12/2000 09:00:00,28.8003,0.0601,1.1181
08/12/2000 10:00:00,43.7937,0.6599,2.2566
08/12/2000 11:00:00,47.5013,1.1702,2.9008
08/12/2000 12:00:00,49.1029,1.3001,3.088
08/12/2000 13:00:00,43.7047,1.3001,2.8942
08/12/2000 14:00:00,30.9952,1.6499,2.7874
08/12/2000 15:00:00,14.593,0.5902,1.1368
08/12/2000 16:00:00,0.697,1.1901,0.0005
08/12/2000 17:00:00,0,1.3001,0.0005
08/12/2000 18:00:00,0,1.3397,0.0005
08/12/2000 19:00:00,0,1.4203,0.0005
08/12/2000 20:00:00,0,1.5501,0.0005
08/12/2000 21:00:00,0,1.5501,0.0005
08/12/2000 22:00:00,0,1.0801,0.0005
08/12/2000 23:00:00,0,-0.1401,0.0005
09/12/2000 00:00:00,0,1.74,0.0005
09/12/2000 01:00:00,0,1.5399,0.0005
09/12/2000 02:00:00,0,1.1798,0.0005
09/12/2000 03:00:00,0,1.5002,0.0005
09/12/2000 04:00:00,0,1.5303,0.0005
09/12/2000 05:00:00,0,1.5303,0.0005
09/12/2000 06:00:00,0,1.52,0.0005
09/12/2000 07:00:00,0.1928,1.5699,0.0005
09/12/2000 08:00:00,21.2072,2.18,2.9646
09/12/2000 09:00:00,59.7066,3.1201,5.2869
09/12/2000 10:00:00,85.7929,3.9598,7.0685
09/12/2000 11:00:00,126.7986,4.9299,9.5118
09/12/2000 12:00:00,104.5977,5.3897,9.1793
09/12/2000 13:00:00,92.0068,5.6302,8.9657
09/12/2000 14:00:00,57.6007,5.5202,7.6168
09/12/2000 15:00:00,18.7009,5.0399,5.7372
09/12/2000 16:00:00,0.5932,4.4899,0.0005
09/12/2000 17:00:00,0,4.11,0.0005
09/12/2000 18:00:00,0,3.7398,0.0005
09/12/2000 19:00:00,0,3.3599,0.0005
09/12/2000 20:00:00,0,2.9903,0.0005
09/12/2000 21:00:00,0,2.6098,0.0005
09/12/2000 22:00:00,0,2.2401,0.0005
09/12/2000 23:00:00,0,1.8603,0.0005
10/12/2000 00:00:00,0,1.1901,0.0005
10/12/2000 01:00:00,0,0.4399,0.0005
10/12/2000 02:00:00,0,-0.3102,0.0005
10/12/2000 03:00:00,0,-0.7201,0.0005
10/12/2000 04:00:00,0,-1.1301,0.0005
10/12/2000 05:00:00,0,-1.4198,0.0005
10/12/2000 06:00:00,0,-1.7197,0.0005
10/12/2000 07:00:00,0.1928,-1.7798,0.0005
10/12/2000 08:00:00,44.0013,-0.8103,0.605
10/12/2000 09:00:00,95.9962,0.2999,3.6859
10/12/2000 10:00:00,140.6055,1.3602,6.3946
10/12/2000 11:00:00,172.2977,2.26,8.4195
10/12/2000 12:00:00,187.306,2.9602,9.6517
10/12/2000 13:00:00,177.1028,3.3701,9.6374
10/12/2000 14:00:00,129.6015,3.3797,7.8877
10/12/2000 15:00:00,48.0055,2.6699,4.341
10/12/2000 16:00:00,0.697,1.6998,0.0005
10/12/2000 17:00:00,0,1.5399,0.0005
10/12/2000 18:00:00,0,1.38,0.0005
10/12/2000 19:00:00,0,1.2201,0.0005
10/12/2000 20:00:00,0,1.05,0.0005
10/12/2000 21:00:00,0,0.8901,0.0005
10/12/2000 22:00:00,0,0.7303,0.0005
10/12/2000 23:00:00,0,0.5697,0.0005
11/12/2000 00:00:00,0,0.7098,0.0005
11/12/2000 01:00:00,0,0.91,0.0005
11/12/2000 02:00:00,0,1.1101,0.0005
11/12/2000 03:00:00,0,1.2399,0.0005
11/12/2000 04:00:00,0,1.3602,0.0005
11/12/2000 05:00:00,0,1.4599,0.0005
11/12/2000 06:00:00,0,1.5699,0.0005
11/12/2000 07:00:00,0.1928,1.63,0.0005
11/12/2000 08:00:00,44.6983,3.1003,4.4864
11/12/2000 09:00:00,107.2968,4.96,8.719
11/12/2000 10:00:00,164.8975,6.8299,12.6863
11/12/2000 11:00:00,214.5936,8.6102,16.2561
11/12/2000 12:00:00,215.2016,9.8202,17.5015
11/12/2000 13:00:00,200.9053,10.64,17.7514
11/12/2000 14:00:00,127.807,10.5902,15.0603
11/12/2000 15:00:00,61.9014,9.7,11.757
11/12/2000 16:00:00,0.697,8.3903,0.0005
11/12/2000 17:00:00,0,8.24,0.0005
11/12/2000 18:00:00,0,8.0801,0.0005
11/12/2000 19:00:00,0,7.9202,0.0005
11/12/2000 20:00:00,0,7.7699,0.0005
11/12/2000 21:00:00,0,7.6101,0.0005
11/12/2000 22:00:00,0,7.4598,0.0005
11/12/2000 23:00:00,0,7.2999,0.0005
12/12/2000 00:00:00,0,6.92,0.0005
12/12/2000 01:00:00,0,6.5901,0.0005
12/12/2000 02:00:00,0,6.2703,0.0005
12/12/2000 03:00:00,0,6.1398,0.0005
12/12/2000 04:00:00,0,6.01,0.0005
12/12/2000 05:00:00,0,5.9499,0.0005
12/12/2000 06:00:00,0,5.8802,0.0005
12/12/2000 07:00:00,0.1038,5.9499,0.0005
12/12/2000 08:00:00,53.1961,7.2603,8.719
12/12/2000 09:00:00,142.2962,9.15,13.8513
12/12/2000 10:00:00,222.3053,11.16,18.8382
12/12/2000 11:00:00,258.5949,12.7402,21.841
12/12/2000 12:00:00,268.3977,13.9002,23.3693
12/12/2000 13:00:00,230.106,14.47,22.4884
12/12/2000 14:00:00,151.1943,14.3703,19.4857
12/12/2000 15:00:00,72.2974,13.56,15.71
12/12/2000 16:00:00,0.697,12.3303,0.0005
12/12/2000 17:00:00,0,11.9299,0.0005
12/12/2000 18:00:00,0,11.5398,0.0005
12/12/2000 19:00:00,0,11.1401,0.0005
12/12/2000 20:00:00,0,10.7398,0.0005
12/12/2000 21:00:00,0,10.3401,0.0005
12/12/2000 22:00:00,0,9.95,0.0005
12/12/2000 23:00:00,0,9.5203,0.0005
13/12/2000 00:00:00,0,8.8699,0.0005
13/12/2000 01:00:00,0,8.1901,0.0005
13/12/2000 02:00:00,0,7.5199,0.0005
13/12/2000 03:00:00,0,7.1599,0.0005
13/12/2000 04:00:00,0,6.81,0.0005
13/12/2000 05:00:00,0,6.5702,0.0005
13/12/2000 06:00:00,0,6.3202,0.0005
13/12/2000 07:00:00,0.1038,6.2997,0.0005
13/12/2000 08:00:00,31.4994,6.9597,8.0991
13/12/2000 09:00:00,84.2061,7.94,10.9675
13/12/2000 10:00:00,129.6015,8.9198,13.5903
13/12/2000 11:00:00,154.3976,9.7102,15.2828
13/12/2000 12:00:00,148.1986,10.2397,15.5977
13/12/2000 13:00:00,127.896,10.4501,15.0746
13/12/2000 14:00:00,81.507,10.2698,13.2248
13/12/2000 15:00:00,34.3023,9.6897,10.9455
13/12/2000 16:00:00,0.5932,9.0099,0.0005
13/12/2000 17:00:00,0,8.4702,0.0005
13/12/2000 18:00:00,0,7.94,0.0005
13/12/2000 19:00:00,0,7.4099,0.0005
13/12/2000 20:00:00,0,6.8797,0.0005
13/12/2000 21:00:00,0,6.3502,0.0005
13/12/2000 22:00:00,0,5.8201,0.0005
13/12/2000 23:00:00,0,5.2899,0.0005
14/12/2000 00:00:00,0,4.8698,0.0005
14/12/2000 01:00:00,0,4.5001,0.0005
14/12/2000 02:00:00,0,4.1299,0.0005
14/12/2000 03:00:00,0,3.9598,0.0005
14/12/2000 04:00:00,0,3.7903,0.0005
14/12/2000 05:00:00,0,3.6899,0.0005
14/12/2000 06:00:00,0,3.5997,0.0005
14/12/2000 07:00:00,0.1038,3.64,0.0005
14/12/2000 08:00:00,65.9946,5.4402,7.2259
14/12/2000 09:00:00,157.3044,7.69,12.7953
14/12/2000 10:00:00,244.9066,10.06,18.433
14/12/2000 11:00:00,301.306,12.1499,22.6613
14/12/2000 12:00:00,306.3928,13.6003,24.3207
14/12/2000 13:00:00,243.3049,14.1503,22.5886
14/12/2000 14:00:00,189.9012,14.2098,20.5648
14/12/2000 15:00:00,97.1974,13.2902,16.1581
14/12/2000 16:00:00,1.4979,11.6498,0.0005
14/12/2000 17:00:00,0,11.0301,0.0005
14/12/2000 18:00:00,0,10.4098,0.0005
14/12/2000 19:00:00,0,9.7601,0.0005
14/12/2000 20:00:00,0,9.1602,0.0005
14/12/2000 21:00:00,0,8.57,0.0005
14/12/2000 22:00:00,0,7.9701,0.0005
14/12/2000 23:00:00,0,7.3798,0.0005
