t,I,TMod,P1,P2
2023-12-25 17:30:00,21.9,12.4,0.0,0.0
2023-12-25 17:40:00,5.7,9.5,0.0,0.0
2023-12-25 17:50:00,2.1,8.6,0.0,0.0
2023-12-25 18:00:00,0.7,8.0,0.0,0.0
2023-12-25 18:10:00,0.4,7.7,0.0,0.0
2023-12-25 18:20:00,0.0,7.3,0.0,0.0
2023-12-25 18:30:00,0.0,6.7,0.0,0.0
2023-12-25 18:40:00,0.0,6.3,0.0,0.0
2023-12-25 18:50:00,0.0,5.9,0.0,0.0
2023-12-25 19:00:00,0.0,5.6,0.0,0.0
2023-12-25 19:10:00,0.0,5.6,0.0,0.0
2023-12-25 19:20:00,0.0,5.7,0.0,0.0
2023-12-25 19:30:00,0.0,5.8,0.0,0.0
2023-12-25 19:40:00,0.0,5.6,0.0,0.0
2023-12-25 19:50:00,0.0,5.0,0.0,0.0
2023-12-25 20:00:00,0.0,5.1,0.0,0.0
2023-12-25 20:10:01,0.0,5.0,0.0,0.0
2023-12-25 20:20:00,0.0,4.9,0.0,0.0
2023-12-25 20:30:00,0.0,5.0,0.0,0.0
2023-12-25 20:40:00,0.0,4.6,0.0,0.0
2023-12-25 20:50:00,0.0,4.3,0.0,0.0
2023-12-25 21:00:00,0.0,4.4,0.0,0.0
2023-12-25 21:10:00,0.0,4.5,0.0,0.0
2023-12-25 21:20:00,0.0,4.7,0.0,0.0
2023-12-25 21:30:00,0.0,5.0,0.0,0.0
2023-12-25 21:40:00,0.0,5.2,0.0,0.0
2023-12-25 21:50:00,0.0,5.0,0.0,0.0
2023-12-25 22:00:00,0.0,4.4,0.0,0.0
2023-12-25 22:10:00,0.0,4.0,0.0,0.0
2023-12-25 22:20:00,0.0,3.8,0.0,0.0
2023-12-25 22:30:00,0.0,3.9,0.0,0.0
2023-12-25 22:40:00,0.0,4.1,0.0,0.0
2023-12-25 22:50:00,0.0,4.8,0.0,0.0
2023-12-25 23:00:00,0.0,5.5,0.0,0.0
2023-12-25 23:10:00,0.0,5.6,0.0,0.0
2023-12-25 23:20:00,0.0,5.6,0.0,0.0
2023-12-25 23:30:00,0.0,5.7,0.0,0.0
2023-12-25 23:40:01,0.0,5.3,0.0,0.0
2023-12-25 23:50:00,0.0,4.9,0.0,0.0
2023-12-26 00:00:00,0.0,4.8,0.0,0.0
2023-12-26 00:10:00,0.0,4.7,0.0,0.0
2023-12-26 00:20:00,0.0,4.3,0.0,0.0
2023-12-26 00:30:01,0.0,3.7,0.0,0.0
2023-12-26 00:40:00,0.0,3.4,0.0,0.0
2023-12-26 00:50:00,0.0,3.1,0.0,0.0
2023-12-26 01:00:00,0.0,3.0,0.0,0.0
2023-12-26 01:10:00,0.0,3.3,0.0,0.0
2023-12-26 01:20:00,0.0,3.4,0.0,0.0
2023-12-26 01:30:00,0.0,3.3,0.0,0.0
2023-12-26 01:40:00,0.0,3.1,0.0,0.0
2023-12-26 01:50:01,0.0,2.6,0.0,0.0
2023-12-26 02:00:00,0.0,2.4,0.0,0.0
2023-12-26 02:10:00,0.0,2.4,0.0,0.0
2023-12-26 02:20:00,0.0,2.6,0.0,0.0
2023-12-26 02:30:00,0.0,2.8,0.0,0.0
2023-12-26 02:40:00,0.0,2.8,0.0,0.0
2023-12-26 02:50:00,0.0,2.8,0.0,0.0
2023-12-26 03:00:00,0.0,2.8,0.0,0.0
2023-12-26 03:10:00,0.0,3.1,0.0,0.0
2023-12-26 03:20:00,0.0,3.6,0.0,0.0
2023-12-26 03:30:00,0.0,3.8,0.0,0.0
2023-12-26 03:40:00,0.0,3.8,0.0,0.0
2023-12-26 03:50:00,0.0,3.7,0.0,0.0
2023-12-26 04:00:00,0.0,3.7,0.0,0.0
2023-12-26 04:10:00,0.0,3.6,0.0,0.0
2023-12-26 04:20:00,0.0,3.1,0.0,0.0
2023-12-26 04:30:00,0.0,2.6,0.0,0.0
2023-12-26 04:40:01,0.0,2.4,0.0,0.0
2023-12-26 04:50:00,0.0,2.2,0.0,0.0
2023-12-26 05:00:00,0.0,2.6,0.0,0.0
2023-12-26 05:10:00,0.0,2.8,0.0,0.0
2023-12-26 05:20:00,0.0,2.4,0.0,0.0
2023-12-26 05:30:00,0.0,2.8,0.0,0.0
2023-12-26 05:40:00,0.0,2.9,0.0,0.0
2023-12-26 05:50:00,0.0,2.2,0.0,0.0
2023-12-26 06:00:00,0.0,1.8,0.0,0.0
2023-12-26 06:10:00,0.0,1.6,0.0,0.0
2023-12-26 06:20:00,0.0,1.3,0.0,0.0
2023-12-26 06:30:00,0.0,0.9,0.0,0.0
2023-12-26 06:40:00,0.0,0.7,0.0,0.0
2023-12-26 06:50:00,0.0,0.8,0.0,0.0
2023-12-26 07:00:00,0.0,0.8,0.0,0.0
2023-12-26 07:10:00,0.0,1.1,0.0,0.0
2023-12-26 07:20:00,0.0,1.1,0.0,0.0
2023-12-26 07:30:00,0.0,1.1,0.0,0.0
2023-12-26 07:40:00,0.0,0.9,0.0,0.0
2023-12-26 07:50:00,0.0,0.6,0.0,0.0
2023-12-26 08:00:00,0.1,0.6,0.0,0.0
2023-12-26 08:10:00,1.1,0.5,0.0,0.0
2023-12-26 08:20:00,3.7,0.1,0.0,0.0
2023-12-26 08:30:00,9.0,0.2,0.0,0.0
2023-12-26 08:40:00,19.9,0.9,4.0,4.0
2023-12-26 08:50:00,60.7,1.9,7.0,6.0
2023-12-26 09:00:00,105.2,3.7,0.0,7.0
2023-12-26 09:10:00,148.9,6.8,12.0,12.0
2023-12-26 09:20:00,218.0,11.9,18.0,15.0
2023-12-26 09:30:00,235.0,12.5,22.0,18.0
2023-12-26 09:40:00,271.9,13.9,27.0,21.0
2023-12-26 09:50:00,319.8,17.7,31.0,23.0
2023-12-26 10:00:00,361.5,21.5,34.0,26.0
2023-12-26 10:10:00,398.4,23.9,39.0,28.0
2023-12-26 10:20:00,433.2,26.6,43.0,31.0
2023-12-26 10:30:00,467.0,29.9,57.0,52.0
2023-12-26 10:40:00,498.6,31.4,102.0,97.0
2023-12-26 10:50:00,538.5,32.8,169.0,144.0
2023-12-26 11:00:00,550.1,33.4,215.0,180.0
2023-12-26 11:10:00,588.0,32.4,234.0,207.0
2023-12-26 11:20:00,617.2,34.5,244.0,229.0
2023-12-26 11:30:00,623.9,35.1,248.0,237.0
2023-12-26 11:40:00,648.4,32.7,254.0,246.0
2023-12-26 11:50:00,668.8,35.1,264.0,253.0
2023-12-26 12:00:00,678.1,35.5,268.0,256.0
2023-12-26 12:10:00,684.8,35.0,271.0,262.0
2023-12-26 12:20:00,703.3,36.2,276.0,265.0
2023-12-26 12:30:00,709.5,34.7,275.0,263.0
2023-12-26 12:40:00,719.4,35.8,277.0,262.0
2023-12-26 12:50:00,722.5,36.6,278.0,270.0
2023-12-26 13:00:00,725.5,34.9,284.0,267.0
2023-12-26 13:10:00,725.7,35.1,279.0,267.0
2023-12-26 13:20:00,721.9,35.1,281.0,266.0
2023-12-26 13:30:00,720.3,36.1,277.0,267.0
2023-12-26 13:40:00,703.1,37.0,272.0,262.0
2023-12-26 13:50:00,698.4,36.4,265.0,257.0
2023-12-26 14:00:00,692.3,36.3,262.0,253.0
2023-12-26 14:10:00,,,257.0,248.0
2023-12-26 14:20:01,655.8,35.8,251.0,245.0
2023-12-26 14:30:00,644.2,36.1,244.0,235.0
2023-12-26 14:40:00,622.3,35.8,236.0,222.0
2023-12-26 14:50:00,598.7,34.5,227.0,204.0
2023-12-26 15:00:00,576.9,34.4,203.0,174.0
2023-12-26 15:10:00,566.7,34.1,152.0,135.0
2023-12-26 15:20:00,520.0,34.6,80.0,84.0
2023-12-26 15:30:00,491.8,34.6,40.0,43.0
2023-12-26 15:40:00,462.9,32.3,31.0,26.0
2023-12-26 15:50:00,433.2,32.4,26.0,23.0
2023-12-26 16:00:00,372.6,30.3,24.0,22.0
2023-12-26 16:10:00,356.0,29.4,21.0,19.0
2023-12-26 16:20:00,315.6,28.6,19.0,17.0
2023-12-26 16:30:00,,,17.0,16.0
2023-12-26 16:40:00,,,14.0,13.0
2023-12-26 16:50:00,189.4,22.3,11.0,12.0
2023-12-26 17:00:00,137.4,22.5,8.0,8.0
2023-12-26 17:10:00,94.8,19.5,5.0,6.0
2023-12-26 17:20:00,53.3,16.8,0.0,2.0
2023-12-26 17:30:00,17.6,13.4,0.0,2.0
2023-12-26 17:40:00,5.8,10.8,0.0,0.0
2023-12-26 17:50:00,2.3,9.2,0.0,0.0
2023-12-26 18:00:00,0.8,8.4,0.0,0.0
2023-12-26 18:10:00,0.1,8.0,0.0,0.0
2023-12-26 18:20:00,0.0,7.1,0.0,0.0
2023-12-26 18:30:00,0.0,6.5,0.0,0.0
2023-12-26 18:40:00,0.0,6.2,0.0,0.0
2023-12-26 18:50:00,0.0,5.8,0.0,0.0
2023-12-26 19:00:00,0.0,5.3,0.0,0.0
2023-12-26 19:10:00,0.0,4.9,0.0,0.0
2023-12-26 19:20:00,0.0,4.5,0.0,0.0
2023-12-26 19:30:00,0.0,4.4,0.0,0.0
2023-12-26 19:40:00,0.0,4.2,0.0,0.0
2023-12-26 19:50:00,0.0,4.1,0.0,0.0
2023-12-26 20:00:00,0.0,4.3,0.0,0.0
2023-12-26 20:10:00,0.0,4.0,0.0,0.0
2023-12-26 20:20:00,0.0,4.2,0.0,0.0
2023-12-26 20:30:00,0.0,4.1,0.0,0.0
2023-12-26 20:40:00,0.0,3.9,0.0,0.0
2023-12-26 20:50:00,0.0,3.7,0.0,0.0
2023-12-26 21:00:00,0.0,3.4,0.0,0.0
2023-12-26 21:10:00,0.0,3.1,0.0,0.0
2023-12-26 21:20:00,0.0,3.0,0.0,0.0
2023-12-26 21:30:00,0.0,3.1,0.0,0.0
2023-12-26 21:40:00,0.0,3.3,0.0,0.0
2023-12-26 21:50:00,0.0,3.5,0.0,0.0
2023-12-26 22:00:00,0.0,3.4,0.0,0.0
2023-12-26 22:10:00,0.0,3.7,0.0,0.0
2023-12-26 22:20:00,0.0,3.9,0.0,0.0
2023-12-26 22:30:00,0.0,3.7,0.0,0.0
2023-12-26 22:40:00,0.0,3.5,0.0,0.0
2023-12-26 22:50:00,0.0,3.2,0.0,0.0
2023-12-26 23:00:00,0.0,3.2,0.0,0.0
2023-12-26 23:10:00,0.0,2.9,0.0,0.0
2023-12-26 23:20:00,0.0,2.5,0.0,0.0
2023-12-26 23:30:00,0.0,2.0,0.0,0.0
2023-12-26 23:40:00,0.0,1.9,0.0,0.0
2023-12-26 23:50:00,0.0,1.6,0.0,0.0
2023-12-27 00:00:00,0.0,1.2,0.0,0.0
2023-12-27 00:10:00,0.0,1.2,0.0,0.0
2023-12-27 00:20:00,0.0,1.3,0.0,0.0
2023-12-27 00:30:00,0.0,1.2,0.0,0.0
2023-12-27 00:40:00,0.0,1.4,0.0,0.0
2023-12-27 00:50:00,0.0,1.7,0.0,0.0
2023-12-27 01:00:00,0.0,2.0,0.0,0.0
2023-12-27 01:10:00,0.0,1.8,0.0,0.0
2023-12-27 01:20:00,0.0,2.0,0.0,0.0
2023-12-27 01:30:00,0.0,2.1,0.0,0.0
2023-12-27 01:40:00,0.0,2.1,0.0,0.0
2023-12-27 01:50:00,0.0,1.5,0.0,0.0
2023-12-27 02:00:00,0.0,1.2,0.0,0.0
2023-12-27 02:10:00,0.0,1.2,0.0,0.0
2023-12-27 02:20:00,0.0,0.8,0.0,0.0
2023-12-27 02:30:00,0.0,0.4,0.0,0.0
2023-12-27 02:40:00,0.0,0.1,0.0,0.0
2023-12-27 02:50:00,0.0,-0.0,0.0,0.0
2023-12-27 03:00:00,0.0,0.5,0.0,0.0
2023-12-27 03:10:00,0.0,0.4,0.0,0.0
2023-12-27 03:20:00,0.0,0.3,0.0,0.0
2023-12-27 03:30:00,0.0,1.0,0.0,0.0
2023-12-27 03:40:00,0.0,1.2,0.0,0.0
2023-12-27 03:50:00,0.0,1.0,0.0,0.0
2023-12-27 04:00:00,0.0,1.1,0.0,0.0
2023-12-27 04:10:00,0.0,1.2,0.0,0.0
2023-12-27 04:20:00,0.0,1.0,0.0,0.0
2023-12-27 04:30:00,0.0,1.1,0.0,0.0
2023-12-27 04:40:00,0.0,1.1,0.0,0.0
2023-12-27 04:50:00,0.0,1.0,0.0,0.0
2023-12-27 05:00:00,0.0,0.6,0.0,0.0
2023-12-27 05:10:00,0.0,0.3,0.0,0.0
2023-12-27 05:20:00,0.0,-0.1,0.0,0.0
2023-12-27 05:30:00,0.0,0.4,0.0,0.0
2023-12-27 05:40:00,0.0,1.4,0.0,0.0
2023-12-27 05:50:00,0.0,1.5,0.0,0.0
2023-12-27 06:00:00,0.0,1.4,0.0,0.0
2023-12-27 06:10:00,0.0,1.4,0.0,0.0
2023-12-27 06:20:00,0.0,1.4,0.0,0.0
2023-12-27 06:30:00,0.0,1.2,0.0,0.0
2023-12-27 06:40:00,0.0,0.9,0.0,0.0
2023-12-27 06:50:00,0.0,0.2,0.0,0.0
2023-12-27 07:00:00,0.0,0.1,0.0,0.0
2023-12-27 07:10:00,0.0,-0.0,0.0,0.0
2023-12-27 07:20:00,0.0,0.2,0.0,0.0
2023-12-27 07:30:00,0.0,0.6,0.0,0.0
2023-12-27 07:40:00,0.0,0.6,0.0,0.0
2023-12-27 07:50:00,0.0,0.8,0.0,0.0
2023-12-27 08:00:00,0.0,1.1,0.0,0.0
2023-12-27 08:10:00,1.1,1.1,0.0,0.0
2023-12-27 08:20:00,3.7,0.6,0.0,0.0
2023-12-27 08:30:00,8.1,0.6,0.0,0.0
2023-12-27 08:40:00,20.5,1.5,4.0,4.0
2023-12-27 08:50:00,64.2,2.7,8.0,8.0
2023-12-27 09:00:00,99.5,4.3,10.0,9.0
2023-12-27 09:10:00,132.7,6.3,12.0,12.0
2023-12-27 09:20:00,,,17.0,14.0
2023-12-27 09:30:00,229.2,9.9,22.0,18.0
2023-12-27 09:40:00,259.2,14.4,27.0,21.0
2023-12-27 09:50:00,325.7,18.1,31.0,23.0
2023-12-27 10:00:00,351.4,19.5,34.0,26.0
2023-12-27 10:10:01,388.1,22.4,38.0,28.0
2023-12-27 10:20:00,422.1,25.7,46.0,31.0
2023-12-27 10:30:00,460.4,29.0,56.0,53.0
2023-12-27 10:40:00,490.9,29.9,101.0,96.0
2023-12-27 10:50:00,512.5,31.7,165.0,138.0
2023-12-27 11:00:00,547.8,34.6,211.0,175.0
2023-12-27 11:10:00,573.1,33.1,231.0,204.0
2023-12-27 11:20:00,599.9,33.8,235.0,224.0
2023-12-27 11:30:00,616.9,34.3,249.0,234.0
2023-12-27 11:40:00,635.9,35.5,255.0,241.0
2023-12-27 11:50:00,655.4,34.5,258.0,247.0
2023-12-27 12:00:00,666.8,33.1,262.0,255.0
2023-12-27 12:10:00,684.1,33.9,270.0,259.0
2023-12-27 12:20:00,698.7,33.9,267.0,259.0
2023-12-27 12:30:00,705.8,36.1,271.0,264.0
2023-12-27 12:40:00,710.9,36.1,277.0,262.0
2023-12-27 12:50:00,716.2,36.3,276.0,264.0
2023-12-27 13:00:00,719.5,37.3,275.0,262.0
2023-12-27 13:10:00,721.4,38.7,272.0,263.0
2023-12-27 13:20:00,721.1,37.0,276.0,262.0
2023-12-27 13:30:00,713.8,38.5,268.0,259.0
2023-12-27 13:40:00,708.4,39.1,269.0,254.0
2023-12-27 13:50:00,700.9,38.6,267.0,253.0
2023-12-27 14:00:00,690.5,38.4,261.0,253.0
2023-12-27 14:10:00,687.5,38.9,252.0,241.0
2023-12-27 14:20:00,657.4,38.4,249.0,236.0
2023-12-27 14:30:00,647.1,38.6,245.0,230.0
2023-12-27 14:40:01,616.7,35.9,239.0,220.0
2023-12-27 14:50:00,614.5,37.0,227.0,201.0
2023-12-27 15:00:00,571.1,34.2,207.0,174.0
2023-12-27 15:10:00,545.7,33.7,158.0,139.0
2023-12-27 15:20:00,,,86.0,89.0
2023-12-27 15:30:00,494.6,36.2,41.0,45.0
2023-12-27 15:40:00,467.2,35.7,30.0,25.0
2023-12-27 15:50:00,427.6,33.6,24.0,22.0
2023-12-27 16:00:00,406.4,32.7,22.0,20.0
2023-12-27 16:10:00,369.9,33.2,20.0,18.0
2023-12-27 16:20:00,,,18.0,15.0
2023-12-27 16:30:00,270.3,29.3,15.0,14.0
2023-12-27 16:40:00,,,13.0,12.0
2023-12-27 16:50:01,189.5,24.6,10.0,10.0
2023-12-27 17:00:00,141.4,22.5,8.0,7.0
2023-12-27 17:10:00,104.8,20.2,4.0,5.0
2023-12-27 17:20:00,60.8,16.9,3.0,3.0
2023-12-27 17:30:00,22.7,13.7,0.0,1.0
2023-12-27 17:40:00,5.5,10.8,0.0,0.0
2023-12-27 17:50:00,2.6,9.5,0.0,0.0
2023-12-27 18:00:00,0.8,8.2,0.0,0.0
2023-12-27 18:10:00,0.0,7.2,0.0,0.0
2023-12-27 18:20:00,0.0,6.7,0.0,0.0
2023-12-27 18:30:00,0.0,6.1,0.0,0.0
2023-12-27 18:40:00,0.0,5.6,0.0,0.0
2023-12-27 18:50:00,0.0,5.2,0.0,0.0
2023-12-27 19:00:00,0.0,5.0,0.0,0.0
2023-12-27 19:10:00,0.0,4.7,0.0,0.0
2023-12-27 19:20:00,0.0,4.7,0.0,0.0
2023-12-27 19:30:00,0.0,4.9,0.0,0.0
2023-12-27 19:40:00,0.0,4.8,0.0,0.0
2023-12-27 19:50:00,0.0,4.7,0.0,0.0
2023-12-27 20:00:00,0.0,4.5,0.0,0.0
2023-12-27 20:10:00,0.0,4.4,0.0,0.0
2023-12-27 20:20:01,0.0,4.4,0.0,0.0
2023-12-27 20:30:00,0.0,4.4,0.0,0.0
2023-12-27 20:40:00,0.0,4.5,0.0,0.0
2023-12-27 20:50:00,0.0,4.3,0.0,0.0
2023-12-27 21:00:01,0.0,4.2,0.0,0.0
2023-12-27 21:10:00,0.0,3.9,0.0,0.0
2023-12-27 21:20:00,0.0,3.8,0.0,0.0
2023-12-27 21:30:00,0.0,3.3,0.0,0.0
2023-12-27 21:40:00,0.0,2.9,0.0,0.0
2023-12-27 21:50:00,0.0,2.7,0.0,0.0
2023-12-27 22:00:00,0.0,2.6,0.0,0.0
2023-12-27 22:10:00,0.0,2.5,0.0,0.0
2023-12-27 22:20:00,0.0,2.3,0.0,0.0
2023-12-27 22:30:00,0.0,1.8,0.0,0.0
2023-12-27 22:40:00,0.0,1.7,0.0,0.0
2023-12-27 22:50:00,0.0,1.7,0.0,0.0
2023-12-27 23:00:00,0.0,1.7,0.0,0.0
2023-12-27 23:10:00,0.0,1.4,0.0,0.0
2023-12-27 23:20:00,0.0,1.4,0.0,0.0
2023-12-27 23:30:00,0.0,1.1,0.0,0.0
2023-12-27 23:40:00,0.0,1.0,0.0,0.0
2023-12-27 23:50:00,0.0,1.0,0.0,0.0
2023-12-28 00:00:00,0.0,0.8,0.0,0.0
2023-12-28 00:10:00,0.0,0.9,0.0,0.0
2023-12-28 00:20:00,0.0,1.3,0.0,0.0
2023-12-28 00:30:00,0.0,1.4,0.0,0.0
2023-12-28 00:40:00,0.0,1.8,0.0,0.0
2023-12-28 00:50:00,0.0,1.9,0.0,0.0
2023-12-28 01:00:00,0.0,1.8,0.0,0.0
2023-12-28 01:10:00,0.0,2.0,0.0,0.0
2023-12-28 01:20:00,0.0,2.3,0.0,0.0
2023-12-28 01:30:00,0.0,2.2,0.0,0.0
2023-12-28 01:40:00,0.0,2.2,0.0,0.0
2023-12-28 01:50:00,0.0,2.0,0.0,0.0
2023-12-28 02:00:00,0.0,2.2,0.0,0.0
2023-12-28 02:10:00,0.0,2.4,0.0,0.0
2023-12-28 02:20:00,0.0,2.3,0.0,0.0
2023-12-28 02:30:00,0.0,2.4,0.0,0.0
2023-12-28 02:40:00,0.0,2.2,0.0,0.0
2023-12-28 02:50:00,0.0,1.6,0.0,0.0
2023-12-28 03:00:00,0.0,1.6,0.0,0.0
2023-12-28 03:10:00,0.0,1.4,0.0,0.0
2023-12-28 03:20:00,0.0,1.1,0.0,0.0
2023-12-28 03:30:00,0.0,0.5,0.0,0.0
2023-12-28 03:40:00,0.0,0.5,0.0,0.0
2023-12-28 03:50:00,0.0,0.3,0.0,0.0
2023-12-28 04:00:00,0.0,-0.0,0.0,0.0
2023-12-28 04:10:00,0.0,-0.2,0.0,0.0
2023-12-28 04:20:00,0.0,-0.2,0.0,0.0
2023-12-28 04:30:00,0.0,-0.2,0.0,0.0
2023-12-28 04:40:00,0.0,-0.1,0.0,0.0
2023-12-28 04:50:00,0.0,0.0,0.0,0.0
2023-12-28 05:00:00,0.0,0.1,0.0,0.0
2023-12-28 05:10:00,0.0,0.3,0.0,0.0
2023-12-28 05:20:00,0.0,0.4,0.0,0.0
2023-12-28 05:30:00,0.0,0.2,0.0,0.0
2023-12-28 05:40:00,0.0,0.2,0.0,0.0
2023-12-28 05:50:00,0.0,0.3,0.0,0.0
2023-12-28 06:00:00,0.0,0.3,0.0,0.0
2023-12-28 06:10:00,0.0,0.0,0.0,0.0
2023-12-28 06:20:00,0.0,0.2,0.0,0.0
2023-12-28 06:30:00,0.0,0.7,0.0,0.0
2023-12-28 06:40:00,0.0,0.6,0.0,0.0
2023-12-28 06:50:00,0.0,0.1,0.0,0.0
2023-12-28 07:00:00,0.0,0.7,0.0,0.0
2023-12-28 07:10:00,0.0,1.2,0.0,0.0
2023-12-28 07:20:00,0.0,0.8,0.0,0.0
2023-12-28 07:30:00,0.0,1.2,0.0,0.0
2023-12-28 07:40:00,0.0,1.1,0.0,0.0
2023-12-28 07:50:00,0.0,1.0,0.0,0.0
2023-12-28 08:00:00,0.1,0.4,0.0,0.0
2023-12-30 11:10:00,363.6,24.5,0.0,0.0
2023-12-30 11:20:00,536.9,28.9,0.0,0.0
2023-12-30 11:30:00,638.6,33.8,227.0,212.0
2023-12-30 11:40:00,634.1,33.0,116.0,111.0
2023-12-30 11:50:00,412.9,28.3,123.0,109.0
2023-12-30 12:00:01,338.2,23.9,91.0,91.0
2023-12-30 12:10:00,271.5,21.4,83.0,82.0
2023-12-30 12:20:00,239.5,24.9,93.0,88.0
2023-12-30 12:30:00,,,69.0,65.0
2023-12-30 12:40:00,,,57.0,53.0
2023-12-30 12:50:00,,,53.0,49.0
2023-12-30 13:00:00,177.8,17.9,60.0,56.0
2023-12-30 13:10:00,168.2,18.3,57.0,54.0
2023-12-30 13:20:00,162.6,18.7,56.0,55.0
2023-12-30 13:30:00,164.3,18.1,53.0,51.0
2023-12-30 13:40:00,157.3,17.9,53.0,51.0
2023-12-30 13:50:00,165.8,17.4,56.0,54.0
2023-12-30 14:00:00,166.2,21.0,54.0,50.0
2023-12-30 14:10:00,148.2,18.6,54.0,51.0
2023-12-30 14:20:00,,,51.0,51.0
2023-12-30 14:30:00,184.6,20.2,75.0,76.0
2023-12-30 14:40:00,267.5,19.5,157.0,154.0
2023-12-30 14:50:00,471.6,22.3,148.0,110.0
2023-12-30 15:00:00,499.4,26.5,136.0,116.0
2023-12-30 15:10:00,357.8,26.8,127.0,111.0
2023-12-30 15:20:00,397.4,26.7,78.0,72.0
2023-12-30 15:30:00,292.0,22.7,78.0,77.0
2023-12-30 15:40:00,242.9,19.2,64.0,64.0
2023-12-30 15:50:00,260.3,22.6,59.0,56.0
2023-12-30 16:00:00,,,48.0,45.0
2023-12-30 16:10:00,129.8,18.0,36.0,35.0
2023-12-30 16:20:00,100.5,17.4,26.0,25.0
2023-12-30 16:30:01,79.5,16.8,24.0,23.0
2023-12-30 16:40:00,75.6,16.3,20.0,18.0
2023-12-30 16:50:00,76.4,16.3,14.0,13.0
2023-12-30 17:00:00,82.0,14.0,11.0,12.0
2023-12-30 17:10:00,68.2,13.4,10.0,10.0
2023-12-30 17:20:00,36.5,12.3,4.0,4.0
2023-12-30 17:30:00,13.6,10.5,1.0,0.0
2023-12-30 17:40:00,5.1,9.8,0.0,0.0
2023-12-30 17:50:00,1.9,8.4,0.0,0.0
2023-12-30 18:00:00,0.3,7.1,0.0,0.0
2023-12-30 18:10:00,0.0,6.3,0.0,0.0
2023-12-30 18:20:00,0.0,5.6,0.0,0.0
2023-12-30 18:30:00,0.0,5.3,0.0,0.0
2023-12-30 18:40:00,0.0,5.3,0.0,0.0
2023-12-30 18:50:00,0.0,4.9,0.0,0.0
2023-12-30 19:00:00,0.0,4.9,0.0,0.0
2023-12-30 19:10:00,0.0,4.7,0.0,0.0
2023-12-30 19:20:00,0.0,4.3,0.0,0.0
2023-12-30 19:30:00,0.0,4.1,0.0,0.0
2023-12-30 19:40:00,0.0,3.8,0.0,0.0
2023-12-30 19:50:00,0.0,3.4,0.0,0.0
2023-12-30 20:00:00,0.0,3.4,0.0,0.0
2023-12-30 20:10:00,0.0,3.5,0.0,0.0
2023-12-30 20:20:00,0.0,3.3,0.0,0.0
2023-12-30 20:30:00,0.0,3.4,0.0,0.0
2023-12-30 20:40:00,0.0,3.0,0.0,0.0
2023-12-30 20:50:00,0.0,2.9,0.0,0.0
2023-12-30 21:00:00,0.0,2.9,0.0,0.0
2023-12-30 21:10:00,0.0,2.8,0.0,0.0
2023-12-30 21:20:00,0.0,2.9,0.0,0.0
2023-12-30 21:30:00,0.0,2.8,0.0,0.0
2023-12-30 21:40:00,0.0,2.9,0.0,0.0
2023-12-30 21:50:00,0.0,2.9,0.0,0.0
2023-12-30 22:00:00,0.0,2.4,0.0,0.0
2023-12-30 22:10:00,0.0,2.3,0.0,0.0
2023-12-30 22:20:00,0.0,2.4,0.0,0.0
2023-12-30 22:30:00,0.0,2.1,0.0,0.0
2023-12-30 22:40:00,0.0,2.1,0.0,0.0
2023-12-30 22:50:00,0.0,2.2,0.0,0.0
2023-12-30 23:00:00,0.0,2.1,0.0,0.0
2023-12-30 23:10:00,0.0,1.8,0.0,0.0
2023-12-30 23:20:00,0.0,1.6,0.0,0.0
2023-12-30 23:30:00,0.0,1.6,0.0,0.0
2023-12-30 23:40:00,0.0,1.7,0.0,0.0
2023-12-30 23:50:00,0.0,1.6,0.0,0.0
2023-12-31 00:00:00,0.0,1.5,0.0,0.0
2023-12-31 00:10:00,0.0,1.6,0.0,0.0
2023-12-31 00:20:00,0.0,1.5,0.0,0.0
2023-12-31 00:30:00,0.0,1.8,0.0,0.0
2023-12-31 00:40:00,0.0,1.7,0.0,0.0
2023-12-31 00:50:00,0.0,1.7,0.0,0.0
2023-12-31 01:00:00,0.0,1.4,0.0,0.0
2023-12-31 01:10:00,0.0,1.0,0.0,0.0
2023-12-31 01:20:00,0.0,0.8,0.0,0.0
2023-12-31 01:30:00,0.0,0.7,0.0,0.0
2023-12-31 01:40:00,0.0,1.1,0.0,0.0
2023-12-31 01:50:00,0.0,1.1,0.0,0.0
2023-12-31 02:00:00,0.0,0.8,0.0,0.0
2023-12-31 02:10:01,0.0,0.5,0.0,0.0
2023-12-31 02:20:00,0.0,0.4,0.0,0.0
2023-12-31 02:30:00,0.0,0.4,0.0,0.0
2023-12-31 02:40:00,0.0,0.4,0.0,0.0
2023-12-31 02:50:00,0.0,1.1,0.0,0.0
2023-12-31 03:00:00,0.0,1.2,0.0,0.0
2023-12-31 03:10:00,0.0,1.0,0.0,0.0
2023-12-31 03:20:00,0.0,1.0,0.0,0.0
2023-12-31 03:30:00,0.0,1.4,0.0,0.0
2023-12-31 03:40:00,0.0,2.1,0.0,0.0
2023-12-31 03:50:00,0.0,2.9,0.0,0.0
2023-12-31 04:00:00,0.0,3.4,0.0,0.0
2023-12-31 04:10:00,0.0,3.8,0.0,0.0
2023-12-31 04:20:00,0.0,4.0,0.0,0.0
2023-12-31 04:30:00,0.0,4.2,0.0,0.0
2023-12-31 04:40:00,0.0,4.2,0.0,0.0
2023-12-31 04:50:00,0.0,4.4,0.0,0.0
2023-12-31 05:00:00,0.0,4.5,0.0,0.0
