t,I,P,TMod,Eta
2025-07-21 12:39:00,,17732.9,,
2025-07-21 12:40:00,,14882.4,,
2025-07-21 12:41:00,,15223.5,,
2025-07-21 12:42:00,,15694.7,,
2025-07-21 12:43:00,,16152.7,,
2025-07-21 12:44:00,,15695.4,,
2025-07-21 12:45:00,,16554.1,,
2025-07-21 12:46:00,,18245.5,,
2025-07-21 12:47:00,,18004.4,,
2025-07-21 12:48:00,,16927.1,,
2025-07-21 12:49:00,,21957.2,,
2025-07-21 12:50:00,,50223.3,,
2025-07-21 12:51:00,,21002.6,,
2025-07-21 12:52:00,,12421.6,,
2025-07-21 12:53:00,,10295.9,,
2025-07-21 12:54:00,,9885.34,,
2025-07-21 12:55:00,,10813.2,,
2025-07-21 12:56:00,,11527.0,,
2025-07-21 12:57:00,,11798.3,,
2025-07-21 12:58:00,,12658.1,,
2025-07-21 12:59:00,,15992.0,,
2025-07-21 13:00:00,,15293.8,,
2025-07-21 13:01:00,,12306.2,,
2025-07-21 13:02:00,,10969.3,,
2025-07-21 13:03:00,,11751.5,,
2025-07-21 13:04:00,,33320.9,,
2025-07-21 13:05:00,,49563.2,,
2025-07-21 13:06:00,,37230.9,,
2025-07-21 13:07:00,,21659.9,,
2025-07-21 13:08:00,,15525.5,,
2025-07-21 13:09:00,,18192.5,,
2025-07-21 13:10:00,,42233.7,,
2025-07-21 13:11:00,,20186.0,,
2025-07-21 13:12:00,,15989.9,,
2025-07-21 13:13:00,,16444.6,,
2025-07-21 13:14:00,,19825.7,,
2025-07-21 13:15:00,,49733.8,,
2025-07-21 13:16:00,,57354.3,,
2025-07-21 13:17:00,,22844.8,,
2025-07-21 13:18:00,,20392.3,,
2025-07-21 13:19:00,,20194.4,,
2025-07-21 13:20:00,,43018.0,,
2025-07-21 13:21:00,,46918.2,,
2025-07-21 13:22:00,,22007.7,,
2025-07-21 13:23:00,,50956.7,,
2025-07-21 13:24:00,,52050.9,,
2025-07-21 13:25:00,,54713.5,,
2025-07-21 13:26:00,,56007.1,,
2025-07-21 13:27:00,,16497.6,,
2025-07-21 13:28:00,,19905.4,,
2025-07-21 13:29:00,,21039.1,,
2025-07-21 13:30:00,,16944.8,,
2025-07-21 13:31:00,,11799.6,,
2025-07-21 13:32:00,,10959.3,,
2025-07-21 13:33:00,,13181.2,,
2025-07-21 13:34:00,,17423.8,,
2025-07-21 13:35:00,,31513.5,,
2025-07-21 13:36:00,,24620.3,,
2025-07-21 13:37:00,,24654.5,,
2025-07-21 13:38:00,,19540.2,,
2025-07-21 13:39:00,,16607.8,,
2025-07-21 13:40:00,,21765.2,,
2025-07-21 13:41:00,,40098.4,,
2025-07-21 13:42:00,,15799.0,,
2025-07-21 13:43:00,,12834.3,,
2025-07-21 13:44:00,,12870.1,,
2025-07-21 13:45:00,,21087.0,,
2025-07-21 13:46:00,,60391.1,,
2025-07-21 13:47:00,,59672.7,,
2025-07-21 13:48:00,,56230.9,,
2025-07-21 13:49:00,,33168.9,,
2025-07-21 13:50:00,,21714.4,,
2025-07-21 13:51:00,,23067.2,,
2025-07-21 13:52:00,,27833.2,,
2025-07-21 13:53:00,,37883.9,,
2025-07-21 13:54:00,,16455.3,,
2025-07-21 13:55:00,,15608.6,,
2025-07-21 13:56:00,,16603.9,,
2025-07-21 13:57:00,,17146.1,,
2025-07-21 13:58:00,,15367.3,,
2025-07-21 13:59:00,,14811.1,,
2025-07-21 14:00:00,,16323.5,,
2025-07-21 14:01:00,,22285.3,,
2025-07-21 14:02:00,,21625.2,,
2025-07-21 14:03:00,,26880.8,,
2025-07-21 14:04:00,,21441.8,,
2025-07-21 14:05:00,,23220.9,,
2025-07-21 14:06:00,,23992.3,,
2025-07-21 14:07:00,,20771.3,,
2025-07-21 14:08:00,,29515.1,,
2025-07-21 14:09:00,,20890.3,,
2025-07-21 14:10:00,,17858.7,,
2025-07-21 14:11:00,,15931.7,,
2025-07-21 14:12:00,,16333.5,,
2025-07-21 14:13:00,,18196.1,,
2025-07-21 14:14:00,,18292.9,,
2025-07-21 14:15:00,,17568.1,,
2025-07-21 14:16:00,,17624.3,,
2025-07-21 14:17:00,,21674.1,,
2025-07-21 14:18:00,,37943.4,,
2025-07-21 14:19:00,,25323.7,,
2025-07-21 14:20:00,,46370.4,,
2025-07-21 14:21:00,,27094.4,,
2025-07-21 14:22:00,,20493.7,,
2025-07-21 14:23:00,,17566.0,,
2025-07-21 14:24:00,,16744.6,,
2025-07-21 14:25:00,,16856.6,,
2025-07-21 14:26:00,,28700.9,,
2025-07-21 14:27:00,,26388.4,,
2025-07-21 14:28:00,,48410.3,,
2025-07-21 14:29:00,,19444.4,,
2025-07-21 14:30:00,,15223.1,,
2025-07-21 14:31:00,,14478.6,,
2025-07-21 14:32:00,,15453.1,,
2025-07-21 14:33:00,,16823.6,,
2025-07-21 14:34:00,,18658.7,,
2025-07-21 14:35:00,,22434.4,,
2025-07-21 14:36:00,,19592.9,,
2025-07-21 14:37:00,,17406.6,,
2025-07-21 14:38:00,,15234.8,,
2025-07-21 14:39:00,,14104.2,,
2025-07-21 14:40:00,,13484.1,,
2025-07-21 14:41:00,,12214.5,,
2025-07-21 14:42:00,,11446.6,,
2025-07-21 14:43:00,,11336.1,,
2025-07-21 14:44:00,,11313.7,,
2025-07-21 14:45:00,,11943.5,,
2025-07-21 14:46:00,,13257.4,,
2025-07-21 14:47:00,,14912.3,,
2025-07-21 14:48:00,,21791.5,,
2025-07-21 14:49:00,,31339.2,,
2025-07-21 14:50:00,,54054.8,,
2025-07-21 14:51:00,,56541.7,,
2025-07-21 14:52:00,,27155.1,,
2025-07-21 14:53:00,,15722.0,,
2025-07-21 14:54:00,,16774.0,,
2025-07-21 14:55:00,,17757.1,,
2025-07-21 14:56:00,,26351.3,,
2025-07-21 14:57:00,,27285.8,,
2025-07-21 14:58:00,,16014.3,,
2025-07-21 14:59:00,,13808.0,,
2025-07-21 15:00:00,,12495.9,,
2025-07-21 15:01:00,,11308.6,,
2025-07-21 15:02:00,,10396.5,,
2025-07-21 15:03:00,,10698.5,,
2025-07-21 15:04:00,,11349.3,,
2025-07-21 15:05:00,,13393.6,,
2025-07-21 15:06:00,,17112.7,,
2025-07-21 15:07:00,,16094.0,,
2025-07-21 15:08:00,,13806.1,,
2025-07-21 15:09:00,,12098.2,,
2025-07-21 15:10:00,,11428.7,,
2025-07-21 15:11:00,,11735.6,,
2025-07-21 15:12:00,,13746.0,,
2025-07-21 15:13:00,,14118.6,,
2025-07-21 15:14:00,,13895.2,,
2025-07-21 15:15:00,,15922.3,,
2025-07-21 15:16:00,,19320.1,,
2025-07-21 15:17:00,,31314.4,,
2025-07-21 15:18:00,,53923.8,,
2025-07-21 15:19:00,,55520.1,,
2025-07-21 15:20:00,,38984.5,,
2025-07-21 15:21:00,,15633.3,,
2025-07-21 15:22:00,,16971.3,,
2025-07-21 15:23:00,,15676.4,,
2025-07-21 15:24:00,,14899.7,,
2025-07-21 15:25:00,,13627.2,,
2025-07-21 15:26:00,,12470.9,,
2025-07-21 15:27:00,,11837.4,,
2025-07-21 15:28:00,,11851.5,,
2025-07-21 15:29:00,,12001.0,,
2025-07-21 15:30:00,,11265.7,,
2025-07-21 15:31:00,,9941.58,,
2025-07-21 15:32:00,,8740.28,,
2025-07-21 15:33:00,,7421.12,,
2025-07-21 15:34:00,,6641.59,,
2025-07-21 15:35:00,,6818.18,,
2025-07-21 15:36:00,,7469.59,,
2025-07-21 15:37:00,,8903.56,,
2025-07-21 15:38:00,,11304.8,,
2025-07-21 15:39:00,,13918.2,,
2025-07-21 15:40:00,,16941.3,,
2025-07-21 15:41:00,,18466.9,,
2025-07-21 15:42:00,,18905.8,,
2025-07-21 15:43:00,,23420.1,,
2025-07-21 15:44:00,,46802.1,,
2025-07-21 15:45:00,,51910.4,,
2025-07-21 15:46:00,,25935.4,,
2025-07-21 15:47:00,,18323.4,,
2025-07-21 15:48:00,,23985.2,,
2025-07-21 15:49:00,,46502.3,,
2025-07-21 15:50:00,,36973.0,,
2025-07-21 15:51:00,,43155.7,,
2025-07-21 15:52:00,,41557.8,,
2025-07-21 15:53:00,,41682.8,,
2025-07-21 15:54:00,,41052.4,,
2025-07-21 15:55:00,,40339.4,,
2025-07-21 15:56:00,,39878.3,,
2025-07-21 15:57:00,,40173.8,,
2025-07-21 15:58:00,,39226.2,,
2025-07-21 15:59:00,,38744.1,,
2025-07-21 16:00:00,,38174.5,,
2025-07-21 16:01:00,,38085.9,,
2025-07-21 16:02:00,,37242.5,,
2025-07-21 16:03:00,,37920.0,,
2025-07-21 16:04:00,,37294.2,,
2025-07-21 16:05:00,,37262.5,,
2025-07-21 16:06:00,,37768.7,,
2025-07-21 16:07:00,,36994.2,,
2025-07-21 16:08:00,,37178.5,,
2025-07-21 16:09:00,,37197.6,,
2025-07-21 16:10:00,,36791.7,,
2025-07-21 16:11:00,,36636.0,,
2025-07-21 16:12:00,,36515.4,,
2025-07-21 16:13:00,,36629.6,,
2025-07-21 16:14:00,,36514.9,,
2025-07-21 16:15:00,,36224.8,,
2025-07-21 16:16:00,,36200.3,,
2025-07-21 16:17:00,,36475.7,,
2025-07-21 16:18:00,,21419.8,,
2025-07-21 16:19:00,,32692.2,,
2025-07-21 16:20:00,,37383.7,,
2025-07-21 16:21:00,,36537.8,,
2025-07-21 16:22:00,,32725.3,,
2025-07-21 16:23:00,,36323.1,,
2025-07-21 16:24:00,,29737.0,,
2025-07-21 16:25:00,,36676.3,,
2025-07-21 16:26:00,,35051.0,,
2025-07-21 16:27:00,,34866.2,,
2025-07-21 16:28:00,,34738.6,,
2025-07-21 16:29:00,,34989.2,,
2025-07-21 16:30:00,,34831.9,,
2025-07-21 16:31:00,,34200.8,,
2025-07-21 16:32:00,,33399.9,,
2025-07-21 16:37:00,,33028.8,,
2025-07-21 16:38:00,,33029.4,,
2025-07-21 16:39:00,,32943.7,,
2025-07-21 16:40:00,,32685.5,,
2025-07-21 16:41:00,,32712.6,,
2025-07-21 16:42:00,,32736.8,,
2025-07-21 16:43:00,,32403.6,,
2025-07-21 16:44:00,,32027.8,,
2025-07-21 16:45:00,,31963.9,,
2025-07-21 16:46:00,,31787.5,,
2025-07-21 16:47:00,,31692.5,,
2025-07-21 16:48:00,,31706.1,,
2025-07-21 16:49:00,,31869.6,,
2025-07-21 16:50:00,,31611.2,,
2025-07-21 16:51:00,,31146.3,,
2025-07-21 16:52:00,,31451.9,,
2025-07-21 16:53:00,,30668.1,,
2025-07-21 16:54:00,,31144.3,,
2025-07-21 16:55:00,,30570.6,,
2025-07-21 16:56:00,,30344.2,,
2025-07-21 16:57:00,,30110.1,,
2025-07-21 16:58:00,,29127.5,,
2025-07-21 16:59:00,,28960.0,,
2025-07-21 17:00:00,,29432.6,,
2025-07-21 17:01:00,,29364.8,,
2025-07-21 17:02:00,,29270.4,,
2025-07-21 17:03:00,,29207.7,,
2025-07-21 17:04:00,,29180.2,,
2025-07-21 17:05:00,,29090.0,,
2025-07-21 17:06:00,,28369.6,,
2025-07-21 17:07:00,,28487.7,,
2025-07-21 17:08:00,,28274.3,,
2025-07-21 17:09:00,,28005.9,,
2025-07-21 17:10:00,,28021.0,,
2025-07-21 17:11:00,,27779.6,,
2025-07-21 17:12:00,,27797.4,,
2025-07-21 17:13:00,,27251.2,,
2025-07-21 17:14:00,,26880.4,,
2025-07-21 17:15:00,,26553.6,,
2025-07-21 17:16:00,,26294.2,,
2025-07-21 17:17:00,,26143.3,,
2025-07-21 17:18:00,,25811.3,,
2025-07-21 17:19:00,,25451.8,,
2025-07-21 17:20:00,,25257.2,,
2025-07-21 17:21:00,,25212.0,,
2025-07-21 17:22:00,,25115.7,,
2025-07-21 17:23:00,,25042.7,,
2025-07-21 17:24:00,,24615.6,,
2025-07-21 17:25:00,,24364.1,,
2025-07-21 17:26:00,,24225.4,,
2025-07-21 17:27:00,,24033.0,,
2025-07-21 17:28:00,,23913.9,,
2025-07-21 17:29:00,,23804.0,,
2025-07-21 17:30:00,,23527.7,,
2025-07-21 17:31:00,,23334.5,,
2025-07-21 17:32:00,,22967.1,,
2025-07-21 17:33:00,,22644.9,,
2025-07-21 17:34:00,,22474.2,,
2025-07-21 17:35:00,,22054.3,,
2025-07-21 17:36:00,,21690.8,,
2025-07-21 17:37:00,,21394.6,,
2025-07-21 17:38:00,,21004.9,,
2025-07-21 17:39:00,,20778.2,,
2025-07-21 17:40:00,,20785.5,,
2025-07-21 17:41:00,,20602.5,,
2025-07-21 17:42:00,,20447.8,,
2025-07-21 17:43:00,,20415.7,,
2025-07-21 17:44:00,,20070.5,,
2025-07-21 17:45:00,,19815.5,,
2025-07-21 17:46:00,,19826.0,,
2025-07-21 17:47:00,,17526.7,,
2025-07-21 17:48:00,,18664.1,,
2025-07-21 17:49:00,,19056.4,,
2025-07-21 17:50:00,,18951.3,,
2025-07-21 17:51:00,,18929.2,,
2025-07-21 17:52:00,,18914.1,,
2025-07-21 17:53:00,,18772.7,,
2025-07-21 17:54:00,,18344.8,,
2025-07-21 17:55:00,,18412.4,,
2025-07-21 17:56:00,,18310.4,,
2025-07-21 17:57:00,,17941.1,,
2025-07-21 17:58:00,,17809.1,,
2025-07-21 17:59:00,,17470.9,,
2025-07-21 18:00:00,,17541.4,,
2025-07-21 18:01:00,,17746.9,,
2025-07-21 18:02:00,,17454.1,,
2025-07-21 18:03:00,,17527.1,,
2025-07-21 18:04:00,,17508.9,,
2025-07-21 18:05:00,,17459.4,,
2025-07-21 18:06:00,,17235.6,,
2025-07-21 18:07:00,,17031.6,,
2025-07-21 18:08:00,,16925.4,,
2025-07-21 18:09:00,,16674.2,,
2025-07-21 18:10:00,,16357.9,,
2025-07-21 18:11:00,,16023.9,,
2025-07-21 18:12:00,,15939.2,,
2025-07-21 18:13:00,,15903.4,,
2025-07-21 18:14:00,,15889.6,,
2025-07-21 18:15:00,,15689.7,,
2025-07-21 18:16:00,,15679.8,,
2025-07-21 18:17:00,,15539.6,,
2025-07-21 18:18:00,,15393.8,,
2025-07-21 18:19:00,,15138.2,,
2025-07-21 18:20:00,,14949.8,,
2025-07-21 18:21:00,,14599.3,,
2025-07-21 18:22:00,,14327.9,,
2025-07-21 18:23:00,,14243.8,,
2025-07-21 18:24:00,,13845.0,,
2025-07-21 18:25:00,,13642.5,,
2025-07-21 18:26:00,,13516.8,,
2025-07-21 18:27:00,,13324.5,,
2025-07-21 18:28:00,,12890.0,,
2025-07-21 18:29:00,,12406.8,,
2025-07-21 18:30:00,,12061.4,,
2025-07-21 18:31:00,,11869.7,,
2025-07-21 18:32:00,,11685.2,,
2025-07-21 18:33:00,,11418.3,,
2025-07-21 18:34:00,,11340.0,,
2025-07-21 18:35:00,,11190.8,,
2025-07-21 18:36:00,,10924.1,,
2025-07-21 18:37:00,,10900.9,,
2025-07-21 18:38:00,,10693.5,,
2025-07-21 18:39:00,,10642.6,,
2025-07-21 18:40:00,,10507.6,,
2025-07-21 18:41:00,,10384.7,,
2025-07-21 18:42:00,,10269.6,,
2025-07-21 18:43:00,,9921.6,,
2025-07-21 18:44:00,,9859.83,,
2025-07-21 18:45:00,,9708.0,,
2025-07-21 18:46:00,,9573.48,,
2025-07-21 18:47:00,,9370.05,,
2025-07-21 18:48:00,,9486.57,,
2025-07-21 18:49:00,,9484.4,,
2025-07-21 18:50:00,,9418.82,,
2025-07-21 18:51:00,,9334.0,,
2025-07-21 18:52:00,,9250.4,,
2025-07-21 18:53:00,,9127.62,,
2025-07-21 18:54:00,,8936.39,,
2025-07-21 18:55:00,,8697.6,,
2025-07-21 18:56:00,,8533.25,,
2025-07-21 18:57:00,,8433.6,,
2025-07-21 18:58:00,,8332.14,,
2025-07-21 18:59:00,,8221.55,,
2025-07-21 19:00:00,,7976.44,,
2025-07-21 19:01:00,,7970.0,,
2025-07-21 19:02:00,,7808.84,,
2025-07-21 19:03:00,,7710.28,,
2025-07-21 19:04:00,,7610.32,,
2025-07-21 19:05:00,,7485.1,,
2025-07-21 19:06:00,,7375.11,,
2025-07-21 19:07:00,,7254.29,,
2025-07-21 19:08:00,,7150.56,,
2025-07-21 19:09:00,,7129.83,,
2025-07-21 19:10:00,,7070.39,,
2025-07-21 19:11:00,,6871.34,,
2025-07-21 19:12:00,,6597.93,,
2025-07-21 19:13:00,,6409.71,,
2025-07-21 19:14:00,,6319.86,,
2025-07-21 19:15:00,,6144.1,,
2025-07-21 19:16:00,,5971.82,,
2025-07-21 19:17:00,,5828.84,,
2025-07-21 19:18:00,,5690.0,,
2025-07-21 19:19:00,,5583.4,,
2025-07-21 19:20:00,,5396.67,,
2025-07-21 19:21:00,,5132.44,,
2025-07-21 19:22:00,,5143.14,,
2025-07-21 19:23:00,,5012.46,,
2025-07-21 19:24:00,,4799.03,,
2025-07-21 19:25:00,,4561.14,,
2025-07-21 19:26:00,,4451.42,,
2025-07-21 19:27:00,,4369.52,,
2025-07-21 19:28:00,,4276.67,,
2025-07-21 19:29:00,,4215.29,,
2025-07-21 19:30:00,,4132.09,,
2025-07-21 19:31:00,,4076.88,,
2025-07-21 19:32:00,,3990.45,,
2025-07-21 19:33:00,,3917.68,,
2025-07-21 19:34:00,,3856.41,,
2025-07-21 19:35:00,,3791.77,,
2025-07-21 19:36:00,,3729.41,,
2025-07-21 19:37:00,,3663.58,,
2025-07-21 19:38:00,,3562.02,,
2025-07-21 19:39:00,,3387.32,,
2025-07-21 19:40:00,,3254.71,,
2025-07-21 19:41:00,,3184.86,,
2025-07-21 19:42:00,,3088.52,,
2025-07-21 19:43:00,,3066.53,,
2025-07-21 19:44:00,,3010.24,,
2025-07-21 19:45:00,,2890.72,,
2025-07-21 19:46:00,,2884.02,,
2025-07-21 19:47:00,,2816.02,,
2025-07-21 19:48:00,,2761.9,,
2025-07-21 19:49:00,,2711.11,,
2025-07-21 19:50:00,,2590.45,,
2025-07-21 19:51:00,,2578.14,,
2025-07-21 19:52:00,,2524.74,,
2025-07-21 19:53:00,,2445.4,,
2025-07-21 19:54:00,,2392.74,,
2025-07-21 19:55:00,,2321.6,,
2025-07-21 19:56:00,,2139.6,,
2025-07-21 19:57:00,,2087.23,,
2025-07-21 19:58:00,,2025.81,,
2025-07-21 19:59:00,,1938.98,,
2025-07-21 20:00:00,,1884.67,,
2025-07-21 20:01:00,,1836.09,,
2025-07-21 20:02:00,,1777.61,,
2025-07-21 20:03:00,,1721.22,,
2025-07-21 20:04:00,,1683.35,,
2025-07-21 20:05:00,,1628.59,,
2025-07-21 20:06:00,,1588.33,,
2025-07-21 20:07:00,,1552.26,,
2025-07-21 20:08:00,,1513.47,,
2025-07-21 20:09:00,,1415.71,,
2025-07-21 20:10:00,,1423.02,,
2025-07-21 20:11:00,,1383.86,,
2025-07-21 20:12:00,,1341.72,,
2025-07-21 20:13:00,,1280.31,,
2025-07-21 20:14:00,,1220.23,,
2025-07-21 20:15:00,,1176.62,,
2025-07-21 20:16:00,,1119.46,,
2025-07-21 20:17:00,,1029.43,,
2025-07-21 20:18:00,,946.754,,
2025-07-21 20:19:00,,884.672,,
2025-07-21 20:20:00,,850.877,,
2025-07-21 20:21:00,,823.241,,
2025-07-21 20:22:00,,793.404,,
2025-07-21 20:23:00,,765.397,,
2025-07-21 20:24:00,,736.105,,
2025-07-21 20:25:00,,709.724,,
2025-07-21 20:26:00,,686.088,,
2025-07-21 20:27:00,,656.241,,
2025-07-21 20:28:00,,631.737,,
2025-07-21 20:29:00,,600.759,,
2025-07-21 20:30:00,,569.211,,
2025-07-21 20:31:00,,531.655,,
2025-07-21 20:32:00,,502.368,,
2025-07-21 20:33:00,,483.155,,
2025-07-21 20:34:00,,464.404,,
2025-07-21 20:35:00,,440.31,,
2025-07-21 20:36:00,,405.351,,
2025-07-21 20:37:00,,383.983,,
2025-07-21 20:38:00,,344.404,,
2025-07-21 20:39:00,,314.259,,
2025-07-21 20:40:00,,293.193,,
2025-07-21 20:41:00,,259.491,,
2025-07-21 20:42:00,,241.207,,
2025-07-21 20:43:00,,216.0,,
2025-07-21 20:44:00,,191.828,,
2025-07-21 20:45:00,,170.228,,
2025-07-21 20:46:00,,144.155,,
2025-07-21 20:47:00,,119.912,,
2025-07-21 20:48:00,,99.8276,,
2025-07-21 20:49:00,,86.807,,
2025-07-21 20:50:00,,63.8966,,
2025-07-21 20:51:00,,42.4211,,
2025-07-21 20:52:00,,34.2931,,
2025-07-21 20:53:00,,17.9123,,
2025-07-21 20:54:00,,35.0,,
2025-07-21 20:55:00,,38.7719,,
2025-07-21 20:56:00,,25.0,,
2025-07-21 20:57:00,,37.0,,
2025-07-21 20:58:00,,1.27586,,
2025-07-21 20:59:00,,0.0,,
2025-07-21 21:00:00,,19.7241,,
2025-07-21 21:01:00,,12.3158,,
2025-07-21 21:02:00,,0.0,,
2025-07-21 21:03:00,,2.2807,,
2025-07-21 21:04:00,,26.0,,
2025-07-21 21:05:00,,3.19298,,
2025-07-21 21:06:00,,0.0,,
2025-07-21 21:07:00,,8.21053,,
2025-07-21 21:08:00,,23.3103,,
2025-07-21 21:09:00,,0.0,,
2025-07-21 21:10:00,,0.0,,
2025-07-21 21:11:00,,8.21053,,
2025-07-21 21:12:00,,23.3103,,
2025-07-21 21:13:00,,0.0,,
2025-07-21 21:14:00,,0.0,,
2025-07-21 21:15:00,,3.64912,,
2025-07-21 21:16:00,,26.0,,
2025-07-21 21:17:00,,2.2807,,
2025-07-21 21:18:00,,0.0,,
2025-07-21 21:19:00,,0.0,,
2025-07-21 21:20:00,,24.6552,,
2025-07-21 21:21:00,,6.84211,,
2025-07-21 21:22:00,,0.0,,
2025-07-21 21:23:00,,0.0,,
2025-07-21 21:24:00,,19.7241,,
2025-07-21 21:25:00,,11.8596,,
2025-07-21 21:26:00,,0.0,,
2025-07-21 21:27:00,,0.0,,
2025-07-21 21:28:00,,15.2414,,
2025-07-21 21:29:00,,16.4211,,
2025-07-21 21:30:00,,0.0,,
2025-07-21 21:31:00,,0.0,,
2025-07-21 21:32:00,,10.7586,,
2025-07-21 21:33:00,,20.9825,,
2025-07-21 21:34:00,,0.0,,
2025-07-21 21:35:00,,0.0,,
2025-07-21 21:36:00,,6.72414,,
2025-07-21 21:37:00,,25.0877,,
2025-07-21 21:38:00,,0.0,,
2025-07-21 21:39:00,,0.0,,
2025-07-21 21:40:00,,0.896552,,
2025-07-21 21:41:00,,26.0,,
2025-07-21 21:42:00,,5.37931,,
2025-07-21 21:43:00,,0.0,,
2025-07-21 21:44:00,,0.0,,
2025-07-21 21:45:00,,20.5263,,
2025-07-21 21:46:00,,11.6552,,
2025-07-21 21:47:00,,0.0,,
2025-07-21 21:48:00,,0.0,,
2025-07-21 21:49:00,,13.6842,,
2025-07-21 21:50:00,,17.931,,
2025-07-21 21:51:00,,0.0,,
2025-07-21 21:52:00,,0.0,,
2025-07-21 21:53:00,,6.84211,,
2025-07-21 21:54:00,,24.6552,,
2025-07-21 21:55:00,,0.0,,
2025-07-21 21:56:00,,0.0,,
2025-07-21 21:57:00,,1.36842,,
2025-07-21 21:58:00,,26.0,,
2025-07-21 21:59:00,,4.10526,,
2025-07-21 22:00:00,,0.0,,
2025-07-21 22:01:00,,0.0,,
2025-07-21 22:02:00,,22.4138,,
2025-07-21 22:03:00,,9.12281,,
2025-07-21 22:04:00,,0.0,,
2025-07-21 22:05:00,,0.0,,
2025-07-21 22:06:00,,17.4828,,
2025-07-21 22:07:00,,13.6842,,
2025-07-21 22:08:00,,0.0,,
2025-07-21 22:09:00,,0.0,,
2025-07-21 22:10:00,,23.7586,,
2025-07-21 22:11:00,,7.75439,,
2025-07-21 22:12:00,,0.0,,
2025-07-21 22:13:00,,0.0,,
2025-07-21 22:14:00,,18.8276,,
2025-07-21 22:15:00,,12.3158,,
2025-07-21 22:16:00,,0.0,,
2025-07-21 22:17:00,,0.0,,
2025-07-21 22:18:00,,14.3448,,
2025-07-21 22:19:00,,17.3333,,
2025-07-21 22:20:00,,0.0,,
2025-07-21 22:21:00,,0.0,,
2025-07-21 22:22:00,,9.86207,,
2025-07-21 22:23:00,,21.8947,,
2025-07-21 22:24:00,,0.0,,
2025-07-21 22:25:00,,0.0,,
2025-07-21 22:26:00,,4.93103,,
2025-07-21 22:27:00,,26.0,,
2025-07-21 22:28:00,,0.896552,,
2025-07-21 22:29:00,,0.0,,
2025-07-21 22:30:00,,0.0,,
2025-07-21 22:31:00,,25.0877,,
2025-07-21 22:32:00,,6.72414,,
2025-07-21 22:33:00,,0.0,,
2025-07-21 22:34:00,,0.0,,
2025-07-21 22:35:00,,18.7018,,
2025-07-21 22:36:00,,13.0,,
2025-07-21 22:37:00,,0.0,,
2025-07-21 22:38:00,,0.0,,
2025-07-21 22:39:00,,12.7719,,
2025-07-21 22:40:00,,19.2759,,
2025-07-21 22:41:00,,0.0,,
2025-07-21 22:42:00,,0.0,,
2025-07-21 22:43:00,,5.92982,,
2025-07-21 22:44:00,,25.5517,,
2025-07-21 22:45:00,,0.0,,
2025-07-21 22:46:00,,0.0,,
2025-07-21 22:47:00,,0.45614,,
2025-07-21 22:48:00,,26.0,,
2025-07-21 22:49:00,,5.47368,,
2025-07-21 22:50:00,,0.0,,
2025-07-21 22:51:00,,0.0,,
2025-07-21 22:52:00,,20.5263,,
2025-07-21 22:53:00,,11.2069,,
2025-07-21 22:54:00,,0.0,,
2025-07-21 22:55:00,,0.0,,
2025-07-21 22:56:00,,15.0526,,
2025-07-21 22:57:00,,17.0345,,
2025-07-21 22:58:00,,0.0,,
2025-07-21 22:59:00,,0.0,,
2025-07-21 23:00:00,,19.1579,,
2025-07-21 23:01:00,,12.5517,,
2025-07-21 23:02:00,,0.0,,
2025-07-21 23:03:00,,0.0,,
2025-07-21 23:04:00,,24.1754,,
2025-07-21 23:05:00,,7.62069,,
2025-07-21 23:06:00,,0.0,,
2025-07-21 23:07:00,,0.0,,
2025-07-21 23:08:00,,17.7895,,
2025-07-21 23:09:00,,13.8966,,
2025-07-21 23:10:00,,0.0,,
2025-07-21 23:11:00,,0.0,,
2025-07-21 23:12:00,,12.7719,,
2025-07-21 23:13:00,,19.2759,,
2025-07-21 23:14:00,,0.0,,
2025-07-21 23:15:00,,0.0,,
2025-07-21 23:16:00,,6.84211,,
2025-07-21 23:17:00,,24.6552,,
2025-07-21 23:18:00,,0.0,,
2025-07-21 23:19:00,,0.0,,
2025-07-21 23:20:00,,1.82456,,
2025-07-21 23:21:00,,26.0,,
2025-07-21 23:22:00,,3.64912,,
2025-07-21 23:23:00,,0.0,,
2025-07-21 23:24:00,,0.0,,
2025-07-21 23:25:00,,22.4138,,
2025-07-21 23:26:00,,9.12281,,
2025-07-21 23:27:00,,0.0,,
2025-07-21 23:28:00,,0.0,,
2025-07-21 23:29:00,,19.2759,,
2025-07-21 23:30:00,,12.3158,,
2025-07-21 23:31:00,,0.0,,
2025-07-21 23:32:00,,0.0,,
2025-07-21 23:33:00,,22.4138,,
2025-07-21 23:34:00,,8.66667,,
2025-07-21 23:35:00,,0.0,,
2025-07-21 23:36:00,,0.0,,
2025-07-21 23:37:00,,17.931,,
2025-07-21 23:38:00,,13.6842,,
2025-07-21 23:39:00,,0.0,,
2025-07-21 23:40:00,,0.0,,
2025-07-21 23:41:00,,22.8621,,
2025-07-21 23:42:00,,9.12281,,
2025-07-21 23:43:00,,0.0,,
2025-07-21 23:44:00,,0.0,,
2025-07-21 23:45:00,,17.4828,,
2025-07-21 23:46:00,,14.1404,,
2025-07-21 23:47:00,,0.0,,
2025-07-21 23:48:00,,0.0,,
2025-07-21 23:49:00,,12.3158,,
2025-07-21 23:50:00,,18.8276,,
2025-07-21 23:51:00,,0.0,,
2025-07-21 23:52:00,,0.0,,
2025-07-21 23:53:00,,8.21053,,
2025-07-21 23:54:00,,23.3103,,
