x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
NaT,2024-01-20 08:15:00,1.4792,0.0529,0.0,0.0054,0.0,2.132,0.4801,0.0066,48.7685
NaT,2024-01-20 08:30:00,1.4791,0.0527,0.0,0.0053,0.0,2.1287,0.4706,0.0066,48.7678
NaT,2024-01-20 08:45:00,1.4786,0.0535,0.0,0.0053,0.0,2.1248,0.4616,0.0066,48.7683
NaT,2024-01-20 09:00:00,1.4793,0.054,0.0,0.0053,0.0,2.1235,0.4603,0.0066,48.7635
NaT,2024-01-20 09:15:00,1.4799,0.0538,0.0,0.0053,0.0,2.1217,0.4533,0.0065,48.7667
NaT,2024-01-20 09:30:00,1.4798,0.0532,0.0,0.0051,0.0,2.1206,0.4535,0.0065,48.7614
NaT,2024-01-20 09:45:00,1.4794,0.0535,0.0,0.0052,0.0,2.121,0.4524,0.0066,48.766
NaT,2024-01-20 10:00:00,1.4787,0.0535,0.0,0.0052,0.0,2.121,0.4546,0.0066,48.7661
NaT,2024-01-20 10:15:00,1.4786,0.0534,0.0,0.0052,0.0,2.1224,0.4578,0.0066,48.761
NaT,2024-01-20 10:30:00,1.4794,0.0528,0.0,0.0053,0.0,2.1233,0.4601,0.0066,48.7617
NaT,2024-01-20 10:45:00,1.4792,0.0532,0.0,0.0053,0.0,2.1251,0.4655,0.0065,48.7638
NaT,2024-01-20 11:00:00,1.479,0.0534,0.0,0.0052,0.0,2.1277,0.4719,0.0066,48.7654
NaT,2024-01-20 11:15:00,1.4789,0.0534,0.0,0.0051,0.0,2.1305,0.4775,0.0069,48.7649
NaT,2024-01-20 11:30:00,1.48,0.0536,0.0,0.0052,0.0,2.1342,0.488,0.0073,48.766
NaT,2024-01-20 11:45:00,1.4801,0.0534,0.0,0.0051,0.0,2.138,0.5016,0.0072,48.7681
NaT,2024-01-20 12:00:00,1.481,0.0541,0.0,0.005,0.0,2.1431,0.513,0.0072,48.774
NaT,2024-01-20 12:15:00,1.4816,0.054,0.0,0.0051,0.0,2.1475,0.528,0.0073,48.7752
NaT,2024-01-20 12:30:00,1.4818,0.0536,0.0,0.005,0.0,2.1508,0.5378,0.0073,48.778
NaT,2024-01-20 12:45:00,1.4822,0.0539,0.0,0.0051,0.0,2.1551,0.5473,0.0073,48.7783
NaT,2024-01-20 13:00:00,1.4822,0.0537,0.0,0.0051,0.0,2.1565,0.5495,0.0073,48.7775
NaT,2024-01-20 13:15:00,1.4827,0.0537,0.0,0.0049,0.0,2.1593,0.5581,0.0073,48.7806
NaT,2024-01-20 13:30:00,1.4823,0.0532,0.0,0.005,0.0,2.1604,0.5605,0.0074,48.7783
NaT,2024-01-20 13:45:00,1.4826,0.0535,0.0,0.005,0.0,2.1602,0.563,0.0074,48.78
NaT,2024-01-20 14:00:00,1.4828,0.0547,0.0,0.005,0.0,2.1612,0.5661,0.0074,48.784
NaT,2024-01-20 14:15:00,1.4827,0.0543,0.0,0.005,0.0,2.1613,0.564,0.0075,48.7812
NaT,2024-01-20 14:30:00,1.4831,0.055,0.0,0.005,0.0,2.1613,0.5655,0.0074,48.7742
NaT,2024-01-20 14:45:00,1.4832,0.0552,0.0,0.0049,0.0,2.1604,0.565,0.0074,48.7736
NaT,2024-01-20 15:00:00,1.4834,0.0552,0.0,0.0049,0.0,2.1608,0.5708,0.0073,48.7651
NaT,2024-01-20 15:15:00,1.4829,0.0551,0.0,0.0048,0.0,2.1609,0.5683,0.0073,48.7689
NaT,2024-01-20 15:30:00,1.4834,0.0551,0.0,0.0049,0.0,2.1611,0.5709,0.0073,48.7663
NaT,2024-01-20 15:45:00,1.4833,0.0551,0.0,0.0048,0.0,2.1615,0.5709,0.0074,48.7644
NaT,2024-01-20 16:00:00,1.4832,0.0549,0.0,0.0047,0.0,2.1627,0.5729,0.0073,48.7684
NaT,2024-01-20 16:15:00,1.483,0.0554,0.0,0.0047,0.0,2.1638,0.5743,0.0074,48.7651
NaT,2024-01-20 16:30:00,1.4837,0.0552,0.0,0.0049,0.0,2.1659,0.579,0.0073,48.7668
NaT,2024-01-20 16:45:00,1.4833,0.0548,0.0,0.0046,0.0,2.1671,0.5844,0.0073,48.768
NaT,2024-01-20 17:00:00,1.4838,0.055,0.0,0.0047,0.0,2.1698,0.589,0.0074,48.7751
NaT,2024-01-20 17:15:00,1.4846,0.0554,0.0,0.0047,0.0,2.1732,0.5977,0.0074,48.7783
NaT,2024-01-20 17:30:00,1.4848,0.0555,0.0,0.0048,0.0,2.1759,0.6065,0.0075,48.7887
NaT,2024-01-20 17:45:00,1.4854,0.0558,0.0,0.0047,0.0,2.1798,0.6192,0.0074,48.7837
NaT,2024-01-20 18:00:00,1.4858,0.056,0.0,0.0046,0.0,2.186,0.6376,0.0074,48.7849
NaT,2024-01-20 18:15:00,1.486,0.0564,0.0,0.0046,0.0,2.1927,0.6591,0.0074,48.7815
NaT,2024-01-20 18:30:00,1.4864,0.0562,0.0,0.0046,0.0,2.1979,0.6675,0.0074,48.7884
NaT,2024-01-20 18:45:00,1.4868,0.0564,0.0,0.0046,0.0,2.2016,0.6832,0.0075,48.79
NaT,2024-01-20 19:00:00,1.487,0.0569,0.0,0.0045,0.0,2.2049,0.6893,0.0075,48.793
NaT,2024-01-20 19:15:00,1.4868,0.0562,0.0,0.0045,0.0,2.2053,0.6894,0.0075,48.7962
NaT,2024-01-20 19:30:00,1.4864,0.0561,0.0,0.0046,0.0,2.2051,0.6911,0.0074,48.8006
NaT,2024-01-20 19:45:00,1.4856,0.0558,0.0,0.0045,0.0,2.2048,0.6935,0.0074,48.8011
NaT,2024-01-20 20:00:00,1.4862,0.0557,0.0,0.0044,0.0,2.2042,0.6858,0.0075,48.7988
NaT,2024-01-20 20:15:00,1.4868,0.0557,0.0,0.0044,0.0,2.203,0.6836,0.0075,48.7982
NaT,2024-01-20 20:30:00,1.4857,0.0556,0.0,0.0045,0.0,2.2016,0.6799,0.0075,48.7924
NaT,2024-01-20 20:45:00,1.4858,0.0557,0.0,0.0044,0.0,2.1999,0.6741,0.0074,48.7888
NaT,2024-01-20 21:00:00,1.4855,0.0559,0.0,0.0043,0.0,2.1978,0.6646,0.0075,48.7936
NaT,2024-01-20 21:15:00,1.4859,0.0564,0.0,0.0044,0.0,2.1955,0.6621,0.0075,48.7925
NaT,2024-01-20 21:30:00,1.4862,0.0563,0.0,0.0044,0.0,2.1923,0.6581,0.0075,48.7928
NaT,2024-01-20 21:45:00,1.4867,0.0563,0.0,0.0043,0.0,2.1912,0.653,0.0075,48.7939
NaT,2024-01-20 22:00:00,1.4866,0.0564,0.0,0.0043,0.0,2.1894,0.6478,0.0075,48.7933
NaT,2024-01-20 22:15:00,1.4866,0.0566,0.0,0.0043,0.0,2.1878,0.6438,0.0074,48.7929
NaT,2024-01-20 22:30:00,1.4864,0.0568,0.0,0.0042,0.0,2.1859,0.6386,0.0075,48.7978
NaT,2024-01-20 22:45:00,1.4859,0.057,0.0,0.0041,0.0,2.1843,0.6322,0.0075,48.7925
NaT,2024-01-20 23:00:00,1.485,0.0573,0.0,0.0043,0.0,2.1814,0.6246,0.0075,48.7941
NaT,2024-01-20 23:15:00,1.4855,0.0569,0.0,0.0042,0.0,2.1828,0.6192,0.0075,48.7929
NaT,2024-01-20 23:30:00,1.4857,0.0566,0.0,0.0041,0.0,2.1795,0.6181,0.0075,48.7922
NaT,2024-01-20 23:45:00,1.4857,0.0565,0.0,0.0041,0.0,2.1775,0.6084,0.0075,48.7944
NaT,2024-01-21 00:00:00,1.4854,0.0566,0.0,0.004,0.0,2.1765,0.6055,0.0075,48.7945
NaT,2024-01-21 00:15:00,1.4856,0.0565,0.0,0.0041,0.0,2.174,0.5993,0.0075,48.7947
NaT,2024-01-21 00:30:00,1.4856,0.0572,0.0,0.004,0.0,2.173,0.5957,0.0074,48.7914
NaT,2024-01-21 00:45:00,1.4861,0.0567,0.0,0.004,0.0,2.1716,0.589,0.0075,48.7911
NaT,2024-01-21 01:00:00,1.4863,0.0574,0.0,0.0041,0.0,2.1711,0.588,0.0075,48.7913
NaT,2024-01-21 01:15:00,1.4862,0.0576,0.0,0.004,0.0,2.17,0.5858,0.0075,48.7889
NaT,2024-01-21 01:30:00,1.4864,0.0579,0.0,0.004,0.0,2.1693,0.5818,0.0076,48.7899
NaT,2024-01-21 01:45:00,1.4862,0.0579,0.0,0.004,0.0,2.1694,0.5782,0.0075,48.7894
NaT,2024-01-21 02:00:00,1.4865,0.0574,0.0,0.0038,0.0,2.1689,0.5761,0.0075,48.7901
NaT,2024-01-21 02:15:00,1.4865,0.0573,0.0,0.0038,0.0,2.1687,0.5735,0.0076,48.7892
NaT,2024-01-21 02:30:00,1.4865,0.0575,0.0,0.0037,0.0,2.1677,0.5744,0.0075,48.7835
NaT,2024-01-21 02:45:00,1.4861,0.0568,0.0,0.0038,0.0,2.1663,0.5712,0.0075,48.7828
NaT,2024-01-21 03:00:00,1.4856,0.0567,0.0,0.0039,0.0,2.1662,0.5689,0.0076,48.778
NaT,2024-01-21 03:15:00,1.4854,0.0565,0.0,0.0039,0.0,2.1646,0.5654,0.0075,48.7836
NaT,2024-01-21 03:30:00,1.4853,0.0566,0.0,0.0038,0.0,2.1641,0.5663,0.0079,48.7848
NaT,2024-01-21 03:45:00,1.4859,0.0568,0.0,0.0036,0.0,2.1632,0.5644,0.008,48.7844
NaT,2024-01-21 04:00:00,1.4857,0.0576,0.0,0.0036,0.0,2.1617,0.5582,0.008,48.7861
NaT,2024-01-21 04:15:00,1.486,0.0573,0.0,0.0036,0.0,2.1608,0.5536,0.008,48.7848
NaT,2024-01-21 04:30:00,1.4858,0.0574,0.0,0.0037,0.0,2.1605,0.5525,0.008,48.7877
NaT,2024-01-21 04:45:00,1.4847,0.0581,0.0,0.0035,0.0,2.1593,0.5532,0.0081,48.7871
NaT,2024-01-21 05:00:00,1.485,0.0584,0.0,0.0035,0.0,2.1584,0.5477,0.008,48.785
NaT,2024-01-21 05:15:00,1.4854,0.0585,0.0,0.0034,0.0,2.1577,0.5436,0.0081,48.7839
NaT,2024-01-21 05:30:00,1.4855,0.0585,0.0,0.0035,0.0,2.1569,0.5433,0.0079,48.7825
NaT,2024-01-21 05:45:00,1.4856,0.0578,0.0,0.0033,0.0,2.1564,0.5431,0.0075,48.7847
NaT,2024-01-21 06:00:00,1.4855,0.0581,0.0,0.0034,0.0,2.1532,0.5384,0.0075,48.785
NaT,2024-01-21 06:15:00,1.4849,0.0581,0.0,0.0035,0.0,2.1528,0.5341,0.0074,48.7849
NaT,2024-01-21 06:30:00,1.4847,0.0582,0.0,0.0035,0.0,2.1524,0.5313,0.0075,48.7845
NaT,2024-01-21 06:45:00,1.4853,0.0587,0.0,0.0034,0.0,2.1511,0.5294,0.0075,48.7826
NaT,2024-01-21 07:00:00,1.4849,0.0588,0.0,0.0034,0.0,2.1503,0.5226,0.0075,48.7827
NaT,2024-01-21 07:15:00,1.4846,0.0586,0.0,0.0034,0.0,2.1501,0.5221,0.0075,48.7805
NaT,2024-01-21 07:30:00,1.4848,0.058,0.0,0.0035,0.0,2.1492,0.5222,0.0075,48.7807
NaT,2024-01-21 07:45:00,1.4845,0.0581,0.0,0.0034,0.0,2.1484,0.5179,0.0075,48.7831
NaT,2024-01-21 08:00:00,1.4838,0.0583,0.0,0.0035,0.0,2.1475,0.5141,0.0075,48.7805
NaT,2024-01-21 08:15:00,1.4857,0.0585,0.0,0.0035,0.0,2.1679,0.5626,0.0076,48.7848
NaT,2024-01-21 08:30:00,1.4867,0.0585,0.0,0.0035,0.0,2.184,0.6162,0.0076,48.7919
NaT,2024-01-21 08:45:00,1.4868,0.0579,0.0,0.0035,0.0,2.1829,0.6108,0.0076,48.7928
NaT,2024-01-21 09:00:00,1.4865,0.0579,0.0,0.0035,0.0,2.181,0.6022,0.0077,48.7987
NaT,2024-01-21 09:15:00,1.4864,0.058,0.0,0.0034,0.0,2.1774,0.5959,0.0076,48.7962
NaT,2024-01-21 09:30:00,1.4858,0.0579,0.0,0.0033,0.0,2.1738,0.5856,0.0076,48.7946
NaT,2024-01-21 09:45:00,1.4854,0.0575,0.0,0.0032,0.0,2.1713,0.577,0.0076,48.79
NaT,2024-01-21 10:00:00,1.4849,0.0576,0.0,0.0033,0.0,2.1701,0.5688,0.0076,48.7859
NaT,2024-01-21 10:15:00,1.4852,0.0571,0.0,0.0033,0.0,2.1666,0.5624,0.0075,48.7795
NaT,2024-01-21 10:30:00,1.4847,0.0565,0.0,0.0033,0.0,2.1633,0.5545,0.0075,48.7719
NaT,2024-01-21 10:45:00,1.4855,0.0565,0.0,0.0033,0.0,2.1602,0.5484,0.0075,48.7727
NaT,2024-01-21 11:00:00,1.4848,0.0557,0.0,0.0033,0.0,2.1583,0.5389,0.0075,48.7654
NaT,2024-01-21 11:15:00,1.4848,0.0553,0.0,0.0033,0.0,2.1553,0.5325,0.0075,48.7646
NaT,2024-01-21 11:30:00,1.4836,0.0556,0.0,0.0033,0.0,2.1512,0.528,0.0075,48.7643
NaT,2024-01-21 11:45:00,1.4837,0.0556,0.0,0.0034,0.0,2.1479,0.5203,0.0074,48.758
NaT,2024-01-21 12:00:00,1.4831,0.0561,0.0,0.0034,0.0,2.1446,0.516,0.0075,48.7626
NaT,2024-01-21 12:15:00,1.4829,0.0565,0.0,0.0033,0.0,2.1426,0.5054,0.0074,48.7648
NaT,2024-01-21 12:30:00,1.482,0.0563,0.0,0.0033,0.0,2.1398,0.4994,0.0075,48.7623
NaT,2024-01-21 12:45:00,1.4816,0.0563,0.0,0.0033,0.0,2.138,0.4927,0.0075,48.764
NaT,2024-01-21 13:00:00,1.4827,0.0567,0.0,0.0034,0.0,2.1367,0.49,0.0075,48.7726
NaT,2024-01-21 13:15:00,1.4823,0.056,0.0,0.0034,0.0,2.1354,0.4808,0.0075,48.7696
NaT,2024-01-21 13:30:00,1.4815,0.0559,0.0,0.0034,0.0,2.1331,0.4768,0.0075,48.7643
NaT,2024-01-21 13:45:00,1.4812,0.0555,0.0,0.0034,0.0,2.1303,0.4721,0.0074,48.7505
NaT,2024-01-21 14:00:00,1.4813,0.0554,0.0,0.0036,0.0,2.1287,0.4687,0.0074,48.7553
NaT,2024-01-21 14:15:00,1.4811,0.0554,0.0,0.0035,0.0,2.1266,0.462,0.0073,48.7514
NaT,2024-01-21 14:30:00,1.4809,0.0552,0.0,0.0036,0.0,2.1237,0.4592,0.0074,48.7482
NaT,2024-01-21 14:45:00,1.481,0.0555,0.0,0.0037,0.0,2.1228,0.4518,0.0075,48.768
NaT,2024-01-21 15:00:00,1.4807,0.0559,0.0,0.0036,0.0,2.1223,0.4482,0.0075,48.7702
NaT,2024-01-21 15:15:00,1.4813,0.0563,0.0,0.0036,0.0,2.1215,0.444,0.0074,48.7696
NaT,2024-01-21 15:30:00,1.481,0.0565,0.0,0.0036,0.0,2.1196,0.4409,0.0076,48.7718
NaT,2024-01-21 15:45:00,1.4805,0.0569,0.0,0.0038,0.0,2.1182,0.4363,0.0075,48.7734
NaT,2024-01-21 16:00:00,1.4804,0.056,0.0,0.0037,0.0,2.1166,0.4308,0.0075,48.7701
NaT,2024-01-21 16:15:00,1.4806,0.0562,0.0,0.0037,0.0,2.1166,0.4276,0.0075,48.7681
NaT,2024-01-21 16:30:00,1.4807,0.0572,0.0,0.0038,0.0,2.1183,0.4352,0.0075,48.7704
NaT,2024-01-21 16:45:00,1.481,0.0572,0.0,0.0039,0.0,2.1176,0.436,0.0075,48.7681
NaT,2024-01-21 17:00:00,1.4806,0.0575,0.0,0.0039,0.0,2.1156,0.4314,0.0075,48.7694
NaT,2024-01-21 17:15:00,1.48,0.0571,0.0,0.0038,0.0,2.1148,0.4281,0.0075,48.7645
NaT,2024-01-21 17:30:00,1.4801,0.0573,0.0,0.0039,0.0,2.1131,0.4263,0.0074,48.7647
NaT,2024-01-21 17:45:00,1.48,0.0572,0.0,0.0039,0.0,2.1117,0.4207,0.0075,48.766
NaT,2024-01-21 18:00:00,1.4804,0.0572,0.0,0.0038,0.0,2.109,0.4122,0.0075,48.7652
NaT,2024-01-21 18:15:00,1.4808,0.0567,0.0,0.0039,0.0,2.1057,0.4068,0.0075,48.7617
NaT,2024-01-21 18:30:00,1.4812,0.057,0.0,0.0039,0.0,2.103,0.3951,0.0075,48.7562
NaT,2024-01-21 18:45:00,1.4804,0.0574,0.0,0.0038,0.0,2.0997,0.3861,0.0076,48.757
NaT,2024-01-21 19:00:00,1.4804,0.057,0.0,0.0039,0.0,2.0974,0.3833,0.0075,48.7539
NaT,2024-01-21 19:15:00,1.4803,0.0569,0.0,0.004,0.0,2.0956,0.3772,0.0074,48.7525
NaT,2024-01-21 19:30:00,1.4805,0.0567,0.0,0.0039,0.0,2.0943,0.3733,0.0074,48.7542
NaT,2024-01-21 19:45:00,1.4793,0.0569,0.0,0.004,0.0,2.0936,0.3685,0.0075,48.7557
NaT,2024-01-21 20:00:00,1.4802,0.0573,0.0,0.004,0.0,2.0931,0.3663,0.0075,48.7548
NaT,2024-01-21 20:15:00,1.4804,0.0572,0.0,0.0039,0.0,2.0924,0.3643,0.0075,48.756
NaT,2024-01-21 20:30:00,1.4803,0.0574,0.0,0.004,0.0,2.0911,0.3621,0.0075,48.7547
NaT,2024-01-21 20:45:00,1.4797,0.0571,0.0,0.0039,0.0,2.091,0.3603,0.0075,48.7518
NaT,2024-01-21 21:00:00,1.4794,0.0572,0.0,0.004,0.0,2.0909,0.3589,0.0075,48.7534
NaT,2024-01-21 21:15:00,1.4794,0.0574,0.0,0.0039,0.0,2.0911,0.3604,0.0076,48.7514
NaT,2024-01-21 21:30:00,1.4795,0.057,0.0,0.004,0.0,2.0899,0.3599,0.0075,48.7511
NaT,2024-01-21 21:45:00,1.4799,0.0569,0.0,0.0038,0.0,2.0897,0.3578,0.0075,48.7529
NaT,2024-01-21 22:00:00,1.4795,0.0569,0.0,0.0038,0.0,2.0903,0.3581,0.0075,48.7514
NaT,2024-01-21 22:15:00,1.4799,0.0573,0.0,0.0039,0.0,2.0894,0.3574,0.0076,48.7512
NaT,2024-01-21 22:30:00,1.4797,0.0579,0.0,0.0039,0.0,2.0901,0.3585,0.0075,48.7507
NaT,2024-01-21 22:45:00,1.48,0.0584,0.0,0.0039,0.0,2.0904,0.3589,0.0076,48.7501
NaT,2024-01-21 23:00:00,1.4798,0.0577,0.0,0.0038,0.0,2.0902,0.3595,0.0075,48.751
NaT,2024-01-21 23:15:00,1.4796,0.0584,0.0,0.0038,0.0,2.09,0.3575,0.0075,48.749
NaT,2024-01-21 23:30:00,1.4786,0.0588,0.0,0.0038,0.0,2.0901,0.3585,0.0075,48.7503
NaT,2024-01-21 23:45:00,1.4792,0.0587,0.0,0.0039,0.0,2.0895,0.3572,0.0075,48.7498
NaT,2024-01-22 00:00:00,1.4785,0.0584,0.0,0.0039,0.0,2.0895,0.3566,0.0075,48.7507
NaT,2024-01-22 00:15:00,1.4791,0.0582,0.0,0.0039,0.0,2.088,0.3545,0.0075,48.7513
NaT,2024-01-22 00:30:00,1.4792,0.0586,0.0,0.0038,0.0,2.087,0.3517,0.0075,48.7523
NaT,2024-01-22 00:45:00,1.4789,0.0586,0.0,0.0038,0.0,2.0862,0.3494,0.0075,48.753
NaT,2024-01-22 01:00:00,1.4793,0.0587,0.0,0.0038,0.0,2.0856,0.3464,0.0075,48.7495
NaT,2024-01-22 01:15:00,1.4796,0.0583,0.0,0.0038,0.0,2.0851,0.3429,0.0075,48.7472
NaT,2024-01-22 01:30:00,1.4791,0.0581,0.0,0.0037,0.0,2.0839,0.3399,0.0075,48.7481
NaT,2024-01-22 01:45:00,1.4793,0.0583,0.0,0.0038,0.0,2.0832,0.3384,0.0075,48.7492
NaT,2024-01-22 02:00:00,1.4795,0.0587,0.0,0.0038,0.0,2.082,0.3372,0.0075,48.7505
NaT,2024-01-22 02:15:00,1.4796,0.0585,0.0,0.0036,0.0,2.0815,0.3338,0.0075,48.7486
NaT,2024-01-22 02:30:00,1.4796,0.058,0.0,0.0038,0.0,2.0809,0.3328,0.0074,48.7466
NaT,2024-01-22 02:45:00,1.4789,0.0588,0.0,0.0037,0.0,2.0799,0.3291,0.0075,48.7489
NaT,2024-01-22 03:00:00,1.4795,0.0584,0.0,0.0037,0.0,2.0794,0.3252,0.0074,48.7457
NaT,2024-01-22 03:15:00,1.4794,0.0588,0.0,0.0037,0.0,2.0791,0.3232,0.0075,48.7435
NaT,2024-01-22 03:30:00,1.4797,0.0592,0.0,0.0037,0.0,2.0785,0.3208,0.0075,48.7454
NaT,2024-01-22 03:45:00,1.4794,0.0593,0.0,0.0038,0.0,2.078,0.3185,0.0074,48.7423
NaT,2024-01-22 04:00:00,1.4803,0.0592,0.0,0.0037,0.0,2.0775,0.3207,0.0074,48.742
NaT,2024-01-22 04:15:00,1.48,0.059,0.0,0.0036,0.0,2.0769,0.318,0.0074,48.7448
NaT,2024-01-22 04:30:00,1.4802,0.0593,0.0,0.0037,0.0,2.0771,0.317,0.0074,48.7441
NaT,2024-01-22 04:45:00,1.4801,0.0587,0.0,0.0036,0.0,2.0768,0.3161,0.0074,48.7409
NaT,2024-01-22 05:00:00,1.4802,0.0587,0.0,0.0037,0.0,2.0762,0.3169,0.0075,48.7405
NaT,2024-01-22 05:15:00,1.4803,0.0586,0.0,0.0035,0.0,2.0753,0.3133,0.0075,48.74
NaT,2024-01-22 05:30:00,1.4801,0.0588,0.0,0.0035,0.0,2.0746,0.3123,0.0074,48.7367
NaT,2024-01-22 05:45:00,1.4805,0.059,0.0,0.0035,0.0,2.0738,0.3101,0.0074,48.7359
NaT,2024-01-22 06:00:00,1.4807,0.0584,0.0,0.0035,0.0,2.0733,0.3094,0.0074,48.7357
NaT,2024-01-22 06:15:00,1.4808,0.0586,0.0,0.0036,0.0,2.0748,0.3147,0.0075,48.733
NaT,2024-01-22 06:30:00,1.4809,0.0582,0.0,0.0036,0.0,2.0773,0.3199,0.0074,48.7361
NaT,2024-01-22 06:45:00,1.481,0.0587,0.0,0.0036,0.0,2.0764,0.3196,0.0075,48.7375
NaT,2024-01-22 07:00:00,1.4813,0.0588,0.0,0.0036,0.0,2.0759,0.3174,0.0075,48.7377
NaT,2024-01-22 07:15:00,1.4805,0.0594,0.0,0.0035,0.0,2.0764,0.3165,0.0075,48.7407
NaT,2024-01-22 07:30:00,1.4809,0.0598,0.0,0.0035,0.0,2.0754,0.314,0.0075,48.7426
NaT,2024-01-22 07:45:00,1.4793,0.0587,0.0,0.0036,0.0,2.0624,0.2828,0.0074,48.7285
NaT,2024-01-22 08:00:00,1.4794,0.0581,0.0,0.0034,0.0,2.0733,0.3075,0.0075,48.7348
NaT,2024-01-22 08:15:00,1.479,0.0577,0.0,0.0036,0.0,2.0683,0.2934,0.0075,48.7317
NaT,2024-01-22 08:30:00,1.4795,0.0576,0.0,0.0035,0.0,2.0656,0.2862,0.0074,48.7292
NaT,2024-01-22 08:45:00,1.4788,0.0574,0.0,0.0035,0.0,2.063,0.2813,0.0074,48.7297
NaT,2024-01-22 09:00:00,1.4785,0.058,0.0,0.0033,0.0,2.0615,0.2769,0.0074,48.723
NaT,2024-01-22 09:15:00,1.4777,0.0577,0.0,0.0035,0.0,2.0603,0.2743,0.0074,48.7218
NaT,2024-01-22 09:30:00,1.4783,0.0576,0.0,0.0035,0.0,2.0581,0.2721,0.0074,48.7138
NaT,2024-01-22 09:45:00,1.4786,0.0578,0.0,0.0033,0.0,2.0565,0.2666,0.0073,48.7098
NaT,2024-01-22 10:00:00,1.4781,0.058,0.0,0.0034,0.0,2.0552,0.2626,0.0073,48.7221
NaT,2024-01-22 10:15:00,1.4778,0.0574,0.0,0.0035,0.0,2.0549,0.2597,0.0074,48.7251
NaT,2024-01-22 10:30:00,1.4788,0.0574,0.0,0.0034,0.0,2.0551,0.2552,0.0074,48.7235
NaT,2024-01-22 10:45:00,1.4783,0.0581,0.0,0.0034,0.0,2.0546,0.2552,0.0074,48.7145
NaT,2024-01-22 11:00:00,1.4783,0.0583,0.0,0.0034,0.0,2.0537,0.2533,0.0074,48.712
NaT,2024-01-22 11:15:00,1.4775,0.0585,0.0,0.0033,0.0,2.0527,0.2504,0.0074,48.7185
NaT,2024-01-22 11:30:00,1.477,0.058,0.0,0.0034,0.0,2.0517,0.2452,0.0074,48.718
NaT,2024-01-22 11:45:00,1.4775,0.0578,0.0,0.0035,0.0,2.0501,0.2436,0.0074,48.715
NaT,2024-01-22 12:00:00,1.4783,0.0579,0.0,0.0034,0.0,2.0492,0.2414,0.0074,48.7066
NaT,2024-01-22 12:15:00,1.479,0.0573,0.0,0.0036,0.0,2.049,0.2391,0.0074,48.7097
NaT,2024-01-22 12:30:00,1.4791,0.0568,0.0,0.0035,0.0,2.0543,0.2529,0.0075,48.7162
NaT,2024-01-22 12:45:00,1.4792,0.0569,0.0,0.0035,0.0,2.0679,0.2866,0.0075,48.7276
NaT,2024-01-22 13:00:00,1.48,0.0572,0.0,0.0036,0.0,2.0763,0.3117,0.0076,48.7345
NaT,2024-01-22 13:15:00,1.4802,0.0576,0.0,0.0035,0.0,2.0798,0.3217,0.0076,48.7383
NaT,2024-01-22 13:30:00,1.48,0.0579,0.0,0.0036,0.0,2.0816,0.3257,0.0076,48.7433
NaT,2024-01-22 13:45:00,1.4801,0.0582,0.0,0.0037,0.0,2.0816,0.3279,0.0076,48.7416
NaT,2024-01-22 14:00:00,1.4797,0.0577,0.0,0.0037,0.0,2.082,0.3276,0.0076,48.7426
NaT,2024-01-22 14:15:00,1.4796,0.0575,0.0,0.0039,0.0,2.0816,0.328,0.0076,48.7434
NaT,2024-01-22 14:30:00,1.4795,0.0572,0.0,0.0038,0.0,2.0818,0.3285,0.0076,48.7463
NaT,2024-01-22 14:45:00,1.4785,0.0573,0.0,0.0038,0.0,2.0814,0.3275,0.0075,48.7438
NaT,2024-01-22 15:00:00,1.4788,0.0573,0.0,0.0038,0.0,2.0809,0.3239,0.0075,48.7431
NaT,2024-01-22 15:15:00,1.4789,0.0574,0.0,0.0039,0.0,2.0776,0.3173,0.0075,48.7391
NaT,2024-01-22 15:30:00,1.478,0.0577,0.0,0.0038,0.0,2.0689,0.296,0.0075,48.7348
NaT,2024-01-22 15:45:00,1.4766,0.0577,0.0,0.0039,0.0,2.0581,0.2658,0.0075,48.7305
NaT,2024-01-22 16:00:00,1.4758,0.0578,0.0,0.0039,0.0,2.0497,0.2452,0.0075,48.7214
NaT,2024-01-22 16:15:00,1.4755,0.0575,0.0,0.0039,0.0,2.0441,0.2304,0.0075,48.7163
NaT,2024-01-22 16:30:00,1.4754,0.0571,0.0,0.004,0.0,2.0418,0.2222,0.0074,48.7128
NaT,2024-01-22 16:45:00,1.4753,0.0575,0.0,0.0039,0.0,2.0405,0.217,0.0075,48.7119
NaT,2024-01-22 17:00:00,1.4753,0.057,0.0,0.004,0.0,2.0382,0.2144,0.0074,48.7106
NaT,2024-01-22 17:15:00,1.475,0.0576,0.0,0.004,0.0,2.0362,0.2097,0.0074,48.7074
NaT,2024-01-22 17:30:00,1.4752,0.0574,0.0,0.004,0.0,2.0348,0.2058,0.0074,48.7044
NaT,2024-01-22 17:45:00,1.4756,0.0577,0.0,0.0041,0.0,2.033,0.2009,0.0073,48.7003
NaT,2024-01-22 18:00:00,1.4756,0.0585,0.0,0.0041,0.0,2.0307,0.1999,0.0073,48.7014
