timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2025-06-01 13:01:53,66.7066,27.02094,140.3815,0.982022
2025-06-01 13:16:54,67.0552,27.00822,140.2044,0.9831182
2025-06-01 13:31:54,61.71352,27.20625,134.1634,0.9829457
2025-06-01 13:46:53,60.98414,27.28619,133.8389,0.9833521
2025-06-01 14:01:54,59.40738,27.31525,130.1203,0.983205
2025-06-01 14:16:53,59.40738,27.27347,128.2811,0.9853885
2025-06-01 14:31:54,58.96223,27.18808,128.2172,0.983941
2025-06-01 14:46:53,59.20358,27.29709,129.0452,0.9863504
2025-06-01 15:01:54,59.85788,27.32797,129.7421,0.9843162
2025-06-01 15:16:54,58.13631,27.35704,127.5187,0.9817845
2025-06-01 15:31:54,58.01833,27.32434,126.9074,0.9890894
2025-06-01 15:46:54,57.29967,27.38792,126.5765,0.9827088
2025-06-01 16:01:53,58.51173,27.30072,127.5593,0.9826351
2025-06-01 16:16:54,58.21677,27.32252,127.2465,0.9491662
2025-06-01 16:31:54,58.26503,27.31889,127.1909,0.9488059
2025-06-01 16:46:53,57.41766,27.35341,125.4193,0.951731
2025-06-01 17:01:54,57.42302,27.40246,126.5042,0.9634086
2025-06-01 17:16:54,66.52425,27.07907,139.9357,0.9697032
2025-06-01 17:31:54,66.44917,27.03184,140.3466,0.9662517
2025-06-01 17:46:53,65.43017,27.06454,140.1821,0.962905
2025-06-01 18:01:54,65.94503,27.03729,139.9262,0.9677966
2025-06-01 18:16:53,66.07375,27.03184,140.1192,0.9679962
2025-06-01 18:31:54,66.20246,27.05909,140.1855,0.9618321
2025-06-01 18:46:54,66.61543,27.07907,141.1647,0.9607102
2025-06-01 19:01:54,66.68514,26.93918,140.1493,0.9595537
2025-06-01 19:16:54,65.71978,27.06636,140.3632,0.9579946
2025-06-01 19:31:54,65.87531,27.02275,140.3964,0.9549068
2025-06-01 19:46:53,66.78704,26.99732,140.1539,0.9500139
2025-06-01 20:01:53,67.2,27.01367,140.8969,0.9529177
2025-06-01 20:16:54,66.28827,27.04274,140.0109,0.9311902
2025-06-01 20:31:54,66.18637,27.04819,140.2267,0.9754986
2025-06-01 20:46:54,65.52671,27.04456,140.2677,0.972824
2025-06-01 21:01:53,64.96358,27.08089,140.5488,0.9812604
2025-06-01 21:16:53,66.6047,27.0282,141.1847,0.9831226
2025-06-01 21:31:54,65.1352,27.08452,140.3033,0.9835131
2025-06-01 21:46:53,64.97967,27.08816,140.0663,0.937264
2025-06-01 22:01:54,65.31754,27.06636,140.2,0.9425181
2025-06-01 22:16:53,65.04939,27.09179,140.3353,0.9476439
2025-06-01 22:31:54,65.77877,27.05364,140.2564,0.9549894
2025-06-01 22:46:54,65.75196,27.05909,140.1559,0.9518402
2025-06-01 23:01:54,64.93676,27.09179,140.2265,0.9327307
2025-06-01 23:16:54,65.41944,27.08271,140.174,0.9540046
2025-06-01 23:31:54,64.81341,27.08997,140.4869,0.9590749
2025-06-01 23:46:54,64.8885,27.08816,140.1836,0.9477412
2025-06-02 00:01:54,64.76514,27.09361,140.3186,0.9483883
2025-06-02 00:16:53,64.90459,27.09179,140.3473,0.9769948
2025-06-02 00:31:53,64.94749,27.06272,140.5605,0.9815933
2025-06-02 00:46:54,63.51017,27.14266,137.4653,0.9853967
2025-06-02 01:01:54,63.71397,27.09724,137.1189,0.9470743
2025-06-02 01:16:53,64.23956,27.11359,137.0739,0.9445043
2025-06-02 01:31:53,63.72469,27.09724,137.0048,0.951004
2025-06-02 01:46:53,64.53989,27.10451,137.2311,0.9550852
2025-06-02 02:01:54,64.43799,27.09906,136.7239,0.9394436
2025-06-02 02:16:54,64.41118,27.10633,136.9056,0.9423928
2025-06-02 02:31:53,63.3171,27.14266,137.344,0.9626129
2025-06-02 02:46:54,64.4809,27.11177,137.6819,0.9504175
2025-06-02 03:01:54,64.25565,27.10814,137.3194,0.952648
2025-06-02 03:16:54,63.36,27.14993,137.3156,0.9522272
2025-06-02 03:31:53,63.24201,27.14629,137.2885,0.9617571
2025-06-02 03:46:53,63.22592,27.14629,137.1889,0.9536495
2025-06-02 04:01:54,62.49117,27.14629,135.2571,0.9505712
2025-06-02 04:16:53,62.70034,27.16446,135.9542,0.9487778
2025-06-02 04:31:54,63.04358,27.16446,136.8223,0.9554195
2025-06-02 04:46:54,63.19911,27.16628,137.1641,0.9597134
2025-06-02 05:01:54,63.23129,27.14266,137.121,0.9409705
2025-06-02 05:16:54,62.26056,27.24985,135.2602,0.9606814
2025-06-02 05:31:53,63.45118,27.12994,137.5569,0.9717987
2025-06-02 05:46:54,62.16402,27.20807,135.4324,0.9684641
2025-06-02 06:01:53,62.52872,27.2771,135.3389,0.963043
2025-06-02 06:16:54,62.16939,27.2335,134.8673,0.9479852
2025-06-02 06:31:53,62.33565,27.28074,135.1871,0.9552436
2025-06-02 06:46:53,62.23375,27.06817,134.8261,0.9818135
2025-06-02 07:01:53,62.19084,27.12086,135.4795,0.9859223
2025-06-02 07:16:54,61.86369,27.19172,134.4407,0.9521064
2025-06-02 07:31:54,62.60916,27.16628,136.3152,0.9597753
2025-06-02 07:46:54,61.71352,27.19716,134.2427,0.964864
2025-06-02 08:01:54,62.27665,27.08271,135.2165,0.9705021
2025-06-02 08:16:53,61.7886,27.179,134.9622,0.9709306
2025-06-02 08:31:54,62.08358,27.18263,135.226,0.9827807
2025-06-02 08:46:54,61.52581,27.20625,133.9138,0.9813316
2025-06-02 09:01:54,41.21564,27.94931,85.9497,0.8561294
2025-06-02 09:16:53,36.27621,28.07648,82.16628,0.8327723
2025-06-02 09:31:54,13.16648,28.50888,21.97506,0.3309968
2025-06-02 09:46:54,18.28827,28.06558,43.8513,0.6008257
2025-06-02 10:01:53,19.37698,28.42349,37.92623,0.5398761
2025-06-02 10:16:54,68.6695,26.81382,143.4934,0.9840298
2025-06-02 10:31:53,70.47688,26.77567,145.7387,0.982862
2025-06-02 10:46:54,68.86257,26.91375,142.7312,0.9829294
2025-06-02 11:01:54,67.85966,27.00095,141.6475,0.9766638
2025-06-02 11:16:54,68.60514,26.92828,141.1075,0.9801261
2025-06-02 11:31:54,68.73386,26.93192,141.8789,0.9756967
2025-06-02 11:46:53,67.61832,27.0282,143.2377,0.9784787
2025-06-02 12:01:54,67.03374,27.01549,140.9895,0.9767389
2025-06-02 12:16:54,68.13855,26.94827,142.5946,0.9698431
2025-06-02 12:31:53,67.68269,26.96825,141.6661,0.9749496
2025-06-02 12:46:54,68.71777,26.93192,142.7801,0.9788358
2025-06-02 13:01:54,66.86749,26.99187,140.5351,0.9770969
2025-06-02 13:16:53,67.76849,26.95735,141.6929,0.9784609
2025-06-02 13:31:54,67.16246,26.99187,140.5911,0.9765472
2025-06-02 13:46:54,67.94548,26.78294,141.5924,0.9791002
2025-06-02 14:01:53,67.21609,26.98824,140.8495,0.9799266
2025-06-02 14:16:54,66.83531,26.85925,141.0888,0.9770363
2025-06-02 14:31:53,67.48425,26.9737,141.5381,0.9792493
2025-06-02 14:46:54,68.0742,26.98824,142.1376,0.9813747
2025-06-02 15:01:53,66.47598,27.02457,140.1481,0.9797691
2025-06-02 15:16:53,67.03911,26.99369,141.1933,0.9825123
2025-06-02 15:31:54,66.87821,27.00459,141.0161,0.9828287
2025-06-02 15:46:54,66.96939,26.86651,140.2643,0.9835817
2025-06-02 16:01:53,67.259,27.0064,141.0075,0.9835686
2025-06-02 16:16:53,66.52961,26.99913,140.8001,0.9512735
2025-06-02 16:31:54,66.30436,27.05364,140.612,0.9572356
2025-06-02 16:46:54,65.30682,27.07907,139.7536,0.9448091
2025-06-02 17:01:53,65.75196,27.06091,140.2691,0.9644111
2025-06-02 17:16:54,65.71442,27.06454,140.2261,0.9642607
2025-06-02 17:31:54,65.55888,27.08816,140.1268,0.9656149
2025-06-02 17:46:54,65.38727,27.08089,140.0666,0.9605804
2025-06-02 18:01:53,65.63934,27.06636,140.156,0.9686642
2025-06-02 18:16:54,65.31754,27.07544,140.4893,0.9617559
2025-06-02 18:31:54,63.68179,27.13176,136.8893,0.955155
2025-06-02 18:46:53,65.28001,27.08271,140.4989,0.9644951
2025-06-02 19:01:54,65.19419,27.08634,140.2156,0.9438422
2025-06-02 19:16:54,65.19419,27.07907,140.3377,0.934375
2025-06-02 19:31:54,65.29609,27.08089,140.2382,0.9292859
2025-06-02 19:46:53,65.10302,27.08089,140.0882,0.9255462
2025-06-02 20:01:53,63.82659,27.13903,137.3667,0.9831069
2025-06-02 20:16:53,63.60134,27.15174,137.3956,0.9772336
2025-06-02 20:31:54,65.29073,27.08634,140.3836,0.9677026
2025-06-02 20:46:54,63.64961,27.13721,137.3305,0.9648017
2025-06-02 21:01:54,65.21564,27.07544,140.6373,0.9793084
2025-06-02 21:16:53,63.42973,27.2008,138.0962,0.9760463
2025-06-02 21:31:53,64.43263,27.12268,137.3556,0.9751884
2025-06-02 21:46:54,63.14011,27.15538,135.5976,0.9742485
2025-06-02 22:01:54,63.48872,27.09724,136.4735,0.9796113
2025-06-02 22:16:53,63.46726,27.14629,136.4713,0.9723859
2025-06-02 22:31:54,63.41364,27.15356,136.656,0.9775862
2025-06-02 22:46:54,63.06503,27.16083,135.4025,0.9324011
2025-06-02 23:01:53,63.66034,27.14448,136.7902,0.9216546
2025-06-02 23:16:54,63.47799,27.14084,136.3071,0.9376667
2025-06-02 23:31:54,63.02749,27.19535,135.6597,0.9319569
2025-06-02 23:46:54,62.97922,27.13358,134.8845,0.9369949
2025-06-03 00:01:54,62.59308,27.15538,134.5669,0.9479558
2025-06-03 00:16:53,62.57162,27.17355,135.2694,0.9476857
2025-06-03 00:31:54,62.72179,27.17536,135.1452,0.9656872
2025-06-03 00:46:54,62.63598,27.16991,135.2151,0.9731129
2025-06-03 01:01:54,62.64671,27.22805,135.009,0.9774647
2025-06-03 01:16:53,62.30347,27.18808,134.6274,0.9813463
2025-06-03 01:31:54,61.92805,27.27165,133.7005,0.9418063
2025-06-03 01:46:54,62.24983,27.18626,134.4284,0.9467549
2025-06-03 02:01:53,61.87978,27.2008,133.7737,0.946813
2025-06-03 02:16:54,61.87978,27.19535,135.6952,0.9541193
2025-06-03 02:31:54,61.56335,27.2226,133.0273,0.9530336
2025-06-03 02:46:53,61.23621,27.2226,132.6303,0.9590377
2025-06-03 03:01:54,61.40782,27.19898,133.2227,0.9553103
2025-06-03 03:16:54,61.28983,27.27165,132.8285,0.9574508
2025-06-03 03:31:54,62.07285,27.19353,134.1563,0.9601774
2025-06-03 03:46:53,61.1933,27.21897,132.6424,0.958303
2025-06-03 04:01:53,60.87151,27.22987,131.9834,0.9637871
2025-06-03 04:16:53,60.59799,27.24804,131.0317,0.951834
2025-06-03 04:31:54,61.13967,27.26439,132.5122,0.962764
2025-06-03 04:46:54,60.45855,27.20625,130.3448,0.9607797
2025-06-03 05:01:53,60.8447,27.2335,131.7264,0.9656184
2025-06-03 05:16:54,60.80715,27.23532,131.5932,0.9771662
2025-06-03 05:31:53,61.08604,27.21533,132.7048,0.9817057
2025-06-03 05:46:54,59.60045,27.2771,129.4102,0.9371888
2025-06-03 06:01:54,59.93832,27.26984,129.7227,0.9521004
2025-06-03 06:16:54,60.13676,27.28437,131.5787,0.9382325
2025-06-03 06:31:54,60.01878,27.26802,130.0048,0.9444193
2025-06-03 06:46:54,60.10458,27.26257,129.7765,0.9296998
2025-06-03 07:01:53,59.86324,27.19716,130.7086,0.9274127
2025-06-03 07:16:53,60.69989,27.23168,131.8246,0.9761093
2025-06-03 07:31:54,59.26794,27.28982,128.7553,0.9658159
2025-06-03 07:46:53,59.34302,27.16991,127.6319,0.9748665
2025-06-03 08:01:54,14.79688,28.62334,20.84903,0.4970514
2025-06-03 08:16:54,26.33833,28.24363,55.09226,0.8662012
2025-06-03 08:31:53,60.56581,27.26439,132.434,0.94719
2025-06-03 08:46:54,42.14883,27.72221,89.59105,0.8827102
2025-06-03 09:01:53,80.81162,27.04274,164.3098,0.9529507
2025-06-03 09:16:53,62.19084,27.2771,135.4529,0.9337301
2025-06-03 09:31:53,62.75397,27.16446,136.0798,0.9312208
2025-06-03 09:46:53,62.30883,27.15538,135.4368,0.9415434
2025-06-03 10:01:54,62.27665,27.2553,135.9751,0.9557565
2025-06-03 10:16:53,12.539,28.52886,20.50974,0.3817274
2025-06-03 10:31:54,23.41006,28.21456,50.03421,0.6634769
2025-06-03 10:46:54,12.54972,28.47436,20.67459,0.4302061
2025-06-03 11:01:54,12.539,28.48526,20.64959,0.4022135
2025-06-03 11:16:54,12.57654,28.49798,20.89732,0.5147334
2025-06-03 11:31:54,86.42146,26.43594,176.1755,0.9759337
2025-06-03 11:46:54,68.24045,26.96461,140.5963,0.9716642
2025-06-03 12:01:53,67.259,27.00822,141.1942,0.9570123
2025-06-03 12:16:54,66.73878,27.0173,140.3263,0.9568617
2025-06-03 12:31:53,64.82413,27.08634,140.0685,0.9582469
2025-06-03 12:46:53,65.9343,27.05001,139.689,0.9526932
2025-06-03 13:01:54,64.96358,27.08271,139.8399,0.9639332
2025-06-03 13:16:54,66.37408,27.06091,140.0568,0.9806864
2025-06-03 13:31:54,64.87777,27.09179,140.5307,0.9820976
2025-06-03 13:46:54,63.41364,27.14084,137.4323,0.9450451
2025-06-03 14:01:53,64.86704,27.08634,140.3039,0.9319134
2025-06-03 14:16:54,66.04156,27.05364,140.1584,0.9753371
2025-06-03 14:31:54,64.90995,27.10269,140.5314,0.9757867
2025-06-03 14:46:53,64.81341,27.10451,140.5438,0.9769244
2025-06-03 15:01:54,65.00648,27.09724,140.7067,0.9791079
2025-06-03 15:16:54,64.86168,27.10269,140.6349,0.981715
2025-06-03 15:31:54,63.42973,27.15901,137.7203,0.9826228
2025-06-03 15:46:53,63.79442,27.14084,138.2583,0.983601
2025-06-03 16:01:54,64.0304,27.13176,139.9159,0.9503756
2025-06-03 16:16:54,64.89922,27.10451,140.2577,0.9416353
2025-06-03 16:31:53,64.80804,27.09724,140.3766,0.9466187
2025-06-03 16:46:53,63.10793,27.15174,136.653,0.938021
2025-06-03 17:01:53,61.05386,27.20443,131.5233,0.9348571
2025-06-03 17:16:54,63.10793,27.15356,137.0634,0.9455385
2025-06-03 17:31:53,63.48335,27.16083,137.3194,0.9497302
2025-06-03 17:46:53,64.76514,27.11177,140.3458,0.9391257
2025-06-03 18:01:54,63.51553,27.15901,137.5501,0.9464667
2025-06-03 18:16:54,63.5209,27.12813,137.7682,0.9409079
2025-06-03 18:31:54,63.14011,27.14084,136.8745,0.9469972
2025-06-03 18:46:54,62.1104,27.18445,134.5789,0.9436564
2025-06-03 19:01:54,62.2552,27.12268,135.2312,0.9253104
2025-06-03 19:16:54,62.39464,27.2117,135.6953,0.9792995
2025-06-03 19:31:54,62.46973,27.17536,135.6122,0.9794261
2025-06-03 19:46:53,62.48581,27.16446,135.7881,0.9756764
2025-06-03 20:01:54,62.48045,27.25893,135.6707,0.9747552
2025-06-03 20:16:54,62.87732,27.15901,136.4192,0.9520755
2025-06-03 20:31:54,62.38391,27.1572,135.41,0.9419519
2025-06-03 20:46:54,62.39464,27.20807,135.6281,0.9332175
2025-06-03 21:01:53,62.50726,27.28255,135.8553,0.945585
2025-06-03 21:16:54,62.22839,27.19172,134.147,0.9415302
2025-06-03 21:31:54,61.11822,27.26802,134.1634,0.9507329
2025-06-03 21:46:54,62.09431,27.19172,135.1076,0.9476234
2025-06-03 22:01:54,61.43464,27.22805,133.721,0.9490361
2025-06-03 22:16:54,61.58481,27.22805,133.4226,0.9519293
2025-06-03 22:31:54,62.2552,27.2771,135.7455,0.9537408
2025-06-03 22:46:54,61.26838,27.16809,131.8211,0.9489981
2025-06-03 23:01:54,61.18793,27.1899,132.3352,0.9545493
2025-06-03 23:16:54,61.12358,27.23168,133.0128,0.9445641
2025-06-03 23:31:54,61.82079,27.2117,134.2237,0.9524012
2025-06-03 23:46:54,61.21475,27.22441,133.2668,0.9588592
2025-06-04 00:01:54,61.28983,27.2226,132.9829,0.9512402
2025-06-04 00:16:54,61.13431,27.22987,133.2896,0.9564021
2025-06-04 00:31:54,60.72671,27.2335,132.3529,0.9616081
2025-06-04 00:46:54,60.95732,27.2335,132.7829,0.968569
2025-06-04 01:01:54,61.01096,27.22987,132.6078,0.9685662
2025-06-04 01:16:54,59.54682,27.27892,129.985,0.9638546
2025-06-04 01:31:54,61.10749,27.16991,131.5225,0.9680722
2025-06-04 01:46:53,60.28693,27.23713,129.8445,0.9674718
2025-06-04 02:01:53,60.95196,27.2335,132.4691,0.9670882
2025-06-04 02:16:53,60.96805,27.22441,132.9831,0.9697222
2025-06-04 02:31:53,60.66235,27.19898,131.013,0.9702389
2025-06-04 02:46:54,60.01341,27.20988,130.7249,0.969348
2025-06-04 03:01:53,60.21721,27.20807,129.7569,0.9642779
2025-06-04 03:16:53,59.5629,27.18263,129.0151,0.9707443
2025-06-04 03:31:53,59.58972,27.27347,131.4523,0.9752531
2025-06-04 03:46:54,60.0724,27.26439,131.0148,0.9700292
2025-06-04 04:01:53,60.25475,27.31707,132.5517,0.974484
2025-06-04 04:16:53,59.57363,27.28437,129.8148,0.9710585
2025-06-04 04:31:53,59.54146,27.27892,129.515,0.9709403
2025-06-04 04:46:54,59.51464,27.288,129.7394,0.9705678
2025-06-04 05:01:54,59.23039,27.2989,130.2486,0.9695383
2025-06-04 05:16:54,59.26257,27.31162,128.4582,0.9715422
2025-06-04 05:31:54,59.52537,27.29345,129.2318,0.9756706
2025-06-04 05:46:54,59.30012,27.28982,129.0971,0.970869
2025-06-04 06:01:54,59.6809,27.25712,130.2311,0.9768807
2025-06-04 06:16:54,58.44738,27.27892,126.1258,0.9771105
2025-06-04 06:31:54,59.34838,27.24804,128.3667,0.9714459
2025-06-04 06:46:53,59.41274,27.2771,129.2879,0.9626223
2025-06-04 07:01:54,58.69945,27.26984,127.4404,0.9643726
2025-06-04 07:16:53,58.67263,27.31162,127.7348,0.9644976
2025-06-04 07:31:54,58.32403,27.32252,127.8436,0.9527047
2025-06-04 07:46:53,58.51173,27.30436,127.4912,0.9513329
2025-06-04 08:01:54,59.16604,27.28255,128.3524,0.9356032
2025-06-04 08:16:53,58.60291,27.35522,126.5289,0.9432175
2025-06-04 08:31:54,58.09341,27.38974,127.6597,0.9387547
2025-06-04 08:46:54,58.22749,27.45696,125.3826,0.9420902
2025-06-04 09:01:53,57.99687,27.3316,126.5287,0.9613196
2025-06-04 09:16:53,57.99151,27.33342,126.4175,0.9551292
2025-06-04 09:31:54,57.7448,27.35522,126.0174,0.953184
2025-06-04 09:46:53,58.08269,27.37884,128.2174,0.9542896
2025-06-04 10:01:53,58.40447,27.31344,127.5175,0.9710558
2025-06-04 10:16:53,57.34794,27.34796,125.2577,0.9559758
2025-06-04 10:31:54,57.14413,27.42789,125.6626,0.9617367
2025-06-04 10:46:54,57.19777,27.36068,124.9375,0.9596214
2025-06-04 11:01:54,56.67218,27.39156,123.6762,0.9589422
2025-06-04 11:16:53,58.1524,27.33706,126.6609,0.9625797
2025-06-04 11:31:54,12.65162,28.53068,21.16843,0.6245128
2025-06-04 11:46:54,50.4724,27.66953,112.1541,0.9706959
2025-06-04 12:01:53,12.49609,28.44893,20.5065,0.3914506
2025-06-04 12:16:54,12.42637,28.47981,20.45729,0.4064195
2025-06-04 12:31:54,12.5819,28.51433,20.5598,0.4214377
2025-06-04 12:46:53,67.22146,27.01549,140.9619,0.9718614
2025-06-04 13:01:54,67.41453,27.07181,142.4215,0.9713287
2025-06-04 13:16:53,67.59151,26.99913,141.8029,0.9662123
2025-06-04 13:31:53,66.86213,26.99369,139.9613,0.9680722
2025-06-04 13:46:54,67.48425,27.01185,141.1078,0.975216
2025-06-04 14:01:54,65.89676,27.05727,139.8247,0.9641596
2025-06-04 14:16:54,65.95576,27.06454,139.8611,0.9647289
2025-06-04 14:31:53,65.04402,27.08452,140.0022,0.9673885
2025-06-04 14:46:53,66.35263,27.04637,140.5287,0.9529339
2025-06-04 15:01:53,65.47844,27.08452,140.1198,0.9546247
2025-06-04 15:16:54,64.79196,27.09906,140.1918,0.9434814
2025-06-04 15:31:54,62.56626,27.14629,135.8033,0.9459752
2025-06-04 15:46:54,63.46726,27.14811,137.3327,0.9426022
2025-06-04 16:01:54,63.29028,27.16628,136.79,0.9424944
2025-06-04 16:16:54,63.44582,27.14811,137.2916,0.9382386
2025-06-04 16:31:53,61.82079,27.21352,134.2376,0.9395477
2025-06-04 16:46:53,62.36782,27.18808,135.1013,0.9416756
2025-06-04 17:01:54,61.15575,27.28074,132.6553,0.9407826
2025-06-04 17:16:53,61.08604,27.18808,131.3799,0.9433
2025-06-04 17:31:54,61.10749,27.22805,132.7119,0.9418127
2025-06-04 17:46:53,60.44246,27.25712,131.0902,0.9364462
2025-06-04 18:01:54,60.38883,27.16809,130.8785,0.9353905
2025-06-04 18:16:54,58.94079,27.288,127.1097,0.9211694
2025-06-04 18:31:54,58.04514,27.31707,126.1629,0.9245803
2025-06-04 18:46:53,58.62436,27.22441,128.5761,0.9294788
2025-06-04 19:01:54,58.80135,27.30254,127.7169,0.9189993
2025-06-04 19:16:54,57.87352,27.33706,125.5525,0.9117146
2025-06-04 19:31:54,64.88313,27.09906,139.8217,0.9328001
2025-06-04 19:46:54,64.79196,27.09724,140.0753,0.9367148
2025-06-04 20:01:54,64.88313,27.10633,139.9005,0.9302812
2025-06-04 20:16:53,64.80268,27.10088,139.9861,0.9221874
2025-06-04 20:31:53,64.78123,27.10451,140.2391,0.9761013
2025-06-04 20:46:53,64.94749,27.09361,140.1911,0.9733891
2025-06-04 21:01:53,65.01185,27.09724,140.3197,0.9741323
2025-06-04 21:16:53,64.89386,27.09542,140.3225,0.9765185
2025-06-04 21:31:53,63.37073,27.12631,137.2693,0.9808423
2025-06-04 21:46:54,66.19173,26.95735,137.4957,0.9756041
2025-06-04 22:01:54,63.92313,27.09542,136.7267,0.945109
2025-06-04 22:16:54,64.77051,27.12813,137.2025,0.9306895
2025-06-04 22:31:54,64.47553,27.13358,137.2176,0.9465994
2025-06-04 22:46:53,63.48872,27.14629,137.057,0.9448504
2025-06-04 23:01:53,64.55062,27.11359,136.7518,0.9060149
2025-06-04 23:16:54,64.29319,27.12268,136.8639,0.9562883
2025-06-04 23:31:54,64.73833,27.10269,137.0119,0.9572707
2025-06-04 23:46:53,64.08402,27.12631,137.0883,0.9684734
2025-06-05 00:01:54,64.16984,27.12086,137.2501,0.9726122
2025-06-05 00:16:54,63.88023,27.12086,136.8429,0.9640532
2025-06-05 00:31:53,64.44335,27.0064,136.6587,0.9741771
2025-06-05 00:46:53,64.32,27.10996,137.0292,0.9735842
2025-06-05 01:01:54,63.30637,27.14811,137.3353,0.9798759
2025-06-05 01:16:54,63.51553,27.15538,137.1082,0.9725649
2025-06-05 01:31:54,63.4619,27.14811,137.1204,0.9720009
2025-06-05 01:46:54,63.44582,27.14448,136.8862,0.9672138
2025-06-05 02:01:54,63.58525,27.13721,136.962,0.9678645
2025-06-05 02:16:54,63.58525,27.13903,136.9371,0.9678425
2025-06-05 02:31:54,63.36536,27.14448,137.1486,0.968269
2025-06-05 02:46:54,64.20737,27.12086,137.0126,0.9750772
2025-06-05 03:01:53,64.35218,27.11541,136.8968,0.9753178
2025-06-05 03:16:53,63.38145,27.16265,137.0587,0.9743071
2025-06-05 03:31:54,63.33319,27.15538,137.2307,0.9729089
2025-06-05 03:46:54,63.32246,27.14993,137.1744,0.9734028
2025-06-05 04:01:54,63.39218,27.14811,137.1804,0.9748794
2025-06-05 04:16:54,63.34391,27.14811,137.1038,0.969115
2025-06-05 04:31:54,63.51553,27.14629,137.146,0.9676548
2025-06-05 04:46:54,63.16157,27.16991,137.8823,0.9725876
2025-06-05 05:01:53,62.31956,27.19898,135.2663,0.9663927
2025-06-05 05:16:54,62.1533,27.10996,135.5977,0.974875
2025-06-05 05:31:54,62.38391,27.28619,135.2005,0.9739984
2025-06-05 05:46:53,62.01385,27.19716,134.8053,0.9717939
2025-06-05 06:01:54,62.92023,27.16083,136.3506,0.9751977
2025-06-05 06:16:53,62.83978,27.19535,136.0743,0.9649467
2025-06-05 06:31:54,61.8476,27.26257,134.0439,0.9631061
2025-06-05 06:46:54,62.37855,27.18263,134.7966,0.9524565
2025-06-05 07:01:53,62.2981,27.18081,135.2063,0.9496372
2025-06-05 07:16:54,62.37318,27.10814,135.2412,0.9456787
2025-06-05 07:31:54,62.44827,27.16446,135.2011,0.941996
2025-06-05 07:46:54,61.85833,27.18808,134.0793,0.9307088
2025-06-05 08:01:54,61.51508,27.24077,133.4918,0.9277768
2025-06-05 08:16:53,61.42928,27.20261,133.4422,0.9278595
2025-06-05 08:31:54,21.46324,28.86678,42.83001,0.5340168
2025-06-05 08:46:54,28.64447,28.59245,61.84932,0.6841863
2025-06-05 09:01:54,27.70592,28.84861,61.141,0.7499359
2025-06-05 09:16:54,28.02771,28.80683,60.63416,0.8813006
2025-06-05 09:31:54,29.37922,28.78139,64.04153,0.8987517
2025-06-05 09:46:53,28.19397,28.71054,61.62868,0.9157748
2025-06-05 10:01:54,28.26905,28.8032,61.61099,0.8848971
2025-06-05 10:16:53,28.25833,28.80865,61.84264,0.9264534
2025-06-05 10:31:54,27.68447,28.85043,61.56202,0.913829
2025-06-05 10:46:54,28.15643,28.5216,62.14004,0.9239801
2025-06-05 11:01:54,28.80537,28.77049,61.96236,0.9305355
2025-06-05 11:16:53,28.10816,28.80138,61.13737,0.9070837
2025-06-05 11:31:54,0.0,29.48631,0.0,
2025-06-05 11:46:53,0.0,29.07571,0.0,
2025-06-05 12:01:54,0.0,29.07571,0.0,
2025-06-05 12:16:54,13.2952,29.08298,23.21712,0.6936387
2025-06-05 12:31:53,25.27643,28.79956,54.1326,0.9078832
2025-06-05 12:46:54,24.47732,28.81773,50.37426,0.8832426
