t,I,P,TMod,Eta
2025-08-25 09:34:00,,24234.7,,
2025-08-25 09:35:00,,24839.9,,
2025-08-25 09:36:00,,24776.0,,
2025-08-25 09:37:00,,25248.4,,
2025-08-25 09:38:00,,25509.0,,
2025-08-25 09:39:00,,25545.8,,
2025-08-25 09:40:00,,25902.6,,
2025-08-25 09:41:00,,26072.2,,
2025-08-25 09:42:00,,26292.2,,
2025-08-25 09:43:00,,26481.0,,
2025-08-25 09:44:00,,26542.4,,
2025-08-25 09:45:00,,26746.8,,
2025-08-25 09:46:00,,26916.8,,
2025-08-25 09:47:00,,27099.8,,
2025-08-25 09:48:00,,27402.2,,
2025-08-25 09:49:00,,27473.7,,
2025-08-25 09:50:00,,27671.9,,
2025-08-25 09:51:00,,27880.1,,
2025-08-25 09:56:00,,28346.2,,
2025-08-25 09:57:00,,28676.6,,
2025-08-25 09:58:00,,28956.3,,
2025-08-25 09:59:00,,29222.4,,
2025-08-25 10:00:00,,29332.5,,
2025-08-25 10:01:00,,29728.1,,
2025-08-25 10:02:00,,29523.2,,
2025-08-25 10:03:00,,29869.3,,
2025-08-25 10:04:00,,29987.9,,
2025-08-25 10:05:00,,30227.4,,
2025-08-25 10:06:00,,30555.7,,
2025-08-25 10:07:00,,30513.9,,
2025-08-25 10:08:00,,30786.1,,
2025-08-25 10:09:00,,30948.5,,
2025-08-25 10:10:00,,31137.1,,
2025-08-25 10:11:00,,31344.6,,
2025-08-25 10:12:00,,31334.7,,
2025-08-25 10:13:00,,31335.7,,
2025-08-25 10:14:00,,31713.9,,
2025-08-25 10:15:00,,31718.3,,
2025-08-25 10:16:00,,31947.9,,
2025-08-25 10:17:00,,32149.6,,
2025-08-25 10:18:00,,32139.7,,
2025-08-25 10:19:00,,32390.6,,
2025-08-25 10:20:00,,32496.8,,
2025-08-25 10:21:00,,32453.9,,
2025-08-25 10:22:00,,32700.0,,
2025-08-25 10:23:00,,32790.4,,
2025-08-25 10:24:00,,32732.8,,
2025-08-25 10:25:00,,32990.2,,
2025-08-25 10:26:00,,32937.4,,
2025-08-25 10:27:00,,33213.3,,
2025-08-25 10:28:00,,33707.6,,
2025-08-25 10:29:00,,33552.3,,
2025-08-25 10:30:00,,33633.4,,
2025-08-25 10:31:00,,33369.8,,
2025-08-25 10:32:00,,33709.5,,
2025-08-25 10:33:00,,34202.7,,
2025-08-25 10:34:00,,34393.0,,
2025-08-25 10:35:00,,33628.0,,
2025-08-25 10:36:00,,34590.5,,
2025-08-25 10:37:00,,34633.9,,
2025-08-25 10:38:00,,34848.6,,
2025-08-25 10:39:00,,34867.8,,
2025-08-25 10:40:00,,35093.4,,
2025-08-25 10:41:00,,35261.1,,
2025-08-25 10:42:00,,35203.0,,
2025-08-25 10:43:00,,35479.9,,
2025-08-25 10:44:00,,35520.9,,
2025-08-25 10:45:00,,35725.5,,
2025-08-25 10:46:00,,35886.1,,
2025-08-25 10:47:00,,36065.2,,
2025-08-25 10:48:00,,36217.7,,
2025-08-25 10:49:00,,36498.5,,
2025-08-25 10:50:00,,36429.8,,
2025-08-25 10:51:00,,36373.4,,
2025-08-25 10:52:00,,36568.3,,
2025-08-25 10:53:00,,36833.5,,
2025-08-25 10:54:00,,36752.6,,
2025-08-25 10:55:00,,36891.6,,
2025-08-25 10:56:00,,36625.3,,
2025-08-25 10:57:00,,36619.9,,
2025-08-25 10:58:00,,37006.6,,
2025-08-25 10:59:00,,37294.9,,
2025-08-25 11:00:00,,37825.2,,
2025-08-25 11:01:00,,37838.7,,
2025-08-25 11:02:00,,37882.7,,
2025-08-25 11:03:00,,37870.3,,
2025-08-25 11:04:00,,37854.5,,
2025-08-25 11:05:00,,38141.1,,
2025-08-25 11:06:00,,38288.0,,
2025-08-25 11:07:00,,38456.1,,
2025-08-25 11:08:00,,38679.0,,
2025-08-25 11:09:00,,38794.9,,
2025-08-25 11:10:00,,38437.3,,
2025-08-25 11:11:00,,38796.4,,
2025-08-25 11:12:00,,39054.2,,
2025-08-25 11:13:00,,38923.1,,
2025-08-25 11:14:00,,39599.6,,
2025-08-25 11:15:00,,39153.1,,
2025-08-25 11:16:00,,39361.5,,
2025-08-25 11:17:00,,39387.3,,
2025-08-25 11:18:00,,39080.4,,
2025-08-25 11:19:00,,39945.8,,
2025-08-25 11:20:00,,39784.4,,
2025-08-25 11:25:00,,40354.5,,
2025-08-25 11:26:00,,40466.2,,
2025-08-25 11:27:00,,39889.3,,
2025-08-25 11:28:00,,40375.2,,
2025-08-25 11:29:00,,39904.1,,
2025-08-25 11:30:00,,40309.0,,
2025-08-25 11:35:00,,40326.8,,
2025-08-25 11:36:00,,41226.3,,
2025-08-25 11:37:00,,40752.2,,
2025-08-25 11:38:00,,41483.0,,
2025-08-25 11:39:00,,40320.0,,
2025-08-25 11:40:00,,41396.3,,
2025-08-25 11:41:00,,41425.7,,
2025-08-25 11:46:00,,42370.2,,
2025-08-25 11:47:00,,42523.4,,
2025-08-25 11:48:00,,42575.1,,
2025-08-25 11:49:00,,43085.6,,
2025-08-25 11:50:00,,42868.2,,
2025-08-25 11:51:00,,43234.8,,
2025-08-25 11:52:00,,43260.8,,
2025-08-25 11:57:00,,44801.9,,
2025-08-25 11:58:00,,44738.6,,
2025-08-25 11:59:00,,44222.7,,
2025-08-25 12:00:00,,42651.2,,
2025-08-25 12:01:00,,38561.5,,
2025-08-25 12:02:00,,34314.0,,
2025-08-25 12:07:00,,36050.7,,
2025-08-25 12:08:00,,36639.9,,
2025-08-25 12:09:00,,35147.1,,
2025-08-25 12:10:00,,39347.8,,
2025-08-25 12:11:00,,37170.7,,
2025-08-25 12:12:00,,34417.3,,
2025-08-25 12:13:00,,38009.2,,
2025-08-25 12:18:00,,45914.7,,
2025-08-25 12:19:00,,44713.7,,
2025-08-25 12:20:00,,44117.7,,
2025-08-25 12:21:00,,45262.2,,
2025-08-25 12:22:00,,44220.7,,
2025-08-25 12:23:00,,44761.3,,
2025-08-25 12:28:00,,46514.4,,
2025-08-25 12:29:00,,43059.3,,
2025-08-25 12:30:00,,46453.2,,
2025-08-25 12:31:00,,45421.5,,
2025-08-25 12:32:00,,42771.5,,
2025-08-25 12:33:00,,36538.6,,
2025-08-25 12:34:00,,32448.3,,
2025-08-25 12:39:00,,42488.5,,
2025-08-25 12:40:00,,48573.8,,
2025-08-25 12:41:00,,48307.5,,
2025-08-25 12:42:00,,45180.9,,
2025-08-25 12:43:00,,38317.2,,
2025-08-25 12:44:00,,46568.1,,
2025-08-25 12:45:00,,45625.6,,
2025-08-25 12:50:00,,42206.3,,
2025-08-25 12:51:00,,46033.2,,
2025-08-25 12:52:00,,44206.1,,
2025-08-25 12:53:00,,44063.6,,
2025-08-25 12:54:00,,45496.4,,
2025-08-25 12:55:00,,46360.8,,
2025-08-25 13:00:00,,47286.1,,
2025-08-25 13:01:00,,47275.7,,
2025-08-25 13:02:00,,46837.4,,
2025-08-25 13:03:00,,46137.3,,
2025-08-25 13:04:00,,42853.4,,
2025-08-25 13:05:00,,39298.6,,
2025-08-25 13:06:00,,42924.1,,
2025-08-25 13:11:00,,46851.0,,
2025-08-25 13:12:00,,47393.4,,
2025-08-25 13:13:00,,46735.4,,
2025-08-25 13:14:00,,46869.3,,
2025-08-25 13:15:00,,45979.2,,
2025-08-25 13:16:00,,46434.8,,
2025-08-25 13:21:00,,47013.6,,
2025-08-25 13:22:00,,46414.6,,
2025-08-25 13:23:00,,44276.9,,
2025-08-25 13:24:00,,46830.2,,
2025-08-25 13:25:00,,47124.8,,
2025-08-25 13:26:00,,41671.8,,
2025-08-25 13:27:00,,39090.7,,
2025-08-25 13:32:00,,21501.5,,
2025-08-25 13:33:00,,27093.0,,
2025-08-25 13:34:00,,25156.2,,
2025-08-25 13:35:00,,36718.2,,
2025-08-25 13:36:00,,37365.0,,
2025-08-25 13:37:00,,27588.2,,
2025-08-25 13:38:00,,35109.6,,
2025-08-25 13:43:00,,46555.8,,
2025-08-25 13:44:00,,29191.5,,
2025-08-25 13:45:00,,28878.0,,
2025-08-25 13:46:00,,15042.8,,
2025-08-25 13:47:00,,14592.7,,
2025-08-25 13:48:00,,14378.5,,
2025-08-25 13:53:00,,26446.3,,
2025-08-25 13:54:00,,43962.7,,
2025-08-25 13:55:00,,49802.4,,
2025-08-25 13:56:00,,48787.5,,
2025-08-25 13:57:00,,47429.1,,
2025-08-25 13:58:00,,47048.6,,
2025-08-25 13:59:00,,47418.0,,
2025-08-25 14:04:00,,45546.2,,
2025-08-25 14:05:00,,45219.5,,
2025-08-25 14:06:00,,45821.0,,
2025-08-25 14:07:00,,45680.4,,
2025-08-25 14:08:00,,45028.4,,
2025-08-25 14:09:00,,45561.9,,
2025-08-25 14:10:00,,45597.0,,
2025-08-25 14:11:00,,45494.8,,
2025-08-25 14:12:00,,19651.4,,
2025-08-25 14:13:00,,8470.52,,
2025-08-25 14:14:00,,10330.4,,
2025-08-25 14:15:00,,36318.4,,
2025-08-25 14:16:00,,45454.9,,
2025-08-25 14:17:00,,44197.9,,
2025-08-25 14:18:00,,44179.7,,
2025-08-25 14:19:00,,43950.3,,
2025-08-25 14:20:00,,43219.1,,
2025-08-25 14:25:00,,42416.4,,
2025-08-25 14:26:00,,43226.1,,
2025-08-25 14:27:00,,42920.7,,
2025-08-25 14:28:00,,42233.2,,
2025-08-25 14:29:00,,41803.6,,
2025-08-25 14:30:00,,41558.0,,
2025-08-25 14:35:00,,41202.0,,
2025-08-25 14:36:00,,41761.7,,
2025-08-25 14:37:00,,40490.8,,
2025-08-25 14:38:00,,40320.2,,
2025-08-25 14:39:00,,41406.8,,
2025-08-25 14:40:00,,41487.5,,
2025-08-25 14:41:00,,40789.2,,
2025-08-25 14:46:00,,40534.2,,
2025-08-25 14:47:00,,40563.3,,
2025-08-25 14:48:00,,40137.9,,
2025-08-25 14:49:00,,40189.9,,
2025-08-25 14:50:00,,39902.4,,
2025-08-25 14:51:00,,40291.9,,
2025-08-25 14:56:00,,39311.0,,
2025-08-25 14:57:00,,35352.4,,
2025-08-25 14:58:00,,37696.0,,
2025-08-25 14:59:00,,39401.4,,
2025-08-25 15:00:00,,39195.3,,
2025-08-25 15:01:00,,39276.5,,
2025-08-25 15:02:00,,38586.5,,
2025-08-25 15:07:00,,36973.3,,
2025-08-25 15:08:00,,36885.1,,
2025-08-25 15:09:00,,39187.6,,
2025-08-25 15:10:00,,39180.2,,
2025-08-25 15:11:00,,38669.9,,
2025-08-25 15:12:00,,38916.6,,
2025-08-25 15:13:00,,38648.5,,
2025-08-25 15:18:00,,36255.4,,
2025-08-25 15:19:00,,38197.9,,
2025-08-25 15:20:00,,37510.5,,
2025-08-25 15:21:00,,36420.2,,
2025-08-25 15:22:00,,36700.2,,
2025-08-25 15:23:00,,36634.5,,
2025-08-25 15:28:00,,37764.0,,
2025-08-25 15:29:00,,38560.7,,
2025-08-25 15:30:00,,37661.9,,
2025-08-25 15:31:00,,33322.3,,
2025-08-25 15:32:00,,34430.9,,
2025-08-25 15:33:00,,36246.2,,
2025-08-25 15:34:00,,36550.6,,
2025-08-25 15:39:00,,29607.1,,
2025-08-25 15:40:00,,12112.7,,
2025-08-25 15:41:00,,31980.0,,
2025-08-25 15:42:00,,37128.8,,
2025-08-25 15:43:00,,37265.7,,
2025-08-25 15:44:00,,36645.9,,
2025-08-25 15:49:00,,30058.1,,
2025-08-25 15:50:00,,33171.7,,
2025-08-25 15:51:00,,33107.5,,
2025-08-25 15:52:00,,16046.1,,
2025-08-25 15:53:00,,13389.6,,
2025-08-25 15:54:00,,26244.0,,
2025-08-25 15:55:00,,33207.8,,
2025-08-25 16:00:00,,31071.2,,
2025-08-25 16:01:00,,29819.9,,
2025-08-25 16:02:00,,29027.2,,
2025-08-25 16:03:00,,28286.8,,
2025-08-25 16:04:00,,27667.6,,
2025-08-25 16:05:00,,24829.4,,
2025-08-25 16:06:00,,24138.7,,
2025-08-25 16:11:00,,27324.7,,
2025-08-25 16:12:00,,26685.4,,
2025-08-25 16:13:00,,26503.2,,
2025-08-25 16:14:00,,27104.5,,
2025-08-25 16:15:00,,28556.5,,
2025-08-25 16:16:00,,25469.0,,
2025-08-25 16:21:00,,14778.8,,
2025-08-25 16:22:00,,16901.4,,
2025-08-25 16:23:00,,15697.4,,
2025-08-25 16:24:00,,18904.2,,
2025-08-25 16:25:00,,26092.8,,
2025-08-25 16:26:00,,27078.8,,
2025-08-25 16:27:00,,27800.7,,
2025-08-25 16:32:00,,28391.3,,
2025-08-25 16:33:00,,27489.2,,
2025-08-25 16:34:00,,26243.0,,
2025-08-25 16:35:00,,26098.0,,
2025-08-25 16:36:00,,25940.7,,
2025-08-25 16:37:00,,26142.2,,
2025-08-25 16:42:00,,23308.1,,
2025-08-25 16:43:00,,23356.5,,
2025-08-25 16:44:00,,22684.4,,
2025-08-25 16:45:00,,22139.2,,
2025-08-25 16:46:00,,21566.6,,
2025-08-25 16:47:00,,21617.1,,
2025-08-25 16:48:00,,13999.2,,
2025-08-25 16:53:00,,20040.4,,
2025-08-25 16:54:00,,23154.6,,
2025-08-25 16:55:00,,23679.0,,
2025-08-25 16:56:00,,23604.1,,
2025-08-25 16:57:00,,19507.7,,
2025-08-25 16:58:00,,20488.2,,
2025-08-25 16:59:00,,20971.2,,
2025-08-25 17:04:00,,20774.7,,
2025-08-25 17:05:00,,18410.8,,
2025-08-25 17:06:00,,18000.5,,
2025-08-25 17:07:00,,18117.2,,
2025-08-25 17:08:00,,15670.8,,
2025-08-25 17:09:00,,9827.1,,
2025-08-25 17:14:00,,8865.51,,
2025-08-25 17:15:00,,8846.24,,
2025-08-25 17:16:00,,8676.32,,
2025-08-25 17:17:00,,8737.43,,
2025-08-25 17:18:00,,8767.05,,
2025-08-25 17:19:00,,8874.34,,
2025-08-25 17:20:00,,9729.63,,
2025-08-25 17:25:00,,8949.81,,
2025-08-25 17:26:00,,8628.32,,
2025-08-25 17:27:00,,8266.09,,
2025-08-25 17:28:00,,7946.81,,
2025-08-25 17:29:00,,7677.28,,
2025-08-25 17:30:00,,7581.28,,
2025-08-25 17:35:00,,8763.43,,
2025-08-25 17:36:00,,8962.04,,
2025-08-25 17:37:00,,8931.83,,
2025-08-25 17:38:00,,8898.67,,
2025-08-25 17:39:00,,9048.4,,
2025-08-25 17:40:00,,9589.35,,
2025-08-25 17:41:00,,10604.2,,
2025-08-25 17:46:00,,16675.9,,
2025-08-25 17:47:00,,17368.6,,
2025-08-25 17:48:00,,17383.5,,
2025-08-25 17:49:00,,17283.5,,
2025-08-25 17:50:00,,16915.5,,
2025-08-25 17:51:00,,16479.3,,
2025-08-25 17:52:00,,15673.4,,
2025-08-25 17:57:00,,9566.04,,
2025-08-25 17:58:00,,9336.0,,
2025-08-25 17:59:00,,9524.42,,
2025-08-25 18:00:00,,10292.7,,
2025-08-25 18:01:00,,12385.1,,
2025-08-25 18:02:00,,13819.8,,
2025-08-25 18:07:00,,12606.1,,
2025-08-25 18:08:00,,10291.0,,
2025-08-25 18:09:00,,10108.1,,
2025-08-25 18:10:00,,8917.29,,
2025-08-25 18:11:00,,8788.86,,
2025-08-25 18:12:00,,8225.55,,
2025-08-25 18:13:00,,6688.35,,
2025-08-25 18:18:00,,5489.0,,
2025-08-25 18:19:00,,5815.56,,
2025-08-25 18:20:00,,5381.02,,
2025-08-25 18:21:00,,4863.65,,
2025-08-25 18:22:00,,4700.62,,
2025-08-25 18:23:00,,4612.37,,
2025-08-25 18:28:00,,4233.05,,
2025-08-25 18:29:00,,4057.02,,
2025-08-25 18:30:00,,3898.88,,
2025-08-25 18:31:00,,3808.53,,
2025-08-25 18:32:00,,3635.97,,
2025-08-25 18:33:00,,3605.68,,
2025-08-25 18:34:00,,3586.72,,
2025-08-25 18:39:00,,3721.02,,
2025-08-25 18:40:00,,4890.36,,
2025-08-25 18:41:00,,5380.98,,
2025-08-25 18:42:00,,5351.4,,
2025-08-25 18:43:00,,5406.12,,
2025-08-25 18:44:00,,5399.53,,
2025-08-25 18:45:00,,5353.39,,
2025-08-25 18:50:00,,5095.38,,
2025-08-25 18:51:00,,5357.95,,
2025-08-25 18:52:00,,5381.1,,
2025-08-25 18:53:00,,5349.4,,
2025-08-25 18:54:00,,5301.02,,
2025-08-25 18:55:00,,5251.49,,
2025-08-25 19:00:00,,4906.88,,
2025-08-25 19:01:00,,4713.82,,
2025-08-25 19:02:00,,4471.78,,
2025-08-25 19:03:00,,4353.21,,
2025-08-25 19:04:00,,4188.81,,
2025-08-25 19:05:00,,3954.95,,
2025-08-25 19:06:00,,3741.21,,
2025-08-25 19:11:00,,2933.35,,
2025-08-25 19:12:00,,2728.6,,
2025-08-25 19:13:00,,2591.91,,
2025-08-25 19:14:00,,2437.43,,
2025-08-25 19:15:00,,2267.12,,
2025-08-25 19:16:00,,2203.02,,
2025-08-25 19:21:00,,2050.79,,
2025-08-25 19:22:00,,1937.28,,
2025-08-25 19:23:00,,1815.04,,
2025-08-25 19:24:00,,1702.22,,
2025-08-25 19:25:00,,1539.84,,
2025-08-25 19:26:00,,1338.5,,
2025-08-25 19:27:00,,1314.3,,
2025-08-25 19:32:00,,965.172,,
2025-08-25 19:33:00,,899.316,,
2025-08-25 19:34:00,,868.534,,
2025-08-25 19:35:00,,846.193,,
2025-08-25 19:36:00,,807.707,,
2025-08-25 19:37:00,,741.825,,
2025-08-25 19:38:00,,678.931,,
2025-08-25 19:46:00,,311.379,,
2025-08-25 19:46:00,,262.0,,
2025-08-25 19:47:00,,274.632,,
2025-08-25 19:47:00,,239.466,,
2025-08-25 19:52:00,,136.737,,
2025-08-25 19:53:00,,116.862,,
2025-08-25 19:54:00,,94.7018,,
2025-08-25 19:56:00,,49.7544,,
2025-08-25 19:57:00,,44.0,,
2025-08-25 19:58:00,,8.8421,,
2025-08-25 20:03:00,,0.0,,
2025-08-25 20:04:00,,13.2281,,
2025-08-25 20:06:00,,0.0,,
2025-08-25 20:07:00,,0.0,,
2025-08-25 20:08:00,,21.4386,,
2025-08-25 20:13:00,,2.24138,,
2025-08-25 20:14:00,,0.0,,
2025-08-25 20:15:00,,2.68966,,
2025-08-25 20:16:00,,26.0,,
2025-08-25 20:17:00,,3.13793,,
2025-08-25 20:18:00,,0.0,,
2025-08-25 20:19:00,,0.0,,
2025-08-25 20:24:00,,19.1579,,
2025-08-25 20:25:00,,12.5517,,
2025-08-25 20:26:00,,0.0,,
2025-08-25 20:27:00,,0.0,,
2025-08-25 20:28:00,,14.1404,,
2025-08-25 20:29:00,,17.4828,,
2025-08-25 20:34:00,,0.0,,
2025-08-25 20:35:00,,0.0,,
2025-08-25 20:36:00,,3.64912,,
2025-08-25 20:37:00,,26.0,,
2025-08-25 20:38:00,,1.82456,,
2025-08-25 20:39:00,,0.0,,
2025-08-25 20:40:00,,0.0,,
2025-08-25 20:46:00,,14.1404,,
2025-08-25 20:47:00,,0.0,,
2025-08-25 20:48:00,,0.0,,
2025-08-25 20:49:00,,11.2069,,
2025-08-25 20:50:00,,20.5263,,
2025-08-25 20:51:00,,0.0,,
2025-08-25 20:56:00,,0.0,,
2025-08-25 20:57:00,,0.0,,
2025-08-25 20:58:00,,23.7193,,
2025-08-25 20:59:00,,8.06897,,
2025-08-25 21:01:00,,0.0,,
2025-08-25 21:06:00,,10.9474,,
2025-08-25 21:07:00,,20.6207,,
2025-08-25 21:08:00,,0.0,,
2025-08-25 21:09:00,,0.0,,
2025-08-25 21:11:00,,26.0,,
2025-08-25 21:12:00,,0.45614,,
2025-08-25 21:17:00,,0.0,,
2025-08-25 21:18:00,,0.0,,
2025-08-25 21:19:00,,18.3793,,
2025-08-25 21:20:00,,13.2281,,
2025-08-25 21:21:00,,0.0,,
2025-08-25 21:22:00,,0.0,,
2025-08-25 21:23:00,,12.1034,,
2025-08-25 21:28:00,,26.0,,
2025-08-25 21:29:00,,0.0,,
2025-08-25 21:31:00,,0.0,,
2025-08-25 21:32:00,,25.5439,,
2025-08-25 21:33:00,,6.27586,,
2025-08-25 21:38:00,,0.0,,
2025-08-25 21:39:00,,0.0,,
2025-08-25 21:41:00,,20.1724,,
2025-08-25 21:42:00,,0.0,,
2025-08-25 21:43:00,,0.0,,
2025-08-25 21:44:00,,3.19298,,
2025-08-25 21:49:00,,21.9655,,
2025-08-25 21:50:00,,9.86207,,
2025-08-25 21:51:00,,0.0,,
2025-08-25 21:52:00,,0.0,,
2025-08-25 21:53:00,,14.5965,,
2025-08-25 21:54:00,,17.0345,,
2025-08-25 21:59:00,,0.0,,
2025-08-25 22:00:00,,0.0,,
2025-08-25 22:01:00,,1.36842,,
2025-08-25 22:02:00,,26.0,,
2025-08-25 22:03:00,,4.10526,,
2025-08-25 22:04:00,,0.0,,
2025-08-25 22:05:00,,0.0,,
2025-08-25 22:10:00,,14.7931,,
2025-08-25 22:11:00,,16.8772,,
2025-08-25 22:12:00,,0.0,,
2025-08-25 22:13:00,,0.0,,
2025-08-25 22:14:00,,8.06897,,
2025-08-25 22:16:00,,0.0,,
2025-08-25 22:21:00,,0.0,,
2025-08-25 22:22:00,,5.37931,,
2025-08-25 22:23:00,,26.0,,
2025-08-25 22:24:00,,0.448276,,
2025-08-25 22:25:00,,0.0,,
2025-08-25 22:26:00,,0.0,,
2025-08-25 22:31:00,,18.2456,,
2025-08-25 22:32:00,,13.4483,,
2025-08-25 22:33:00,,0.0,,
2025-08-25 22:34:00,,0.0,,
2025-08-25 22:36:00,,19.2759,,
2025-08-25 22:37:00,,0.0,,
2025-08-25 22:42:00,,0.0,,
2025-08-25 22:43:00,,0.0,,
2025-08-25 22:44:00,,25.5517,,
2025-08-25 22:45:00,,5.92982,,
2025-08-25 22:46:00,,0.0,,
2025-08-25 22:47:00,,0.0,,
2025-08-25 22:48:00,,19.7241,,
2025-08-25 22:53:00,,18.2456,,
2025-08-25 22:54:00,,0.0,,
2025-08-25 22:55:00,,0.0,,
2025-08-25 22:56:00,,7.17241,,
2025-08-25 22:57:00,,24.6316,,
2025-08-25 22:58:00,,0.0,,
2025-08-25 23:03:00,,0.0,,
2025-08-25 23:04:00,,0.0,,
2025-08-25 23:06:00,,9.57895,,
2025-08-25 23:07:00,,0.0,,
2025-08-25 23:08:00,,0.0,,
2025-08-25 23:09:00,,16.5862,,
2025-08-25 23:14:00,,20.9825,,
2025-08-25 23:15:00,,0.0,,
2025-08-25 23:16:00,,0.0,,
2025-08-25 23:17:00,,5.82759,,
2025-08-25 23:18:00,,26.0,,
2025-08-25 23:19:00,,0.0,,
2025-08-25 23:24:00,,0.0,,
2025-08-25 23:25:00,,0.0,,
2025-08-25 23:26:00,,20.9825,,
2025-08-25 23:27:00,,11.2069,,
2025-08-25 23:28:00,,0.0,,
2025-08-25 23:29:00,,0.0,,
2025-08-25 23:30:00,,15.5088,,
2025-08-25 23:31:00,,16.1379,,
2025-08-25 23:36:00,,0.0,,
2025-08-25 23:37:00,,0.0,,
2025-08-25 23:38:00,,15.0526,,
2025-08-25 23:39:00,,16.1379,,
2025-08-25 23:41:00,,0.0,,
2025-08-25 23:42:00,,10.4912,,
2025-08-25 23:47:00,,16.5862,,
2025-08-25 23:48:00,,0.0,,
2025-08-25 23:49:00,,0.0,,
2025-08-25 23:54:00,,4.10526,,
2025-08-25 23:55:00,,26.0,,
2025-08-25 23:56:00,,1.36842,,
2025-08-25 23:57:00,,0.0,,
2025-08-25 23:58:00,,0.0,,
2025-08-25 23:59:00,,23.3103,,
2025-08-26 00:00:00,,8.21053,,
2025-08-26 00:02:00,,0.0,,
2025-08-26 00:03:00,,17.0345,,
2025-08-26 00:08:00,,21.8947,,
2025-08-26 00:09:00,,0.0,,
2025-08-26 00:10:00,,0.0,,
2025-08-26 00:11:00,,1.7931,,
2025-08-26 00:12:00,,26.0,,
2025-08-26 00:13:00,,4.03448,,
2025-08-26 00:18:00,,0.0,,
2025-08-26 00:19:00,,0.0,,
2025-08-26 00:20:00,,13.2281,,
2025-08-26 00:21:00,,18.3793,,
2025-08-26 00:22:00,,0.0,,
2025-08-26 00:23:00,,0.0,,
2025-08-26 00:24:00,,15.9649,,
2025-08-26 00:29:00,,22.4138,,
2025-08-26 00:30:00,,0.0,,
2025-08-26 00:31:00,,0.0,,
2025-08-26 00:32:00,,0.912281,,
2025-08-26 00:33:00,,26.0,,
2025-08-26 00:34:00,,4.5614,,
2025-08-26 00:35:00,,0.0,,
2025-08-26 00:41:00,,13.0,,
2025-08-26 00:42:00,,18.7018,,
2025-08-26 00:43:00,,0.0,,
2025-08-26 00:44:00,,0.0,,
2025-08-26 00:45:00,,4.93103,,
2025-08-26 00:50:00,,23.7193,,
2025-08-26 00:51:00,,8.06897,,
2025-08-26 00:52:00,,0.0,,
2025-08-26 00:53:00,,0.0,,
2025-08-26 00:54:00,,16.4211,,
2025-08-26 00:55:00,,15.6897,,
2025-08-26 00:56:00,,0.0,,
2025-08-26 01:01:00,,0.0,,
2025-08-26 01:02:00,,3.58621,,
2025-08-26 01:03:00,,26.0,,
2025-08-26 01:04:00,,3.13793,,
2025-08-26 01:05:00,,0.0,,
2025-08-26 01:06:00,,0.0,,
2025-08-26 01:07:00,,22.807,,
2025-08-26 01:12:00,,15.6897,,
2025-08-26 01:13:00,,0.0,,
2025-08-26 01:14:00,,0.0,,
2025-08-26 01:15:00,,9.41379,,
2025-08-26 01:16:00,,22.3509,,
2025-08-26 01:17:00,,0.0,,
2025-08-26 01:22:00,,0.0,,
2025-08-26 01:23:00,,8.06897,,
2025-08-26 01:24:00,,23.7193,,
2025-08-26 01:26:00,,0.0,,
2025-08-26 01:27:00,,1.34483,,
2025-08-26 01:28:00,,26.0,,
2025-08-26 01:29:00,,4.48276,,
2025-08-26 01:31:00,,0.0,,
2025-08-26 01:32:00,,20.9825,,
2025-08-26 01:33:00,,10.7586,,
2025-08-26 01:34:00,,0.0,,
2025-08-26 01:35:00,,0.0,,
2025-08-26 01:36:00,,14.7931,,
2025-08-26 01:37:00,,16.8772,,
2025-08-26 01:38:00,,0.0,,
2025-08-26 01:43:00,,0.0,,
2025-08-26 01:44:00,,3.13793,,
2025-08-26 01:46:00,,2.68966,,
2025-08-26 01:47:00,,0.0,,
2025-08-26 01:48:00,,0.0,,
2025-08-26 01:49:00,,22.3509,,
2025-08-26 01:54:00,,16.1379,,
2025-08-26 01:55:00,,0.0,,
2025-08-26 01:56:00,,0.0,,
2025-08-26 01:57:00,,8.66667,,
2025-08-26 01:58:00,,22.8621,,
2025-08-26 01:59:00,,0.0,,
2025-08-26 02:04:00,,0.0,,
2025-08-26 02:05:00,,0.0,,
2025-08-26 02:06:00,,21.8947,,
2025-08-26 02:07:00,,9.86207,,
2025-08-26 02:08:00,,0.0,,
2025-08-26 02:09:00,,0.0,,
2025-08-26 02:10:00,,15.5088,,
2025-08-26 02:15:00,,22.8621,,
2025-08-26 02:16:00,,0.0,,
2025-08-26 02:17:00,,0.0,,
2025-08-26 02:18:00,,1.82456,,
2025-08-26 02:19:00,,26.0,,
2025-08-26 02:20:00,,3.64912,,
2025-08-26 02:21:00,,0.0,,
2025-08-26 02:26:00,,0.0,,
2025-08-26 02:27:00,,14.7931,,
2025-08-26 02:28:00,,16.8772,,
2025-08-26 02:29:00,,0.0,,
2025-08-26 02:30:00,,0.0,,
2025-08-26 02:31:00,,8.06897,,
2025-08-26 02:36:00,,26.0,,
2025-08-26 02:37:00,,4.10526,,
2025-08-26 02:38:00,,0.0,,
2025-08-26 02:39:00,,0.0,,
2025-08-26 02:41:00,,10.0351,,
2025-08-26 02:42:00,,0.0,,
2025-08-26 02:47:00,,0.0,,
2025-08-26 02:48:00,,8.06897,,
2025-08-26 02:49:00,,23.7193,,
2025-08-26 02:50:00,,0.0,,
2025-08-26 02:51:00,,0.0,,
2025-08-26 02:52:00,,1.34483,,
