t,I,P,TMod,Eta
2025-04-26 02:10:00,,19.1579,,
2025-04-26 02:11:00,,13.0,,
2025-04-26 02:12:00,,0.0,,
2025-04-26 02:13:00,,0.0,,
2025-04-26 02:14:00,,13.8966,,
2025-04-26 02:15:00,,17.7895,,
2025-04-26 02:16:00,,0.0,,
2025-04-26 02:17:00,,0.0,,
2025-04-26 02:18:00,,8.96552,,
2025-04-26 02:23:00,,26.0,,
2025-04-26 02:24:00,,1.34483,,
2025-04-26 02:25:00,,0.0,,
2025-04-26 02:26:00,,0.0,,
2025-04-26 02:27:00,,25.5439,,
2025-04-26 02:28:00,,6.27586,,
2025-04-26 02:33:00,,0.0,,
2025-04-26 02:34:00,,0.0,,
2025-04-26 02:35:00,,15.2414,,
2025-04-26 02:36:00,,16.4211,,
2025-04-26 02:37:00,,0.0,,
2025-04-26 02:38:00,,0.0,,
2025-04-26 02:39:00,,9.86207,,
2025-04-26 02:44:00,,16.4211,,
2025-04-26 02:45:00,,0.0,,
2025-04-26 02:46:00,,0.0,,
2025-04-26 02:47:00,,10.3103,,
2025-04-26 02:48:00,,20.9825,,
2025-04-26 02:49:00,,0.0,,
2025-04-26 02:50:00,,0.0,,
2025-04-26 02:55:00,,0.0,,
2025-04-26 02:56:00,,25.5517,,
2025-04-26 02:57:00,,5.92982,,
2025-04-26 02:58:00,,0.0,,
2025-04-26 02:59:00,,0.0,,
2025-04-26 03:00:00,,20.1724,,
2025-04-26 03:05:00,,16.4211,,
2025-04-26 03:06:00,,0.0,,
2025-04-26 03:07:00,,0.0,,
2025-04-26 03:08:00,,10.3103,,
2025-04-26 03:09:00,,21.4386,,
2025-04-26 03:10:00,,0.0,,
2025-04-26 03:11:00,,0.0,,
2025-04-26 03:16:00,,0.912281,,
2025-04-26 03:17:00,,26.0,,
2025-04-26 03:18:00,,4.5614,,
2025-04-26 03:19:00,,0.0,,
2025-04-26 03:20:00,,0.0,,
2025-04-26 03:21:00,,22.4138,,
2025-04-26 03:22:00,,9.12281,,
2025-04-26 03:27:00,,0.0,,
2025-04-26 03:28:00,,0.0,,
2025-04-26 03:29:00,,23.3103,,
2025-04-26 03:30:00,,8.21053,,
2025-04-26 03:31:00,,0.0,,
2025-04-26 03:32:00,,0.0,,
2025-04-26 03:37:00,,13.4483,,
2025-04-26 03:38:00,,17.931,,
2025-04-26 03:39:00,,0.0,,
2025-04-26 03:40:00,,0.0,,
2025-04-26 03:41:00,,9.12281,,
2025-04-26 03:42:00,,22.4138,,
2025-04-26 03:43:00,,0.0,,
2025-04-26 03:48:00,,0.0,,
2025-04-26 03:49:00,,9.12281,,
2025-04-26 03:50:00,,22.4138,,
2025-04-26 03:51:00,,0.0,,
2025-04-26 03:52:00,,0.0,,
2025-04-26 03:53:00,,4.10526,,
2025-04-26 03:54:00,,26.0,,
2025-04-26 03:55:00,,1.36842,,
2025-04-26 03:56:00,,0.0,,
2025-04-26 03:57:00,,0.0,,
2025-04-26 03:58:00,,26.0,,
2025-04-26 03:59:00,,6.38596,,
2025-04-26 04:00:00,,0.0,,
2025-04-26 04:01:00,,0.0,,
2025-04-26 04:02:00,,20.5263,,
2025-04-26 04:03:00,,11.2069,,
2025-04-26 04:04:00,,0.0,,
2025-04-26 04:09:00,,0.0,,
2025-04-26 04:10:00,,11.4035,,
2025-04-26 04:11:00,,20.1724,,
2025-04-26 04:12:00,,0.0,,
2025-04-26 04:13:00,,0.0,,
2025-04-26 04:14:00,,6.38596,,
2025-04-26 04:19:00,,26.0,,
2025-04-26 04:20:00,,4.10526,,
2025-04-26 04:21:00,,0.0,,
2025-04-26 04:22:00,,0.0,,
2025-04-26 04:23:00,,23.2632,,
2025-04-26 04:24:00,,8.51724,,
2025-04-26 04:25:00,,0.0,,
2025-04-26 04:30:00,,0.0,,
2025-04-26 04:31:00,,13.2281,,
2025-04-26 04:32:00,,18.3793,,
2025-04-26 04:33:00,,0.0,,
2025-04-26 04:34:00,,0.0,,
2025-04-26 04:35:00,,7.75439,,
2025-04-26 04:36:00,,23.7586,,
2025-04-26 04:41:00,,3.13793,,
2025-04-26 04:42:00,,0.0,,
2025-04-26 04:43:00,,0.0,,
2025-04-26 04:44:00,,23.7193,,
2025-04-26 04:45:00,,8.06897,,
2025-04-26 04:46:00,,0.0,,
2025-04-26 04:51:00,,0.0,,
2025-04-26 04:52:00,,13.2281,,
2025-04-26 04:53:00,,18.3793,,
2025-04-26 04:54:00,,0.0,,
2025-04-26 04:55:00,,0.0,,
2025-04-26 04:56:00,,7.75439,,
2025-04-26 04:57:00,,23.7586,,
2025-04-26 05:02:00,,2.73684,,
2025-04-26 05:03:00,,0.0,,
2025-04-26 05:04:00,,0.0,,
2025-04-26 05:05:00,,23.7193,,
2025-04-26 05:06:00,,8.06897,,
2025-04-26 05:07:00,,0.0,,
2025-04-26 05:08:00,,0.0,,
2025-04-26 05:13:00,,12.7719,,
2025-04-26 05:14:00,,18.8276,,
2025-04-26 05:15:00,,0.0,,
2025-04-26 05:16:00,,0.0,,
2025-04-26 05:17:00,,7.29825,,
2025-04-26 05:18:00,,24.2069,,
2025-04-26 05:23:00,,4.10526,,
2025-04-26 05:24:00,,0.0,,
2025-04-26 05:25:00,,0.0,,
2025-04-26 05:26:00,,21.4386,,
2025-04-26 05:27:00,,10.3103,,
2025-04-26 05:28:00,,0.0,,
2025-04-26 05:29:00,,0.0,,
2025-04-26 05:34:00,,10.0351,,
2025-04-26 05:35:00,,21.5172,,
2025-04-26 05:36:00,,0.0,,
2025-04-26 05:37:00,,0.0,,
2025-04-26 05:38:00,,3.64912,,
2025-04-26 05:39:00,,26.0,,
2025-04-26 05:44:00,,7.75439,,
2025-04-26 05:45:00,,0.0,,
2025-04-26 05:46:00,,0.0,,
2025-04-26 05:47:00,,17.7895,,
2025-04-26 05:48:00,,13.8966,,
2025-04-26 05:49:00,,0.0,,
2025-04-26 05:50:00,,0.0,,
2025-04-26 05:55:00,,5.92982,,
2025-04-26 05:56:00,,25.5517,,
2025-04-26 05:57:00,,0.0,,
2025-04-26 05:58:00,,0.0,,
2025-04-26 05:59:00,,0.0,,
2025-04-26 06:00:00,,25.5517,,
2025-04-26 06:01:00,,5.92982,,
2025-04-26 06:06:00,,0.0,,
2025-04-26 06:07:00,,0.0,,
2025-04-26 06:08:00,,25.0877,,
2025-04-26 06:09:00,,6.72414,,
2025-04-26 06:10:00,,0.0,,
2025-04-26 06:11:00,,5.82759,,
2025-04-26 06:16:00,,19.1579,,
2025-04-26 06:17:00,,0.0,,
2025-04-26 06:18:00,,0.0,,
2025-04-26 06:19:00,,19.7241,,
2025-04-26 06:20:00,,11.4035,,
2025-04-26 06:21:00,,0.0,,
2025-04-26 06:22:00,,0.912281,,
2025-04-26 06:27:00,,24.2069,,
2025-04-26 06:28:00,,21.5614,,
2025-04-26 06:29:00,,117.224,,
2025-04-26 06:30:00,,132.123,,
2025-04-26 06:31:00,,144.431,,
2025-04-26 06:32:00,,156.672,,
2025-04-26 06:33:00,,169.737,,
2025-04-26 06:38:00,,234.621,,
2025-04-26 06:39:00,,253.018,,
2025-04-26 06:40:00,,264.224,,
2025-04-26 06:41:00,,292.772,,
2025-04-26 06:42:00,,318.448,,
2025-04-26 06:43:00,,361.07,,
2025-04-26 06:48:00,,581.328,,
2025-04-26 06:49:00,,651.561,,
2025-04-26 06:50:00,,721.207,,
2025-04-26 06:51:00,,813.281,,
2025-04-26 06:52:00,,907.862,,
2025-04-26 06:53:00,,995.474,,
2025-04-26 06:54:00,,1097.48,,
2025-04-26 06:59:00,,1591.74,,
2025-04-26 07:00:00,,1742.77,,
2025-04-26 07:01:00,,1847.91,,
2025-04-26 07:02:00,,1933.98,,
2025-04-26 07:03:00,,2013.21,,
2025-04-26 07:04:00,,2099.68,,
2025-04-26 07:05:00,,2187.57,,
2025-04-26 07:10:00,,3021.07,,
2025-04-26 07:11:00,,3180.57,,
2025-04-26 07:12:00,,3193.84,,
2025-04-26 07:13:00,,3311.6,,
2025-04-26 07:14:00,,3392.02,,
2025-04-26 07:15:00,,3469.24,,
2025-04-26 07:20:00,,3788.41,,
2025-04-26 07:21:00,,3719.75,,
2025-04-26 07:22:00,,3746.5,,
2025-04-26 07:23:00,,3661.95,,
2025-04-26 07:24:00,,3546.88,,
2025-04-26 07:25:00,,3446.65,,
2025-04-26 07:26:00,,3422.66,,
2025-04-26 07:31:00,,3322.47,,
2025-04-26 07:32:00,,3299.47,,
2025-04-26 07:33:00,,3266.84,,
2025-04-26 07:34:00,,3231.1,,
2025-04-26 07:35:00,,3222.68,,
2025-04-26 07:36:00,,3180.69,,
2025-04-26 07:37:00,,3293.63,,
2025-04-26 07:42:00,,3642.09,,
2025-04-26 07:43:00,,3718.07,,
2025-04-26 07:44:00,,3807.26,,
2025-04-26 07:45:00,,3920.41,,
2025-04-26 07:46:00,,4051.82,,
2025-04-26 07:47:00,,4165.17,,
2025-04-26 07:52:00,,4824.28,,
2025-04-26 07:53:00,,4921.57,,
2025-04-26 07:54:00,,4991.05,,
2025-04-26 07:55:00,,5073.38,,
2025-04-26 07:56:00,,5139.07,,
2025-04-26 07:57:00,,5201.12,,
2025-04-26 07:58:00,,5317.74,,
2025-04-26 08:03:00,,5463.31,,
2025-04-26 08:04:00,,5470.04,,
2025-04-26 08:05:00,,5448.55,,
2025-04-26 08:06:00,,5382.51,,
2025-04-26 08:07:00,,5330.6,,
2025-04-26 08:08:00,,5320.6,,
2025-04-26 08:13:00,,5855.46,,
2025-04-26 08:14:00,,6162.97,,
2025-04-26 08:15:00,,6665.6,,
2025-04-26 08:16:00,,7298.38,,
2025-04-26 08:17:00,,8003.89,,
2025-04-26 08:18:00,,8537.64,,
2025-04-26 08:19:00,,8645.7,,
2025-04-26 08:24:00,,9824.86,,
2025-04-26 08:25:00,,10227.3,,
2025-04-26 08:26:00,,10702.9,,
2025-04-26 08:27:00,,11101.8,,
2025-04-26 08:28:00,,11259.9,,
2025-04-26 08:29:00,,11455.8,,
2025-04-26 08:30:00,,11735.6,,
2025-04-26 08:35:00,,14095.9,,
2025-04-26 08:36:00,,14689.8,,
2025-04-26 08:37:00,,15072.2,,
2025-04-26 08:38:00,,14967.3,,
2025-04-26 08:39:00,,14895.3,,
2025-04-26 08:40:00,,14688.7,,
2025-04-26 08:41:00,,14404.7,,
2025-04-26 08:42:00,,15240.5,,
2025-04-26 08:43:00,,17165.7,,
2025-04-26 08:44:00,,18964.1,,
2025-04-26 08:45:00,,20938.6,,
2025-04-26 08:46:00,,21344.2,,
2025-04-26 08:47:00,,22436.3,,
2025-04-26 08:48:00,,19394.2,,
2025-04-26 08:49:00,,21471.8,,
2025-04-26 08:50:00,,26677.9,,
2025-04-26 08:51:00,,26475.4,,
2025-04-26 08:56:00,,22080.9,,
2025-04-26 08:57:00,,21587.7,,
2025-04-26 08:58:00,,20588.9,,
2025-04-26 08:59:00,,21563.8,,
2025-04-26 09:00:00,,22271.3,,
2025-04-26 09:01:00,,21354.3,,
2025-04-26 09:06:00,,23549.2,,
2025-04-26 09:07:00,,23559.6,,
2025-04-26 09:08:00,,24105.4,,
2025-04-26 09:09:00,,23827.2,,
2025-04-26 09:10:00,,24194.5,,
2025-04-26 09:11:00,,22693.0,,
2025-04-26 09:12:00,,21059.0,,
2025-04-26 09:17:00,,19361.9,,
2025-04-26 09:18:00,,19471.8,,
2025-04-26 09:19:00,,21622.2,,
2025-04-26 09:20:00,,18610.6,,
2025-04-26 09:21:00,,17939.3,,
2025-04-26 09:22:00,,22327.0,,
2025-04-26 09:23:00,,21640.4,,
2025-04-26 09:28:00,,14922.9,,
2025-04-26 09:29:00,,20036.9,,
2025-04-26 09:30:00,,21694.5,,
2025-04-26 09:31:00,,20380.3,,
2025-04-26 09:32:00,,20603.6,,
2025-04-26 09:33:00,,23913.1,,
2025-04-26 09:38:00,,17537.8,,
2025-04-26 09:39:00,,15459.4,,
2025-04-26 09:40:00,,18526.1,,
2025-04-26 09:41:00,,16538.8,,
2025-04-26 09:42:00,,15268.3,,
2025-04-26 09:43:00,,12236.8,,
2025-04-26 09:44:00,,11254.8,,
2025-04-26 09:49:00,,12641.4,,
2025-04-26 09:50:00,,15051.6,,
2025-04-26 09:51:00,,15562.1,,
2025-04-26 09:52:00,,15422.6,,
2025-04-26 09:53:00,,17152.6,,
2025-04-26 09:54:00,,19052.8,,
2025-04-26 09:55:00,,20227.2,,
2025-04-26 10:00:00,,19480.6,,
2025-04-26 10:01:00,,18314.9,,
2025-04-26 10:02:00,,17727.7,,
2025-04-26 10:03:00,,18040.2,,
2025-04-26 10:04:00,,20383.6,,
2025-04-26 10:05:00,,33402.6,,
2025-04-26 10:10:00,,32337.5,,
2025-04-26 10:11:00,,38964.9,,
2025-04-26 10:12:00,,32939.7,,
2025-04-26 10:13:00,,36391.4,,
2025-04-26 10:14:00,,43919.8,,
2025-04-26 10:15:00,,43067.0,,
2025-04-26 10:16:00,,41518.8,,
2025-04-26 10:21:00,,37122.4,,
2025-04-26 10:22:00,,40018.9,,
2025-04-26 10:23:00,,25727.1,,
2025-04-26 10:24:00,,14881.8,,
2025-04-26 10:25:00,,14015.1,,
2025-04-26 10:26:00,,15736.2,,
2025-04-26 10:27:00,,23659.8,,
2025-04-26 10:32:00,,36923.1,,
2025-04-26 10:33:00,,27203.6,,
2025-04-26 10:34:00,,24332.9,,
2025-04-26 10:35:00,,22572.8,,
2025-04-26 10:36:00,,24746.0,,
2025-04-26 10:37:00,,29298.3,,
2025-04-26 10:42:00,,26122.8,,
2025-04-26 10:43:00,,27362.7,,
2025-04-26 10:44:00,,24043.6,,
2025-04-26 10:45:00,,22717.2,,
2025-04-26 10:46:00,,21618.2,,
2025-04-26 10:47:00,,25090.6,,
2025-04-26 10:48:00,,23132.7,,
2025-04-26 10:53:00,,23381.7,,
2025-04-26 10:54:00,,23045.2,,
2025-04-26 10:55:00,,22743.8,,
2025-04-26 10:56:00,,22462.5,,
2025-04-26 10:57:00,,21535.4,,
2025-04-26 10:58:00,,21125.2,,
2025-04-26 11:03:00,,22805.6,,
2025-04-26 11:04:00,,22386.7,,
2025-04-26 11:05:00,,23028.5,,
2025-04-26 11:06:00,,22815.3,,
2025-04-26 11:07:00,,22406.1,,
2025-04-26 11:08:00,,21879.2,,
2025-04-26 11:09:00,,22370.5,,
2025-04-26 11:14:00,,21826.8,,
2025-04-26 11:15:00,,20976.4,,
2025-04-26 11:16:00,,20507.4,,
2025-04-26 11:17:00,,20107.2,,
2025-04-26 11:18:00,,19505.8,,
2025-04-26 11:19:00,,19425.8,,
2025-04-26 11:20:00,,19011.8,,
2025-04-26 11:25:00,,15428.5,,
2025-04-26 11:26:00,,15443.6,,
2025-04-26 11:27:00,,15541.1,,
2025-04-26 11:28:00,,15760.0,,
2025-04-26 11:29:00,,16039.2,,
2025-04-26 11:30:00,,16181.7,,
2025-04-26 11:35:00,,17298.8,,
2025-04-26 11:36:00,,17689.6,,
2025-04-26 11:37:00,,18019.3,,
2025-04-26 11:38:00,,18373.8,,
2025-04-26 11:39:00,,18664.8,,
2025-04-26 11:40:00,,19522.3,,
2025-04-26 11:41:00,,20112.9,,
2025-04-26 11:46:00,,22061.8,,
2025-04-26 11:47:00,,22294.1,,
2025-04-26 11:48:00,,22844.6,,
2025-04-26 11:49:00,,23135.5,,
2025-04-26 11:50:00,,23451.1,,
2025-04-26 11:51:00,,23908.0,,
2025-04-26 11:52:00,,24654.5,,
2025-04-26 11:57:00,,28231.2,,
2025-04-26 11:58:00,,28462.4,,
2025-04-26 11:59:00,,28026.1,,
2025-04-26 12:00:00,,28717.4,,
2025-04-26 12:01:00,,29412.6,,
2025-04-26 12:02:00,,32272.1,,
2025-04-26 12:07:00,,32238.1,,
2025-04-26 12:08:00,,31876.9,,
2025-04-26 12:09:00,,35788.9,,
2025-04-26 12:10:00,,35703.5,,
2025-04-26 12:11:00,,44433.2,,
2025-04-26 12:12:00,,51122.1,,
2025-04-26 12:13:00,,57189.7,,
2025-04-26 12:18:00,,47231.1,,
2025-04-26 12:19:00,,49731.1,,
2025-04-26 12:20:00,,43145.7,,
2025-04-26 12:21:00,,43640.7,,
2025-04-26 12:22:00,,39893.2,,
2025-04-26 12:23:00,,43310.3,,
2025-04-26 12:24:00,,40215.7,,
2025-04-26 12:29:00,,48171.3,,
2025-04-26 12:30:00,,41712.7,,
2025-04-26 12:31:00,,45840.9,,
2025-04-26 12:32:00,,58828.8,,
2025-04-26 12:33:00,,37752.6,,
2025-04-26 12:34:00,,30755.0,,
2025-04-26 12:39:00,,34289.2,,
2025-04-26 12:40:00,,54884.5,,
2025-04-26 12:41:00,,55928.0,,
2025-04-26 12:42:00,,43863.0,,
2025-04-26 12:43:00,,53297.1,,
2025-04-26 12:44:00,,54595.9,,
2025-04-26 12:45:00,,36973.7,,
2025-04-26 12:50:00,,38533.7,,
2025-04-26 12:51:00,,37803.3,,
2025-04-26 12:52:00,,36227.6,,
2025-04-26 12:53:00,,31515.7,,
2025-04-26 12:54:00,,28759.3,,
2025-04-26 12:55:00,,28424.5,,
2025-04-26 12:56:00,,28583.5,,
2025-04-26 13:01:00,,42136.4,,
2025-04-26 13:02:00,,35500.9,,
2025-04-26 13:03:00,,33577.9,,
2025-04-26 13:04:00,,32240.1,,
2025-04-26 13:05:00,,32402.9,,
2025-04-26 13:06:00,,34406.6,,
2025-04-26 13:11:00,,39156.3,,
2025-04-26 13:12:00,,41934.2,,
2025-04-26 13:13:00,,41527.4,,
2025-04-26 13:14:00,,43784.3,,
2025-04-26 13:15:00,,44223.2,,
2025-04-26 13:16:00,,48884.0,,
2025-04-26 13:17:00,,52403.0,,
2025-04-26 13:22:00,,50334.7,,
2025-04-26 13:23:00,,43263.5,,
2025-04-26 13:24:00,,38136.5,,
2025-04-26 13:25:00,,38136.4,,
2025-04-26 13:26:00,,40037.6,,
2025-04-26 13:27:00,,39885.6,,
2025-04-26 13:28:00,,41490.6,,
2025-04-26 13:29:00,,45518.2,,
2025-04-26 13:30:00,,53365.6,,
2025-04-26 13:31:00,,43266.0,,
2025-04-26 13:32:00,,42520.7,,
2025-04-26 13:33:00,,36612.8,,
2025-04-26 13:34:00,,37083.0,,
2025-04-26 13:35:00,,28549.4,,
2025-04-26 13:36:00,,28529.2,,
2025-04-26 13:37:00,,28606.1,,
2025-04-26 13:38:00,,30706.8,,
2025-04-26 13:43:00,,29891.3,,
2025-04-26 13:44:00,,32759.1,,
2025-04-26 13:45:00,,32547.5,,
2025-04-26 13:46:00,,33695.1,,
2025-04-26 13:47:00,,33820.3,,
2025-04-26 13:48:00,,42248.9,,
2025-04-26 13:49:00,,38441.3,,
2025-04-26 13:54:00,,27191.3,,
2025-04-26 13:55:00,,26883.4,,
2025-04-26 13:56:00,,27035.6,,
2025-04-26 13:57:00,,25442.1,,
2025-04-26 13:58:00,,25105.2,,
2025-04-26 13:59:00,,25253.6,,
2025-04-26 14:04:00,,23478.3,,
2025-04-26 14:05:00,,23001.1,,
2025-04-26 14:06:00,,23002.8,,
2025-04-26 14:07:00,,23350.0,,
2025-04-26 14:08:00,,23278.9,,
2025-04-26 14:09:00,,24033.9,,
2025-04-26 14:10:00,,24252.3,,
2025-04-26 14:15:00,,25708.9,,
2025-04-26 14:16:00,,26633.2,,
2025-04-26 14:17:00,,27416.1,,
2025-04-26 14:18:00,,28997.1,,
2025-04-26 14:19:00,,29776.0,,
2025-04-26 14:20:00,,30875.7,,
2025-04-26 14:21:00,,29234.7,,
2025-04-26 14:26:00,,31499.8,,
2025-04-26 14:27:00,,30420.6,,
2025-04-26 14:28:00,,30608.6,,
2025-04-26 14:29:00,,27622.8,,
2025-04-26 14:30:00,,25718.7,,
2025-04-26 14:31:00,,24487.5,,
2025-04-26 14:36:00,,21761.5,,
2025-04-26 14:37:00,,20883.2,,
2025-04-26 14:38:00,,20761.7,,
2025-04-26 14:39:00,,20812.6,,
2025-04-26 14:40:00,,20772.7,,
2025-04-26 14:41:00,,21646.2,,
2025-04-26 14:42:00,,21858.7,,
2025-04-26 14:47:00,,20201.1,,
2025-04-26 14:48:00,,19904.0,,
2025-04-26 14:49:00,,19588.8,,
2025-04-26 14:50:00,,19426.6,,
2025-04-26 14:51:00,,19314.4,,
2025-04-26 14:52:00,,19155.8,,
2025-04-26 14:53:00,,18945.2,,
2025-04-26 14:58:00,,16791.8,,
2025-04-26 14:59:00,,16402.4,,
2025-04-26 15:00:00,,16131.1,,
2025-04-26 15:01:00,,15621.3,,
2025-04-26 15:02:00,,15400.1,,
2025-04-26 15:03:00,,15017.4,,
2025-04-26 15:08:00,,12555.1,,
2025-04-26 15:09:00,,11963.7,,
2025-04-26 15:10:00,,11334.2,,
2025-04-26 15:11:00,,10491.2,,
2025-04-26 15:12:00,,9845.67,,
2025-04-26 15:13:00,,9278.86,,
2025-04-26 15:14:00,,8529.89,,
2025-04-26 15:19:00,,7119.7,,
2025-04-26 15:20:00,,7242.76,,
2025-04-26 15:21:00,,7420.26,,
2025-04-26 15:22:00,,7827.88,,
2025-04-26 15:23:00,,8258.11,,
2025-04-26 15:24:00,,8760.71,,
2025-04-26 15:25:00,,9259.82,,
2025-04-26 15:30:00,,12979.3,,
2025-04-26 15:31:00,,13478.1,,
2025-04-26 15:32:00,,13694.6,,
2025-04-26 15:33:00,,13973.0,,
2025-04-26 15:34:00,,13923.5,,
2025-04-26 15:35:00,,13797.4,,
2025-04-26 15:40:00,,14075.1,,
2025-04-26 15:41:00,,14269.8,,
2025-04-26 15:42:00,,14291.8,,
2025-04-26 15:43:00,,14073.5,,
2025-04-26 15:44:00,,13799.9,,
2025-04-26 15:45:00,,13551.3,,
2025-04-26 15:46:00,,13275.8,,
2025-04-26 15:51:00,,14091.4,,
2025-04-26 15:52:00,,14562.7,,
2025-04-26 15:53:00,,15129.1,,
2025-04-26 15:54:00,,15660.1,,
2025-04-26 15:55:00,,15955.6,,
2025-04-26 15:56:00,,16281.5,,
2025-04-26 15:57:00,,16583.3,,
2025-04-26 16:02:00,,18223.0,,
2025-04-26 16:03:00,,18413.9,,
2025-04-26 16:04:00,,18401.6,,
2025-04-26 16:05:00,,18222.8,,
2025-04-26 16:06:00,,18046.3,,
2025-04-26 16:07:00,,17939.9,,
2025-04-26 16:12:00,,17692.0,,
2025-04-26 16:13:00,,17564.2,,
2025-04-26 16:14:00,,17491.4,,
2025-04-26 16:15:00,,17481.3,,
2025-04-26 16:16:00,,17571.6,,
2025-04-26 16:17:00,,18297.7,,
2025-04-26 16:18:00,,19419.6,,
2025-04-26 16:23:00,,25533.1,,
2025-04-26 16:24:00,,23837.3,,
2025-04-26 16:25:00,,23716.3,,
2025-04-26 16:26:00,,23699.6,,
2025-04-26 16:27:00,,30642.6,,
2025-04-26 16:28:00,,29948.3,,
2025-04-26 16:29:00,,30474.9,,
2025-04-26 16:34:00,,30048.4,,
2025-04-26 16:35:00,,33791.4,,
2025-04-26 16:36:00,,25488.0,,
2025-04-26 16:37:00,,21774.4,,
2025-04-26 16:38:00,,20937.1,,
2025-04-26 16:39:00,,19628.5,,
2025-04-26 16:44:00,,17331.7,,
2025-04-26 16:45:00,,16474.8,,
2025-04-26 16:46:00,,15928.8,,
2025-04-26 16:47:00,,14441.5,,
2025-04-26 16:48:00,,13508.3,,
2025-04-26 16:49:00,,12862.7,,
2025-04-26 16:50:00,,12703.2,,
2025-04-26 16:55:00,,15327.0,,
2025-04-26 16:56:00,,15052.9,,
2025-04-26 16:57:00,,15007.8,,
2025-04-26 16:58:00,,14238.5,,
2025-04-26 16:59:00,,12242.6,,
2025-04-26 17:00:00,,11337.0,,
2025-04-26 17:01:00,,11044.2,,
2025-04-26 17:06:00,,16960.6,,
2025-04-26 17:07:00,,14986.1,,
2025-04-26 17:08:00,,15329.1,,
2025-04-26 17:09:00,,17701.4,,
2025-04-26 17:10:00,,19497.7,,
2025-04-26 17:11:00,,20838.0,,
2025-04-26 17:16:00,,20501.6,,
2025-04-26 17:17:00,,18902.6,,
2025-04-26 17:18:00,,25017.5,,
2025-04-26 17:19:00,,26396.8,,
2025-04-26 17:20:00,,26595.9,,
2025-04-26 17:21:00,,29764.8,,
2025-04-26 17:22:00,,29903.8,,
2025-04-26 17:27:00,,20876.5,,
2025-04-26 17:28:00,,21641.3,,
2025-04-26 17:29:00,,21431.0,,
2025-04-26 17:30:00,,15559.5,,
2025-04-26 17:31:00,,22383.6,,
2025-04-26 17:32:00,,23499.3,,
2025-04-26 17:33:00,,15778.7,,
2025-04-26 17:38:00,,12408.5,,
2025-04-26 17:39:00,,12337.1,,
2025-04-26 17:40:00,,12367.1,,
2025-04-26 17:41:00,,12270.4,,
2025-04-26 17:42:00,,18736.5,,
2025-04-26 17:43:00,,13269.5,,
2025-04-26 17:48:00,,11127.1,,
2025-04-26 17:49:00,,10394.8,,
2025-04-26 17:50:00,,8740.6,,
2025-04-26 17:51:00,,8851.6,,
2025-04-26 17:52:00,,8869.37,,
2025-04-26 17:53:00,,8065.86,,
2025-04-26 17:54:00,,7747.67,,
2025-04-26 17:59:00,,7149.43,,
2025-04-26 18:00:00,,7232.12,,
2025-04-26 18:01:00,,7059.52,,
2025-04-26 18:02:00,,7149.67,,
2025-04-26 18:03:00,,7057.38,,
2025-04-26 18:04:00,,6769.53,,
2025-04-26 18:05:00,,6355.36,,
2025-04-26 18:10:00,,5712.72,,
2025-04-26 18:11:00,,5941.67,,
2025-04-26 18:12:00,,6186.35,,
2025-04-26 18:13:00,,6442.38,,
2025-04-26 18:14:00,,6631.65,,
2025-04-26 18:15:00,,6572.1,,
2025-04-26 18:20:00,,6552.95,,
2025-04-26 18:21:00,,6908.84,,
2025-04-26 18:22:00,,7166.79,,
2025-04-26 18:23:00,,7264.68,,
2025-04-26 18:24:00,,7496.43,,
2025-04-26 18:25:00,,7836.23,,
2025-04-26 18:26:00,,8061.76,,
2025-04-26 18:31:00,,7313.56,,
2025-04-26 18:32:00,,6827.34,,
2025-04-26 18:33:00,,6364.68,,
2025-04-26 18:34:00,,5993.21,,
2025-04-26 18:35:00,,5747.84,,
2025-04-26 18:36:00,,5507.4,,
2025-04-26 18:37:00,,5323.28,,
2025-04-26 18:42:00,,4547.6,,
2025-04-26 18:43:00,,4457.9,,
2025-04-26 18:44:00,,4247.14,,
2025-04-26 18:45:00,,4034.0,,
2025-04-26 18:46:00,,3922.18,,
2025-04-26 18:47:00,,3938.67,,
2025-04-26 18:52:00,,4340.61,,
2025-04-26 18:53:00,,4601.28,,
2025-04-26 18:54:00,,4619.54,,
2025-04-26 18:55:00,,4320.62,,
2025-04-26 18:56:00,,4008.96,,
2025-04-26 18:57:00,,3749.31,,
2025-04-26 18:58:00,,3588.84,,
2025-04-26 19:03:00,,2900.19,,
2025-04-26 19:04:00,,2700.43,,
2025-04-26 19:05:00,,2480.26,,
2025-04-26 19:06:00,,2278.29,,
2025-04-26 19:07:00,,2032.89,,
2025-04-26 19:08:00,,1809.33,,
2025-04-26 19:09:00,,1638.98,,
2025-04-26 19:14:00,,1143.59,,
2025-04-26 19:15:00,,1103.21,,
2025-04-26 19:16:00,,1075.69,,
2025-04-26 19:17:00,,1089.0,,
2025-04-26 19:18:00,,1106.76,,
2025-04-26 19:19:00,,1136.44,,
2025-04-26 19:24:00,,1193.95,,
2025-04-26 19:25:00,,1161.22,,
2025-04-26 19:26:00,,1129.79,,
2025-04-26 19:27:00,,1121.12,,
2025-04-26 19:28:00,,1092.4,,
2025-04-26 19:29:00,,1060.1,,
2025-04-26 19:30:00,,1037.84,,
2025-04-26 19:31:00,,1025.5,,
2025-04-26 19:32:00,,1016.82,,
2025-04-26 19:33:00,,990.724,,
2025-04-26 19:34:00,,979.702,,
2025-04-26 19:35:00,,956.672,,
2025-04-26 19:36:00,,925.702,,
