t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2025-03-11 15:30:00,30.407020000000003,63.772962500000006,94.1799825,64.86475,138.0248,202.88955,26.94270625,0.7963771445496295,0.7981058738488164,0.7981058738488164
2025-03-11 16:30:00,30.5097675,64.25832750000001,94.76809500000002,64.14862500000001,142.6943,206.842925,26.64216375,0.7919586168826134,0.8295095783107126,0.8295095783107127
2025-03-11 17:30:00,30.50806,64.85765500000001,95.365715,65.539625,140.350075,205.8897,26.9647725,0.7993370150385782,0.7993068032693629,0.7993068032693629
2025-03-11 18:30:00,30.548932500000003,66.01207,96.5610025,65.53575,146.28695,211.8227,26.8730375,0.7972196480318596,0.8249706217653555,0.8249706217653556
2025-03-11 19:30:00,30.5080625,64.687375,95.1954375,65.254375,140.0581,205.312475,26.95157625,0.7975438489334558,0.798836371815283,0.798836371815283
2025-03-11 20:30:00,30.5245225,64.5117325,95.036255,65.424125,139.4306,204.854725,26.963632500000003,0.7977659291377893,0.7981077369699807,0.7981077369699808
2025-03-11 21:30:00,30.57448,64.57207249999999,95.14655249999998,65.45487500000002,139.4318,204.88667500000005,26.9677225,0.7967928254238816,0.7971829724751596,0.7971829724751596
2025-03-11 22:30:00,30.531905,64.07732250000001,94.6092275,65.40299999999999,139.0384,204.4414,26.98316,0.7974543609092668,0.7999689588872387,0.7999689588872387
2025-03-11 23:30:00,30.5057925,64.07598,94.5817725,65.102875,138.854525,203.9574,26.91636125,0.7968899927251046,0.8004732063842848,0.8004732063842848
2025-03-12 00:30:00,30.5353125,64.16581,94.7011225,65.33125000000001,138.559725,203.89097500000003,26.9431875,0.7968076431450143,0.798181889027791,0.798181889027791
2025-03-12 01:30:00,30.55234,64.29855,94.85089,65.487,138.879275,204.366275,26.949095,0.7980091494391719,0.7982483395621992,0.7982483395621992
2025-03-12 02:30:00,30.54326,64.990395,95.533655,65.304125,139.700475,205.0046,26.937735,0.7965332023726831,0.7946805656023634,0.7946805656023636
2025-03-12 03:30:00,30.5415575,64.30123250000001,94.84279,65.425375,139.456225,204.8816,26.96363,0.7974848528916937,0.8007302397717886,0.8007302397717886
2025-03-12 04:30:00,30.5313375,64.4353075,94.966645,65.33875,139.722775,205.061525,26.9447725,0.7973987128410467,0.8010025754558476,0.8010025754558476
2025-03-12 05:30:00,30.560855,64.1886075,94.7494625,65.35637500000001,139.1334,204.489775,26.955455,0.7960782209402906,0.8008395003632369,0.8008395003632369
2025-03-12 06:30:00,30.468325,64.27977999999999,94.74810499999998,65.295875,138.815725,204.1116,26.947955,0.7981584362461046,0.7979050545291303,0.7979050545291303
2025-03-12 07:30:00,31.0348575,32.8196675,63.854525,69.216875,68.95994250000001,138.17681750000003,27.89669125,0.8012572186239549,0.7262006144926176,0.7262006144926177
2025-03-12 08:30:00,30.6431675,44.369165,75.01233249999999,65.99,97.8852575,163.87525749999998,27.210315,0.797018645396677,0.7666543587202718,0.7666543587202718
2025-03-12 09:30:00,30.46208,69.10391,99.56599,66.49837499999998,149.163225,215.6616,26.917866250000003,0.8040406446822838,0.8110639312711603,0.8110639312711603
2025-03-12 10:30:00,30.4870575,65.51061999999999,95.99767749999998,64.031125,143.1589,207.190025,26.61195,0.7918402355980734,0.8183294513149395,0.8183294513149395
2025-03-12 11:30:00,30.509765,68.42548,98.935245,65.41,142.294075,207.704075,27.1160075,0.7984398354557326,0.7654190207709194,0.7654190207709194
2025-03-12 12:30:00,30.4620825,62.8116225,93.273705,64.64825,136.27395,200.92220000000003,26.9054225,0.7953282658049767,0.7991001362257717,0.7991001362257717
2025-03-12 13:30:00,30.563695000000003,64.26235,94.826045,65.53025,139.6895,205.21975,26.96113,0.7982009169253853,0.8026976858630963,0.8026976858630963
2025-03-12 14:30:00,30.5239575,64.341455,94.8654125,65.345625,138.7191,204.064725,26.95181125,0.7977296198417089,0.7959817727734241,0.7959817727734241
2025-03-12 15:30:00,30.5109,64.40313499999999,94.91403499999998,65.43549999999999,138.33785,203.77335,26.9563525,0.799010845849281,0.7928930364855935,0.7928930364855935
2025-03-12 16:30:00,30.571075,64.4849175,95.0559925,65.35175000000001,138.74585,204.0976,26.9368125,0.7973979511048972,0.794392492961987,0.794392492961987
2025-03-12 17:30:00,30.57902,63.69654,94.27556,65.28575,137.232625,202.518375,26.956575,0.795897627233114,0.7947802515080781,0.7947802515080781
2025-03-12 18:30:00,30.5716425,63.7582125,94.329855,65.418125,136.97665,202.394775,26.9529425,0.7975315422225364,0.7929029427430971,0.7929029427430971
2025-03-12 19:30:00,30.5778825,63.42435999999999,94.0022425,65.24275,136.923,202.16575,26.94589875,0.7956953845135384,0.796737012458406,0.7967370124584059
2025-03-12 20:30:00,30.55234,63.435085,93.987425,65.14275,136.246825,201.389575,26.94294875,0.7949308622398452,0.7930354672922643,0.7930354672922643
2025-03-12 21:30:00,30.5313375,63.23531,93.7666475,65.353125,136.7974,202.150525,26.97702875,0.7968851498732924,0.7979012060408858,0.7979012060408858
2025-03-12 22:30:00,30.580155,63.1803375,93.7604925,65.328375,136.53535,201.863725,26.997705000000003,0.7946020002706375,0.7965576990155285,0.7965576990155286
2025-03-12 23:30:00,30.5824275,63.11464,93.6970675,65.20275000000001,136.705675,201.908425,26.99087875,0.7938845774757357,0.7979101919827953,0.7979101919827953
2025-03-13 00:30:00,30.5370125,63.0140825,93.551095,65.10412500000001,136.537125,201.64125,26.98769625,0.7940495582440779,0.798203967284097,0.7982039672840969
2025-03-13 01:30:00,30.56483,63.0771,93.64193,65.313625,136.55465,201.868275,26.9584075,0.7954229821830786,0.7997139799569318,0.7997139799569318
2025-03-13 02:30:00,30.5205525,62.619895,93.1404475,65.28637499999999,136.002925,201.2893,27.00974,0.7955569007688528,0.7999284072998608,0.7999284072998608
2025-03-13 03:30:00,30.5523375,62.846485,93.3988225,65.29075,135.7155,201.00625,26.99361375,0.7951478448470185,0.7959482863777467,0.7959482863777467
2025-03-13 04:30:00,30.6057,62.902797500000005,93.5084975,65.41300000000001,136.30082499999995,201.713825,27.00066,0.7947892166359775,0.798693301675776,0.7986933016757761
2025-03-13 05:30:00,30.54042,62.60112,93.14154,65.5505,135.547125,201.097625,27.01020375,0.7977349983691864,0.7979759938024158,0.7979759938024158
2025-03-13 06:30:00,30.60116,62.17073,92.77189,65.71062500000001,134.574975,200.2856,27.02337875,0.7976377093066893,0.7974185720351878,0.7974185720351878
2025-03-13 07:30:00,30.558015,62.2511775,92.8091925,65.67925,135.02785,200.7071,27.02451125,0.7985134867281806,0.7988632156897373,0.7988632156897373
2025-03-13 08:30:00,30.7737275,40.78257,71.5562975,67.160125,86.32207749999999,153.48220249999997,27.5415475,0.7983011383620946,0.733350036433503,0.733350036433503
2025-03-13 09:30:00,31.091055,46.24224,77.33329499999999,68.720375,100.9334775,169.6538525,27.54510125,0.7973721754526847,0.7893805920773418,0.7893805920773419
2025-03-13 10:30:00,30.40418,65.3068225,95.7110025,62.905125000000005,146.06444999999997,208.969575,26.545551250000003,0.7864792077904291,0.8329840592443596,0.8329840592443596
2025-03-13 11:30:00,30.4342675,63.1454775,93.579745,65.23837499999999,137.632425,202.8708,26.972030000000004,0.7981629847051299,0.8039940822539965,0.8039940822539966
2025-03-13 12:30:00,30.48876,64.6029075,95.0916675,65.11775,142.25535000000002,207.3731,26.76444375,0.7966633581695791,0.8239032540174893,0.8239032540174892
2025-03-13 13:30:00,30.5540425,66.77363249999999,97.327675,65.19612500000001,146.7124,211.908525,26.86799875,0.7959708032157193,0.8142349114312815,0.8142349114312815
2025-03-13 14:30:00,30.492165,71.66480999999999,102.156975,65.3565,148.69182500000002,214.04832500000003,26.821235,0.7983576706366424,0.7757043653882922,0.7757043653882922
2025-03-13 15:30:00,30.5239575,66.71464,97.2385975,64.4705,136.981525,201.452025,26.81044625,0.7953334940501469,0.761627574236423,0.7616275742364231
2025-03-13 16:30:00,30.4217775,63.68045000000001,94.1022275,62.6835,137.79149999999998,200.475,26.617031250000004,0.7875137534360394,0.798331081735802,0.798331081735802
2025-03-13 17:30:00,30.4706,64.3106175,94.7812175,64.89137500000001,140.10889999999998,205.000275,26.859328750000003,0.7974975730298685,0.8058193072199723,0.8058193072199723
2025-03-13 18:30:00,30.45584,63.5691625,94.0250025,64.9485,138.03835,202.98685,26.884522500000003,0.7997488767377394,0.8005399236048273,0.8005399236048272
2025-03-13 19:30:00,30.5307675,64.5077125,95.03848,65.269125,138.9203,204.189425,26.92613875,0.79740756748765,0.7957752025050551,0.7957752025050552
2025-03-13 20:30:00,30.380335,64.44469500000001,94.82503,64.59325,139.37552499999998,203.968775,26.83886125,0.7985122467142585,0.7988759705652152,0.7988759705652152
2025-03-13 21:30:00,30.5358775,66.42771499999999,96.9635925,64.9265,147.597825,212.524325,26.76620875,0.7971283659093105,0.8253633429150129,0.8253633429150128
2025-03-13 22:30:00,30.4762725,64.05184750000001,94.52812,64.09075,138.784875,202.875625,26.7766,0.7923286688331642,0.8012378255904773,0.8012378255904773
2025-03-13 23:30:00,30.531910000000003,64.26503,94.79694,65.13024999999999,139.67155,204.8018,26.93590125,0.7959646920397904,0.802229415420368,0.802229415420368
2025-03-14 00:30:00,30.4813825,64.04246,94.5238425,65.35974999999999,138.578575,203.938325,26.958405,0.7984251188631291,0.7990536070556973,0.7990536070556974
2025-03-14 01:30:00,30.5012525,66.0067075,96.50796,65.337,147.531125,212.868125,26.62025375,0.797894345960533,0.8465795542744371,0.846579554274437
2025-03-14 02:30:00,30.4592425,66.631515,97.0907575,64.1225,137.691925,201.814425,26.7968125,0.7931477964209972,0.7678750585579173,0.7678750585579173
2025-03-14 03:30:00,30.540985,63.9620175,94.5030025,65.32525000000001,138.360675,203.685925,26.95181375,0.7968159344712427,0.7988267185412767,0.7988267185412767
2025-03-14 04:30:00,30.52282,63.567825,94.090645,65.170125,137.7692,202.939325,26.9113675,0.7971908049278142,0.8009625077563709,0.8009625077563708
2025-03-14 05:30:00,30.56426,67.18927500000001,97.753535,65.33925,147.9178,213.25705,26.8496225,0.7962342945906642,0.8182685522756564,0.8182685522756564
2025-03-14 06:30:00,30.532475,64.03441500000001,94.56689,65.34325,138.31537500000002,203.65862500000003,26.94839875,0.7977485828880265,0.7973898150073355,0.7973898150073356
2025-03-14 07:30:00,30.4995475,65.4744175,95.973965,65.47274999999999,145.1085,210.58125,26.79195375,0.7984721125453471,0.829657193711163,0.829657193711163
2025-03-14 08:30:00,30.546095,64.3454775,94.8915725,65.309625,139.80225,205.111875,26.96453625,0.7960949184312531,0.8019654805274911,0.8019654805274911
2025-03-14 09:30:00,30.7078825,46.62302,77.33090250000001,66.73325,98.705675,165.43892499999998,27.40728625,0.7985296066097716,0.7408936976490076,0.7408936976490076
2025-03-14 10:30:00,30.986605,42.51218,73.498785,68.569625,89.3706225,157.9402475,27.65727,0.7995833631734615,0.767801283925291,0.767801283925291
2025-03-14 11:30:00,30.4836525,68.2029075,98.68656,64.7165,146.058375,210.774875,26.88701625,0.7965560173822988,0.7886937482907147,0.7886937482907148
2025-03-14 12:30:00,30.4825175,63.6844725,94.16699,65.38324999999999,138.342475,203.725725,26.97702375,0.7987984078686866,0.800987790325443,0.8009877903254431
2025-03-14 13:30:00,30.5693725,64.442015,95.0113875,65.336375,139.39342499999998,204.7298,26.96294375,0.7959132867628904,0.7984315493213768,0.7984315493213768
2025-03-14 14:30:00,30.540985,64.033075,94.57406,65.370375,138.33305,203.703425,26.94817625,0.7977221148228645,0.7976451648941186,0.7976451648941186
2025-03-14 15:30:00,30.56426,64.1349725,94.6992325,65.502875,138.989325,204.49220000000005,26.9790725,0.7978241180335188,0.7992201313390223,0.7992201313390221
2025-03-14 16:30:00,30.530772500000005,63.8695025,94.400275,65.35912499999999,138.877275,204.2364,26.95475625,0.798216218122033,0.802087120848168,0.8020871208481681
2025-03-14 17:30:00,30.555745,63.89363250000001,94.4493775,65.364875,138.964625,204.3295,26.959991249999995,0.7967290995896128,0.8028631987159321,0.8028631987159321
2025-03-14 18:30:00,30.581295,63.4793325,94.0606275,65.46325000000002,137.75965,203.2229,26.97157375,0.7972908655674787,0.8004015157073184,0.8004015157073183
2025-03-14 19:30:00,30.57845,63.225925,93.804375,65.571875,137.2952,202.867075,26.99474875,0.7979955637440255,0.8002000790814624,0.8002000790814624
2025-03-14 20:30:00,30.56426,63.3130725,93.8773325,65.49325,137.82349999999997,203.31675,26.98384125,0.7978438179346671,0.8023888574662592,0.8023888574662593
2025-03-14 21:30:00,30.5432575,63.2125175,93.755775,65.63550000000001,137.55495,203.19045,26.99724875,0.7993521682729487,0.8020670301325985,0.8020670301325985
2025-03-14 22:30:00,30.560855,62.85989,93.420745,65.638375,136.83044999999998,202.468825,27.008596250000004,0.7994695464248787,0.8010952293625193,0.8010952293625193
2025-03-14 23:30:00,30.5648275,63.28358,93.8484075,65.49324999999999,137.69945,203.1927,26.98701875,0.7977594964389986,0.8019120927339456,0.8019120927339456
2025-03-15 00:30:00,30.634085,63.0006725,93.6347575,65.503625,137.1695,202.673125,26.99996875,0.7957587819648748,0.8019717556672117,0.8019717556672118
2025-03-15 01:30:00,30.5375825,63.0757575,93.61334,65.68025,137.244075,202.924325,27.0061075,0.8000066949807119,0.8015074081625126,0.8015074081625128
2025-03-15 02:30:00,30.6068375,62.85587,93.4627075,65.460875,136.475125,201.936,26.9902,0.7962560274388333,0.8000337602757047,0.8000337602757047
2025-03-15 03:30:00,30.5568825,62.2927425,92.849625,65.595,135.998675,201.593675,27.02496125,0.7980170957987253,0.8035508343231379,0.8035508343231379
2025-03-15 04:30:00,30.5909425,62.280675,92.8716175,65.73075,135.5399,201.27065,27.03382625,0.7981735430502596,0.8010716265929181,0.8010716265929181
2025-03-15 05:30:00,30.56483,62.24447,92.8093,65.554375,135.421525,200.9759,27.0233625,0.7979932086237882,0.800181411965317,0.800181411965317
2025-03-15 06:30:00,30.52282,62.03933,92.56215,65.552125,135.370575,200.9227,27.022005,0.7986045233635517,0.8030663037765075,0.8030663037765076
2025-03-15 07:30:00,30.628405,61.8811225,92.5095275,65.6805,135.137975,200.818475,27.0308725,0.7966243606043695,0.8039863180870604,0.8039863180870603
2025-03-15 08:30:00,30.571642500000003,62.067487500000006,92.63913,65.79425,134.831175,200.625425,27.0370025,0.7997041782269253,0.7991804836579984,0.7991804836579984
2025-03-15 09:30:00,30.636922500000004,61.5150875,92.15201,65.73775,134.26385,200.0016,27.0554025,0.796884544586106,0.8023061987378219,0.8023061987378219
2025-03-15 10:30:00,30.7476175,49.69073,80.43834749999999,66.90712500000001,106.980225,173.88735000000003,27.38027875,0.798064856119613,0.7565224413430902,0.7565224413430902
2025-03-15 11:30:00,31.13363,28.9179925,60.05162249999999,69.63600000000001,59.510925,129.146925,28.035025,0.8012987250265025,0.7109664500365613,0.7109664500365613
2025-03-15 12:30:00,30.49671,64.66190499999999,95.158615,63.733125,142.94395,206.677075,26.54739625,0.7924133230952866,0.82690249132255,0.82690249132255
2025-03-15 13:30:00,30.409855,64.2234675,94.6333225,64.49075,138.95170000000002,203.44245,26.8361225,0.7974749094487689,0.7983668540232947,0.7983668540232947
2025-03-15 14:30:00,30.582425,64.40849499999999,94.99092,65.595625,139.815125,205.41075,26.97384625,0.7985874011509201,0.8007717642420772,0.8007717642420772
2025-03-15 15:30:00,30.50636,63.5825725,94.0889325,65.110875,137.786675,202.89755,26.9381575,0.7974463657730845,0.7987002814942097,0.7987002814942097
2025-03-15 16:30:00,30.573915,64.28112,94.855035,65.46424999999999,139.610775,205.075025,26.97633875,0.7979117320802692,0.800327409696621,0.800327409696621
2025-03-15 17:30:00,30.6176225,64.1068175,94.72444,65.362375,139.228725,204.5911,26.95816625,0.7956565318990871,0.8012593664039978,0.8012593664039978
2025-03-15 18:30:00,30.6454375,63.6469275,94.292365,65.560125,137.65125,203.211375,26.9774775,0.7969592882424991,0.7971368364540065,0.7971368364540065
2025-03-15 19:30:00,30.5642625,64.30257499999999,94.8668375,65.486375,139.46465,204.951025,26.95794,0.798477913803188,0.8002625258046571,0.8002625258046571
2025-03-15 20:30:00,30.557450000000003,64.0732975,94.6307475,65.493875,138.85835,204.352225,26.9738425,0.7984446055254127,0.7989998839942808,0.7989998839942808
2025-03-15 21:30:00,30.5716425,63.78771,94.3593525,65.53524999999999,138.43705,203.9723,26.98157375,0.7979587183038422,0.8002959433632479,0.8002959433632479
2025-03-15 22:30:00,30.5154425,64.0478275,94.56327,65.292,139.1198,204.4118,26.95271125,0.7979197413117387,0.8012327977433137,0.8012327977433137
2025-03-15 23:30:00,30.546095,64.06123,94.607325,65.57962500000001,139.15460000000002,204.73422500000004,26.99837875,0.7990305402933697,0.8001671041537102,0.8001671041537102
2025-03-16 00:30:00,30.623865,63.73408,94.357945,65.462125,138.27214999999998,203.734275,26.980665,0.7954796127320696,0.8002941485974441,0.8002941485974442
2025-03-16 01:30:00,30.578455,63.9740775,94.5525325,65.457,138.974525,204.431525,26.96794,0.7972322957665188,0.8014703305029303,0.8014703305029303
2025-03-16 02:30:00,30.5920775,63.557097500000005,94.149175,65.462625,137.93955,203.402175,26.98680125,0.7960591017443075,0.8004846678513611,0.8004846678513611
2025-03-16 03:30:00,30.5409875,63.455195,93.9961825,65.464375,137.899225,203.3636,26.98043375,0.7980717400217128,0.8012602782237279,0.8012602782237279
2025-03-16 04:30:00,30.568235,64.4460375,95.0142725,65.49549999999999,137.970675,203.466175,27.00928625,0.7968766478084826,0.7889597883283503,0.7889597883283502
2025-03-16 05:30:00,30.5336075,63.54369,94.0772975,65.39475,138.2323,203.62705,26.9849825,0.7969025741352287,0.8023139685955873,0.8023139685955873
2025-03-16 06:30:00,30.52055,63.691175,94.211725,65.447625,138.579825,204.02745,26.99021375,0.7973751485406004,0.8026790628912134,0.8026790628912133
